WeightClassKg,Name,Age,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
48,Constanti,,Open,F,87.5,42.5,70,200,SBD,Single-ply,1
52,Borzumate,,Open,F,90,45,102.5,237.5,SBD,Single-ply,2
82.5,Barnes,,Open,F,127.5,70,145,342.5,SBD,Single-ply,3
90,Tarter,,Open,F,210,87.5,200,497.5,SBD,Single-ply,4
90,Pappas,,Open,F,145,52.5,145,342.5,SBD,Single-ply,5
52,B. Broadway,,Open,M,132.5,85,137.5,355,SBD,Single-ply,1
60,J. Sylvia,,Open,M,205,120,225,550,SBD,Single-ply,1
60,A. Pallas,,Open,M,192.5,87.5,192.5,472.5,SBD,Single-ply,2
60,R. Granato,,Open,M,147.5,127.5,192.5,467.5,SBD,Single-ply,3
67.5,Larry Mintz,,Master,M,250,115,250,615,SBD,Single-ply,1
67.5,J. Galligan,,Open,M,217.5,157.5,237.5,612.5,SBD,Single-ply,2
67.5,G. Fosmire,,Open,M,227.5,117.5,235,580,SBD,Single-ply,3
67.5,M. Kunze,,Open,M,205,110,205,520,SBD,Single-ply,4
67.5,M. Guerra,,Open,M,182.5,132.5,192.5,507.5,SBD,Single-ply,5
67.5,M. Paddoan,,Open,M,177.5,110,200,487.5,SBD,Single-ply,6
75,Saul Shocket,,Master,M,260,147.5,287.5,695,SBD,Single-ply,1
75,B. Powers,,Open,M,245,145,280,670,SBD,Single-ply,2
75,A. Roman,,Open,M,262.5,165,240,667.5,SBD,Single-ply,3
75,T. Pacifico,,Open,M,252.5,155,252.5,660,SBD,Single-ply,4
75,T. Pazza,,Open,M,237.5,155,237.5,630,SBD,Single-ply,5
75,A. Walsh,,Open,M,237.5,137.5,240,615,SBD,Single-ply,6
75,L. Cline,,Open,M,227.5,140,237.5,605,SBD,Single-ply,7
75,F. Kenyon,,Open,M,242.5,122.5,240,605,SBD,Single-ply,8
75,P. Ericson,,Open,M,205,147.5,240,592.5,SBD,Single-ply,9
75,S. Deflorio,,Open,M,197.5,127.5,207.5,532.5,SBD,Single-ply,10
75,W. Henning,,Open,M,195,115,220,530,SBD,Single-ply,11
75,C. Confessore,,Open,M,67.5,207.5,67.5,342.5,SBD,Single-ply,12
75,M. Patane,,Open,M,,,,,SBD,Single-ply,DQ
82.5,James Mike Phillips,,Open,M,315,217,302.5,834.5,SBD,Single-ply,1
82.5,J. Varrone,,Open,M,260,160,272.5,692.5,SBD,Single-ply,2
82.5,M. Terchert,,Open,M,237.5,160,272.5,670,SBD,Single-ply,3
82.5,J. Kicinski,,Open,M,257.5,170,237.5,665,SBD,Single-ply,4
82.5,A. Bongo,,Open,M,212.5,150,227.5,590,SBD,Single-ply,5
82.5,M. Strain,,Open,M,227.5,142.5,210,580,SBD,Single-ply,6
82.5,P. Marshall,,Open,M,205,147.5,225,577.5,SBD,Single-ply,7
82.5,S. Kicinski,,Open,M,207.5,130,220,557.5,SBD,Single-ply,8
82.5,J. Leclair,,Open,M,195,122.5,227.5,545,SBD,Single-ply,9
90,Nick Carola,,Open,M,340,187.5,320,847.5,SBD,Single-ply,1
