Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Event,Equipment,Place,Division
Kathryn Mccracken,N Ireland,51.1,95,37.5,110,242.5,52,F,SBD,Single-ply,1,Open
Allison Hough,England,55.8,122.5,72.5,132.5,327.5,56,F,SBD,Single-ply,1,Open
Linda Fennell,N Ireland,55.6,107.5,52.5,100,260,56,F,SBD,Single-ply,2,Open
Jenny Hunter,England,56.6,145,95,155,395,60,F,SBD,Single-ply,1,Open
Michelle Dougan,N Ireland,59.7,70,45,105,220,60,F,SBD,Single-ply,2,Open
Kelly Bellew,N Ireland,57.3,62.5,35,85,182.5,60,F,SBD,Single-ply,3,Open
Gillian Wright,England,67.2,160,100,185,445,67.5,F,SBD,Single-ply,1,Open
Susan Tyson,England,74.9,155,100,155,410,75,F,SBD,Single-ply,1,Open
Monica Porter,England,82.2,205,117.5,210,532.5,82.5,F,SBD,Single-ply,1,Open
Gerard Kelly,N Ireland,49.8,127.5,90,170,387.5,52,M,SBD,Single-ply,1,Open
Patrick Constantine,England,52.5,190,100,210,500,56,M,SBD,Single-ply,1,Open
Toby Swallow,England,74.5,260,147.5,260,667.5,75,M,SBD,Single-ply,1,Open
Wallace Clarke,N Ireland,74.8,240,160,260,660,75,M,SBD,Single-ply,2,Open
D. Geoge,Wales,77.7,170,130,210,510,82.5,M,SBD,Single-ply,1,Open
G. Paul,N Ireland,80.2,160,100,190,450,82.5,M,SBD,Single-ply,2,Open
Ross Harkins,N Ireland,81.6,,,,,82.5,M,SBD,Single-ply,DQ,Open
Ian Shaw,England,82.4,,,,,82.5,M,SBD,Single-ply,DQ,Open
A. Paul,N Ireland,88.6,235,155,250,640,90,M,SBD,Single-ply,1,Open
Scott Murphy,Wales,87.2,172.5,105,160,437.5,90,M,SBD,Single-ply,2,Open
Philip Watkins,Wales,89.5,270,,,,90,M,SBD,Single-ply,DQ,Open
C. Davies,Wales (guest),87.4,200,150,205,555,90,M,SBD,Single-ply,G,Open
Ken Williams #1,Wales,93.3,210,140,220,570,100,M,SBD,Single-ply,1,Open
Jason Talbot,England,106,290,212.5,270,772.5,110,M,SBD,Single-ply,1,Open
Andy Hawkins,England,122.1,315,225,295,835,125,M,SBD,Single-ply,1,Open
Ricky Mullan,N Ireland,118,315,200,290,805,125,M,SBD,Single-ply,2,Open
