  success fail             ,,,,,,
,,Jan,MAR,Aug,,
5 captures 06 Jan 2005 - 20 Feb 2007 ,, ,18, ,,
,,2004,2005,2006,,
"About this capture COLLECTED BY Organization: Alexa Crawls Starting in 1996, Alexa Internet has been donating their crawl data to the Internet Archive. Flowing in every day, these data are added to the Wayback Machine after an embargo period. Collection: Alexa EC Crawl data donated by Alexa Internet. This data is currently not publicly accessible TIMESTAMPS ",,,,,,
,,,,,,
,,,,,,
,,,,,,
Year 2004 Four Nations' Powerlifting Match,,,,,,
,,,,,,
16th October - Milton Keynes,,,,,,
,,,,,,
,,,,,,
NAME,COUNTRY,B/W,SQUAT,BENCH,DEADLIFT,TOTAL
WOMEN,,,,,,
52KG,,,,,,
K.McCRACKEN,N.IRELAND,51.1,95,37.5,110,242.5
56KG,,,,,,
A.ARBON,ENGLAND,55.8,122.5,72.5,132.5,327.5
L.FENNEL,N.IRELAND,55.6,107.5,52.5,100,260
60KG,,,,,,
J.HUNTER,ENGLAND,56.6,145,95,155,395
M.DOUGAN,N.IRELAND,59.7,70,45,105,220
K.BELLEW,N.IRELAND,57.3,62.5,35,85,182.5
67.5KG,,,,,,
G.WRIGHT,ENGLAND,67.2,160,100,185,445
75KG,,,,,,
S.TYSON,ENGLAND,74.9,155,100,155,410
82.5KG,,,,,,
M.PORTER,ENGLAND,82.2,205,117.5,210,532.5
,,,,,,
,ENGLAND,2179.6,,,,
1st:-,,,,,,
,N.IRELAND,1071.2,,,,
2nd:-,,,,,,
,,,,,,
MEN,,,,,,
52KG,,,,,,
G.KELLY,N.IRELAND,49.8,127.5,90,170,387.5
56KG,,,,,,
P.CONSTANTINE,ENGLAND,52.5,190,100,210,500
75KG,,,,,,
T.SWALLOW,ENGLAND,74.5,260,147.5,260,667.5
W.CLARKE,N.IRELAND,74.8,240,160,260,660
82.5KG,,,,,,
D.GEORGE,WALES,77.7,170,130,210,510
G.PAUL,N.IRELAND,80.2,160,100,190,450
R.HARKINS,N.IRELAND,81.6,BOMB,,,
I.SHAW,ENGLAND,82.4,BOMB,,,
90KG,,,,,,
A.PAUL,N.IRELAND,88.6,235,155,250,640
S.MURPHY,WALES,87.2,172.5,105,160,437.5
P.WATKINS,WALES,89.5,270,BOMB,,
C.DAVIES (guest),WALES,87.4,200,150,205,555
100KG,,,,,,
K.WILLIAMS,WALES,93.3,210,140,220,570
110KG,,,,,,
J.TALBOT,ENGLAND,106,290,212.5,270,772.5
125KG,,,,,,
A.HAWKINS,ENGLAND,122.1,315,225,295,835
R.MULLEN,N.IRELAND,118,315,200,290,805
,,,,,,
,N.IRELAND,1588,,,,
1st:-,,,,,,
,ENGLAND,1461.9,,,,
2nd:-,,,,,,
,WALES,996.3,,,,
3rd:-,,,,,,
