WeightClassKg,Place,Name,BirthYear,Sex,Event,Equipment,Best3BenchKg,TotalKg
48,1,Arun Sondhi,,M,B,Raw,105,105
48,2,John Tyrell,,M,B,Raw,52.5,52.5
52,1,Ali Al Khatib,,M,B,Raw,130,130
56,1,Andreas Klein,,M,B,Raw,82.5,82.5
67.5,1,Mihaly Virag,,M,B,Raw,135,135
67.5,2,Ali Alper,,M,B,Raw,127.5,127.5
67.5,3,Michael Fauerbach,,M,B,Raw,90,90
75,1,Bernd Vogel,1956,M,B,Raw,180,180
82.5,1,Nick Slater,,M,B,Raw,172.5,172.5
82.5,2,Béla Bolgárfalvi,1943,M,B,Raw,162.5,162.5
82.5,3,Edward Worm,,M,B,Raw,75,75
90,1,Tim Toner,,M,B,Raw,137.5,137.5
90,2,Fred Mackenzie,1937,M,B,Raw,130,130
100,1,István Nánási,,M,B,Raw,190,190
100,2,Max Bergbauer,1935,M,B,Raw,150,150
100+,1,Tony Bishop,,M,B,Raw,150,150
100+,2,Ernst Nasgowitz,,M,B,Raw,110,110
