Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Kasey Kotara,F,B,FR-O,100+,Raw,1988,,TX,153.55,,,,,100,107.5,-117.5,107.5,,,,,107.5,,
DQ,Kasey Kotara,F,D,FR-O,100+,Raw,1988,,TX,153.55,,,,,,,,,-180,,,,,,
1,Eva Scott,F,SBD,F-C,75,Single-ply,2003,Matador Powerlifting,TX,74.7,170,182.5,-190,182.5,100,107.5,112.5,112.5,145,155,160,160,455,,
1,Olivia Cohen,F,SBD,FR-C,48,Raw,2004,Texas A&M Powerlifting,TX,45.7,80,85,-92.5,85,57.5,-62.5,62.5,62.5,105,-115,-125,105,252.5,,
1,Gina Gates,F,SBD,FR-C,56,Raw,2001,University of Houston Powerlifting,TX,55.3,100,105,112.5,112.5,55,57.5,60,60,115,120,125,125,297.5,,
1,Brooke Underdown,F,SBD,FR-C,75,Raw,2003,Matador Powerlifting,TX,72.4,135,142.5,145,145,67.5,72.5,75,75,122.5,132.5,142.5,142.5,362.5,,
2,Victoria Teoh,F,SBD,FR-C,75,Raw,2001,University of Houston Powerlifting,TX,73.8,117.5,127.5,132.5,132.5,67.5,70,-72.5,70,110,117.5,125,125,327.5,,
1,Cecilia Contreras-Diaz,F,SBD,FR-C,90,Raw,2001,Matador Powerlifting,TX,84.4,102.5,-107.5,-107.5,102.5,45,-50,-50,45,-105,107.5,115,115,262.5,,
1,Macy Davis,F,SBD,FR-C,82.5,Raw,2001,Matador Powerlifting,TX,80.9,142.5,152.5,157.5,157.5,75,82.5,-85,82.5,155,162.5,-167.5,162.5,402.5,,
2,Valeria Sanchez,F,SBD,FR-C,82.5,Raw,2004,Texas A&M Powerlifting,TX,77.95,120,130,135,135,77.5,82.5,87.5,87.5,145,-155,155,155,377.5,,
1,Gina Gates,F,SBD,FR-Jr,56,Raw,2001,University of Houston Powerlifting,TX,55.3,100,105,112.5,112.5,55,57.5,60,60,115,120,125,125,297.5,,
1,Victoria Teoh,F,SBD,FR-Jr,75,Raw,2001,University of Houston Powerlifting,TX,73.8,117.5,127.5,132.5,132.5,67.5,70,-72.5,70,110,117.5,125,125,327.5,,
1,Cecilia Contreras-Diaz,F,SBD,FR-Jr,90,Raw,2001,Matador Powerlifting,TX,84.4,102.5,-107.5,-107.5,102.5,45,-50,-50,45,-105,107.5,115,115,262.5,,
1,Bailey Deering,F,SBD,FR-Jr,67.5,Raw,1999,,TX,66.3,125,127.5,140,140,72.5,-75,-77.5,72.5,122.5,127.5,-135,127.5,340,,
1,Macy Davis,F,SBD,FR-Jr,82.5,Raw,2001,Matador Powerlifting,TX,80.9,142.5,152.5,157.5,157.5,75,82.5,-85,82.5,155,162.5,-167.5,162.5,402.5,,
1,Angela Hairrell,F,SBD,FR-M2a,82.5,Raw,1970,,TX,77.95,-80,-82.5,82.5,82.5,40,45,50,50,85,97.5,112.5,112.5,245,,
