Licen.,CLUB,S F-M,Date nais.,"Cat. d'âge
A",NOM,Prénom,"Poids de
corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau Cat. Âge
A",Niveau Open,choix discipline,"Contrôle Anti-
dopage","Cat. d'âge
A+1","Niveau Cat. Âge
A+1"
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,,,
059272,L01 - LIGUE DE FORCE AUVERGNE-RHÔNE-ALPES,F,2000,SNR,BERENGUER,Lisa,"105,3",+84 Kg,"0,176022",1,150,"157,5","162,5","97,5","102,5","107,5",145,"157,5",170,"427,5",1,"75,24923",R1,R1,FA,,SNR,R1
065803,0681 - HOME GYM CLUB,F,1994,SNR,MANSILLA,Sarah,131,+84 Kg,"0,169194",9,135,135,"147,5","72,5",75,"77,5","147,5","157,5",165,"382,5",2,"64,716387",R2,R2,FA,,SNR,R2
060874,0057 - ATHLETIC POWER AULNAT,F,2001,SNR,SUAREZ,Morgane,"46,3",47 Kg,"0,281401",14,105,115,"117,5","47,5","52,5",55,"132,5",145,155,315,1,"88,641067",N2,N2,FA,,SNR,N2
033197,0057 - ATHLETIC POWER AULNAT,F,1998,SNR,GERARD,Clementine,52,52 Kg,"0,252508",6,105,"112,5","117,5","57,5","62,5","62,5",105,"112,5","117,5","287,5",2,"72,595979",R2,R2,FA,,SNR,R2
053555,0073 - BFAM BEAUMONT,F,2002,SNR,BASTERRE,Emilie,"51,2",52 Kg,"0,255927",90,"132,5","140,5","140,5",65,70,"72,5",150,160,"165,5","370,5",1,"94,82064",N2,N2,FA,,SNR,N2
063411,0073 - BFAM BEAUMONT,F,2001,SNR,RIBEYROLLES,Margaux,"56,9",57 Kg,"0,234876",13,"127,5","137,5",140,"82,5","87,5",90,135,145,150,"377,5",1,"88,665343",R1,R1,FA,,SNR,R1
064915,0450 - US DU VELAY,F,2000,SNR,PIGEON,Fanny,"55,6",57 Kg,"0,239065",12,95,100,"102,5",40,"47,5",50,120,130,"142,5",295,2,"70,523882",R2,R2,FA,,SNR,R2
066001,L01 - LIGUE DE FORCE AUVERGNE-RHÔNE-ALPES,F,1999,SNR,BOUDESOCQUE,Marine,"53,8",57 Kg,"0,245418",2,75,80,85,40,"42,5",45,110,120,125,"252,5",3,"61,968039",dépt.,dépt.,FA,,SNR,dépt.
036914,0450 - US DU VELAY,F,1998,SNR,JOUVE,Justine,58,63 Kg,"0,231566",83,"157,5",165,165,85,90,"92,5","197,5",210,210,"447,5",1,"103,625408",N1,N1,FA,,SNR,N1
060230,0603 - FORCE UNIE DES LIFTERS LYONNAIS,F,2001,SNR,GOYON,Emma,"62,9",63 Kg,"0,219008",7,115,115,"122,5",60,"62,5","62,5",110,120,125,"302,5",2,"66,249717",R3,R3,FA,,SNR,R3
055750,0073 - BFAM BEAUMONT,F,1999,SNR,DEBAST,Louison,"68,6",69 Kg,"0,207848",4,"122,5",130,"132,5",65,70,75,165,"177,5",190,"397,5",1,"82,619457",R1,R1,FA,,SNR,R1
062152,0630 - FITQUINZE POWERLIFTING,F,1999,SNR,MORTEL,Laurine,"68,8",69 Kg,"0,20751",10,140,150,150,80,85,"87,5",160,170,175,395,2,"81,96606",R1,R1,FA,,SNR,R1
060265,0372 - OSC STEPHANOIS,F,2000,SNR,FLORENT,Célia,"68,5",69 Kg,"0,208019",5,115,125,130,65,70,"72,5","137,5","147,5",155,"342,5",3,"71,246242",R2,R2,FA,,SNR,R2
061092,0630 - FITQUINZE POWERLIFTING,F,2001,SNR,LASSALLE,Elsa,"68,5",69 Kg,"0,208019",8,"117,5","117,5",125,65,"67,5",70,"142,5",150,"157,5","342,5",4,"71,246242",R2,R2,FA,,SNR,R2
054831,0372 - OSC STEPHANOIS,F,2002,SNR,PEREZ,Héloïse,"68,3",69 Kg,"0,208362",11,"127,5",135,140,"57,5","62,5",65,"132,5","142,5","147,5",340,5,"70,842978",R2,R2,FA,,SNR,R2
048678,0073 - BFAM BEAUMONT,F,2001,SNR,COGNON,Anaëlle,"74,5",76 Kg,"0,19905",3,"132,5",140,145,70,75,"77,5","142,5","152,5",160,370,1,"73,648322",R2,R2,FA,,SNR,R2
064516,0681 - HOME GYM CLUB,F,2005,JR,BOISSIER,Clara,"51,5",52 Kg,"0,254624",45,100,"107,5","112,5",50,55,"57,5",125,"132,5",135,305,1,"77,660214",N2,R1,FA,,JR,N2
062713,0073 - BFAM BEAUMONT,F,2005,JR,BOUCHET,Lolanne,"51,6",52 Kg,"0,254196",44,"92,5",95,"102,5",55,60,60,"112,5",120,125,270,2,"68,632662",N2,R2,FA,,JR,N2
065979,0073 - BFAM BEAUMONT,F,2006,JR,MATHIEU,Manon,"55,8",57 Kg,"0,238399",46,90,100,105,"62,5","67,5",70,100,115,125,300,1,"71,519662",R1,R2,FA,,JR,R1
056079,0681 - HOME GYM CLUB,F,2005,JR,DARMON,Vahina,"62,3",63 Kg,"0,220377",50,115,"122,5","127,5",75,"77,5","77,5",120,"122,5","132,5",325,1,"71,62241",N2,R2,FA,,JR,N2
065442,0425 - SUN CLUB GERZAT,F,2003,JR,ALAMARGOT,Noemie,"62,1",63 Kg,"0,220843",47,90,"97,5",105,"47,5",50,"52,5",120,130,145,300,2,"66,252766",R1,R3,FA,,SNR,R3
063475,0676 - POWER ROCK AUBIEROIS,F,2005,JR,SALVANT,Manon,"61,5",63 Kg,"0,22227",49,"87,5",95,100,"52,5","57,5","62,5",130,140,"147,5","297,5",3,"66,1252",R1,R3,FA,,JR,R1
062807,0253 - ESSM FA ST MARTIN D HERES,F,2003,JR,PROST,Ludivine,"68,1",69 Kg,"0,208709",52,130,140,145,"67,5",70,"72,5",150,165,170,"382,5",1,"79,830972",N2,R1,FA,,SNR,R1
054124,0676 - POWER ROCK AUBIEROIS,F,2003,JR,GERVAIS BIERJON,Axelle,"68,2",69 Kg,"0,208535",53,120,130,"137,5","72,5","77,5","82,5",140,"152,5",160,"367,5",2,"76,636485",N2,R2,FA,,SNR,R2
047369,0057 - ATHLETIC POWER AULNAT,F,2005,JR,LAYADI,Nora,"63,9",69 Kg,"0,216817",51,75,120,"132,5","82,5",90,90,130,0,0,340,3,"73,717453",N2,R2,FA,,JR,N2
051593,0696 - LE POWERCLUB,F,2005,JR,REZGUI,Cyrine,"63,4",69 Kg,"0,217898",48,"112,5",120,125,65,70,"72,5",135,140,145,"322,5",4,"70,272049",R1,R3,FA,,JR,R1
