Place,Name,Division,Country,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Lisa Berenguer,Seniors,,Raw,SBD,,2000,F,105.3,84+,150,157.5,162.5,162.5,97.5,102.5,107.5,107.5,145,157.5,-170,157.5,427.5
2,Sarah Mansilla,Seniors,,Raw,SBD,,1994,F,131,84+,-135,135,147.5,147.5,72.5,75,77.5,77.5,147.5,157.5,-165,157.5,382.5
1,Morgane Suarez,Seniors,,Raw,SBD,,2001,F,46.3,47,105,115,-117.5,115,47.5,52.5,55,55,132.5,145,-155,145,315
2,Clémentine Gerard,Seniors,,Raw,SBD,,1998,F,52,52,105,112.5,-117.5,112.5,57.5,-62.5,-62.5,57.5,105,112.5,117.5,117.5,287.5
1,Emilie Basterre,Seniors,,Raw,SBD,,2002,F,51.2,52,132.5,-140.5,-140.5,132.5,65,70,72.5,72.5,150,160,165.5,165.5,370.5
1,Margaux Ribeyrolles,Seniors,,Raw,SBD,,2001,F,56.9,57,127.5,137.5,-140,137.5,82.5,87.5,90,90,135,145,150,150,377.5
2,Fanny Pigeon,Seniors,,Raw,SBD,,2000,F,55.6,57,95,100,102.5,102.5,40,47.5,50,50,120,130,142.5,142.5,295
3,Marine Boudesocque,Seniors,,Raw,SBD,,1999,F,53.8,57,75,-80,85,85,40,42.5,-45,42.5,110,120,125,125,252.5
1,Justine Jouve,Seniors,,Raw,SBD,,1998,F,58,63,157.5,-165,-165,157.5,85,90,92.5,92.5,197.5,-210,-210,197.5,447.5
2,Emma Goyon,Seniors,,Raw,SBD,,2001,F,62.9,63,-115,115,122.5,122.5,60,-62.5,-62.5,60,110,120,-125,120,302.5
1,Louison Debast,Seniors,,Raw,SBD,,1999,F,68.6,69,122.5,130,132.5,132.5,-65,70,75,75,165,177.5,190,190,397.5
2,Laurine Mortel,Seniors,,Raw,SBD,,1999,F,68.8,69,140,-150,-150,140,80,85,-87.5,85,160,170,-175,170,395
3,Célia Florent,Seniors,,Raw,SBD,,2000,F,68.5,69,115,125,-130,125,65,70,-72.5,70,137.5,147.5,-155,147.5,342.5
4,Elsa Lassalle,Seniors,,Raw,SBD,,2001,F,68.5,69,-117.5,117.5,-125,117.5,65,67.5,-70,67.5,142.5,150,157.5,157.5,342.5
5,Héloïse Perez,Seniors,,Raw,SBD,,2002,F,68.3,69,127.5,135,-140,135,57.5,62.5,-65,62.5,132.5,142.5,-147.5,142.5,340
1,Anaëlle Cognon,Seniors,,Raw,SBD,,2001,F,74.5,76,132.5,140,-145,140,70,75,77.5,77.5,142.5,152.5,-160,152.5,370
1,Clara Boissier,Juniors,,Raw,SBD,,2005,F,51.5,52,100,107.5,112.5,112.5,50,55,57.5,57.5,125,-132.5,135,135,305
2,Lolanne Bouchet,Juniors,,Raw,SBD,,2005,F,51.6,52,-92.5,95,-102.5,95,55,-60,-60,55,112.5,120,-125,120,270
1,Manon Mathieu,Juniors,,Raw,SBD,,2006,F,55.8,57,90,100,105,105,62.5,67.5,70,70,100,115,125,125,300
1,Vahina Darmon,Juniors,,Raw,SBD,,2005,F,62.3,63,115,122.5,127.5,127.5,75,-77.5,-77.5,75,120,122.5,-132.5,122.5,325
2,Noemie Alamargot,Juniors,,Raw,SBD,,2003,F,62.1,63,90,97.5,105,105,47.5,50,-52.5,50,120,130,145,145,300
3,Manon Salvant,Juniors,,Raw,SBD,,2005,F,61.5,63,87.5,95,-100,95,52.5,57.5,62.5,62.5,130,140,-147.5,140,297.5
1,Ludivine Prost,Juniors,,Raw,SBD,,2003,F,68.1,69,130,140,-145,140,67.5,70,72.5,72.5,150,165,170,170,382.5
2,Axelle Gervais Bierjon,Juniors,,Raw,SBD,,2003,F,68.2,69,120,130,-137.5,130,72.5,77.5,-82.5,77.5,140,152.5,160,160,367.5
3,Nora Layadi,Juniors,,Raw,SBD,,2005,F,63.9,69,75,120,-132.5,120,82.5,-90,90,90,130,,,130,340
4,Cyrine Rezgui,Juniors,,Raw,SBD,,2005,F,63.4,69,112.5,-120,-125,112.5,65,70,-72.5,70,135,140,-145,140,322.5
5,Mathilde Abetel,Juniors,,Raw,SBD,,2006,F,65.6,69,95,102.5,-105,102.5,55,60,-65,60,112.5,120,130,130,292.5
1,Angelina Darricarrere,Sub-Juniors,,Raw,SBD,,2008,F,71.5,76,110,120,125,125,55,-57.5,-57.5,55,115,125,130,130,310
1,Victor Barry,Masters 1,,Raw,SBD,,1982,M,112.5,120,240,255,-270,255,150,160,-170,160,270,300,-315,300,715
2,Cédric Puchard,Masters 1,,Raw,SBD,,1984,M,110.2,120,235,245,252.5,252.5,165,170,172.5,172.5,230,245,252.5,252.5,677.5
1,Geoffrey Legros,Masters 1,,Raw,SBD,,1985,M,102.8,105,235,242.5,-245,242.5,175,-182.5,182.5,182.5,255,270,285,285,710
1,Jason Mafutuna,Seniors,,Raw,SBD,,1997,M,104.6,105,255,265,-275,265,155,160,165,165,260,280,-300,280,710
2,Ferhat Bouab,Seniors,,Raw,SBD,,1997,M,103.3,105,215,230,240,240,157.5,165,-170,165,280,300,-307.5,300,705
3,Matthieu Louvrier,Seniors,,Raw,SBD,,1998,M,103.8,105,230,245,255,255,160,-165,165,165,275,-290,-300,275,695
4,Ruben Delor,Seniors,,Raw,SBD,,1999,M,97.2,105,222.5,235,245,245,147.5,155,160,160,250,265,-275,265,670
5,Mathis Gayton,Seniors,,Raw,SBD,,1998,M,97.7,105,220,235,250,250,132.5,140,-147.5,140,250,265,277.5,277.5,667.5
6,Aurélien Leperre,Seniors,,Raw,SBD,,1999,M,103.5,105,220,222.5,240,240,135,-145,145,145,220,240,250,250,635
7,Roan David,Seniors,,Raw,SBD,,1999,M,102.2,105,195,205,212.5,212.5,137.5,145,-150,145,235,247.5,-255,247.5,605
DQ,Matthias Salvetat,Seniors,,Raw,SBD,,1999,M,108.1,120,225,-250,260,260,145,155,-160,155,-255,,,,
1,Jordan Leyrit,Seniors,,Raw,SBD,,1994,M,118.9,120,300,320,330,330,190,202.5,212.5,212.5,300,317.5,-327.5,317.5,860
2,Bérenger Vicaine,Seniors,,Raw,SBD,,1994,M,108.6,120,265,285,-295,285,-172.5,180,-185,180,290,322.5,-330,322.5,787.5
3,Gianni Pani,Seniors,,Raw,SBD,,1989,M,117.2,120,240,260,270,270,200,212.5,-217.5,212.5,-260,270,-292.5,270,752.5
4,André Filipe Pereira Fernandes,Seniors,,Raw,SBD,,1996,M,116.7,120,235,-250,-260,235,160,170,175,175,280,-305,-305,280,690
1,Yohan Chappe,Seniors,,Raw,SBD,,2001,M,72.8,74,190,-200,200,200,120,125,130,130,-207.5,220,230,230,560
2,Thibault Giot,Seniors,,Raw,SBD,,2000,M,71.3,74,175,187.5,192.5,192.5,107.5,112.5,117.5,117.5,200,222.5,230,230,540
1,Anthony Costarigot,Seniors,,Raw,SBD,,1998,M,82.4,83,232.5,247.5,252.5,252.5,172.5,-180,182.5,182.5,275,295,305,305,740
2,Mohamed-Amine Zealouk,Seniors,,Raw,SBD,,1999,M,81.8,83,220,232.5,-237.5,232.5,140,147.5,152.5,152.5,290,310,322.5,322.5,707.5
3,Elliot Sandoval,Seniors,,Raw,SBD,,2001,M,82.3,83,220,232.5,-237.5,232.5,167.5,175,177.5,177.5,237.5,250,-257.5,250,660
4,Lucien Lorgeau,Seniors,,Raw,SBD,,2001,M,81.9,83,212.5,225,230,230,160,-170,-170,160,230,250,-260,250,640
5,Clément Lomberget,Seniors,,Raw,SBD,,2002,M,78.4,83,225,232.5,-235,232.5,147.5,155,157.5,157.5,220,235,240,240,630
6,Amine Maslak,Seniors,,Raw,SBD,,2002,M,79.4,83,217.5,227.5,235,235,132.5,137.5,140,140,240,255,-260,255,630
7,Pascal Bonnet,Seniors,,Raw,SBD,,1994,M,82.8,83,210,220,-230,220,157.5,165,-170,165,230,-240,240,240,625
8,Redouane Mrani Alaoui,Seniors,,Raw,SBD,,1998,M,81.2,83,-200,200,-207.5,200,132.5,137.5,140,140,-270,275,-290,275,615
9,Tom Leclere,Seniors,,Raw,SBD,,2002,M,82.1,83,195,205,215,215,-105,110,112.5,112.5,230,250,265,265,592.5
10,Alexis Couret,Seniors,,Raw,SBD,,2000,M,82.1,83,185,195,-202.5,195,117.5,125,-127.5,125,202.5,-217.5,-217.5,202.5,522.5
11,Alexandre Fort,Seniors,,Raw,SBD,,1997,M,80.2,83,150,155,160,160,100,107.5,-110,107.5,180,187.5,197.5,197.5,465
12,Benoit Parret,Seniors,,Raw,SBD,,1995,M,75.2,83,150,160,-170,160,75,82.5,-85,82.5,-170,172.5,182.5,182.5,425
