Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Yash Patel,ON,92,93,Sub-Juniors,100,70,115,285,Raw,5
SBD,M,Vishnu Verma,ON,91.2,93,Sub-Juniors,110,85,165,360,Raw,2
SBD,M,Prabhdeep Singh,ON,84.5,93,Sub-Juniors,102.5,90,150,342.5,Raw,3
SBD,M,Nivaashar Srithar,ON,92.9,93,Sub-Juniors,47.5,52.5,105,205,Raw,7
SBD,M,Karrthiy Vaithianathan,ON,92,93,Sub-Juniors,75,70,120,265,Raw,6
SBD,M,Joshua Beaton,ON,87,93,Sub-Juniors,165,147.5,192.5,505,Raw,1
SBD,M,Demetre Koudoumnakis,ON,86.8,93,Sub-Juniors,112.5,82.5,112.5,307.5,Raw,4
SBD,F,Dejah Simpson,ON,97.3,84+,Sub-Juniors,47.5,47.5,115,210,Raw,1
SBD,F,Zoey Munleith,ON,76.9,84,Sub-Juniors,62.5,37.5,100,200,Raw,1
SBD,F,Harneet Deol,ON,76.7,84,Sub-Juniors,72.5,32.5,85,190,Raw,2
SBD,F,Amna Elhassan,ON,82.3,84,Sub-Juniors,67.5,37.5,82.5,187.5,Raw,3
SBD,M,Tim Lekas,ON,75.5,83,Sub-Juniors,115,72.5,152.5,340,Raw,1
SBD,M,Sachin Harricharran,ON,69.6,74,Sub-Juniors,62.5,80,97.5,240,Raw,6
SBD,M,Ryan Ward,ON,71.8,74,Sub-Juniors,177.5,130,182.5,490,Raw,1
SBD,M,Ryan Ramesar,ON,70.9,74,Sub-Juniors,40,40,100,180,Raw,8
SBD,M,Noah Caldas,ON,70.7,74,Sub-Juniors,85,70,130,285,Raw,4
SBD,M,Idris Badodah,ON,73.9,74,Sub-Juniors,107.5,70,137.5,315,Raw,3
SBD,M,Darren Mangal,ON,67.1,74,Sub-Juniors,65,72.5,97.5,235,Raw,7
SBD,M,Darius Banker,ON,73,74,Sub-Juniors,95,100,145,340,Raw,2
SBD,M,Ahmed Elag,ON,71.8,74,Sub-Juniors,87.5,72.5,112.5,272.5,Raw,5
SBD,F,Sana Syed,ON,65.8,72,Sub-Juniors,117.5,50,120,287.5,Raw,1
SBD,F,Mai Nguyen,ON,63.9,72,Sub-Juniors,77.5,40,112.5,230,Raw,2
SBD,F,Hoa Nguyen #3,ON,65.1,72,Sub-Juniors,65,37.5,112.5,215,Raw,3
SBD,M,Ryan Chu,ON,60.3,66,Sub-Juniors,62.5,32.5,85,180,Raw,10
SBD,M,Prabjot Seera,ON,59.9,66,Sub-Juniors,107.5,70,107.5,285,Raw,5
SBD,M,Luca Tontodonati,ON,65.3,66,Sub-Juniors,85,50,125,260,Raw,7
SBD,M,Kevin Do,ON,64.3,66,Sub-Juniors,145,67.5,165,377.5,Raw,1
SBD,M,Jackson Morgan,ON,65.9,66,Sub-Juniors,85,75,137.5,297.5,Raw,4
SBD,M,Habib Malik,ON,64.5,66,Sub-Juniors,75,72.5,125,272.5,Raw,6
SBD,M,Ehsan Safdari,ON,62.2,66,Sub-Juniors,85,65,105,255,Raw,8
SBD,M,Amr El Zawawy,ON,65.9,66,Sub-Juniors,62.5,57.5,117.5,237.5,Raw,9
SBD,M,Aidan Richardson,ON,65.5,66,Sub-Juniors,95,70,132.5,297.5,Raw,3
SBD,M,Abdullah Sajjad,ON,64.3,66,Sub-Juniors,120,77.5,145,342.5,Raw,2
SBD,F,Rachel Greco,ON,59.2,63,Sub-Juniors,55,45,70,170,Raw,2
SBD,F,Aiman Fatima,ON,58.5,63,Sub-Juniors,65,42.5,112.5,220,Raw,1
SBD,F,Mykayla Harvey,ON,51.1,52,Sub-Juniors,60,25,80,165,Raw,2
SBD,F,Jessica Higgs,ON,49.7,52,Sub-Juniors,52.5,30,65,147.5,Raw,3
SBD,F,Charis Chow,ON,51.3,52,Sub-Juniors,62.5,35,97.5,195,Raw,1
SBD,M,Gabe Downey,ON,93.9,105,Sub-Juniors,95,67.5,137.5,300,Raw,1
SBD,M,Alan Vuong,ON,95.4,105,Sub-Juniors,107.5,65,100,272.5,Raw,2
