Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place,Event
Catherine Bruce,60,F,Raw,FA-R-M5,74.8,75,55,65,70,70,32.5,-37.5,-40,32.5,,70,82.5,87.5,87.5,,190,1,SBD
Jamie Lee Gleason,17,F,Raw,FA-R-J,42.8,44,62.5,67.5,-72.5,67.5,37.5,40,-42.5,40,,75,82.5,90,90,,197.5,1,SBD
Sue Lundrigan,54,F,Raw,FA-R-M3,50.1,52,67.5,75,77.5,77.5,40,42.5,45,45,,105,112.5,117.5,117.5,,240,1,SBD
Danelys Sarmiento,41,F,Raw,FA-R-M1,54,56,67.5,72.5,80,80,32.5,37.5,45,45,,105,117.5,132.5,132.5,,257.5,1,SBD
Rebecca Hildyard,28,F,Raw,FA-R-O,54.8,56,70,-75,77.5,77.5,52.5,-55,-55,52.5,,95,100,105,105,,235,3,SBD
Olivia Capra,21,F,Wraps,FA-RA-J,54.1,56,72.5,100,-110,100,37.5,45,47.5,47.5,,85,100,107.5,107.5,,255,1,SBD
Vichell Chung,22,F,Wraps,FA-RA-J,58.7,60,82.5,92.5,97.5,97.5,47.5,-55,-55,47.5,,102.5,112.5,-120,112.5,,257.5,2,SBD
Erika Frost,15,F,Raw,FA-R-J,79.4,82.5,95,-105,105,105,40,45,-50,45,,95,107.5,115,115,,265,2,SBD
Alicia Spedaliere,29,F,Raw,FA-R-O,62.9,67.5,102.5,-112.5,-112.5,102.5,42.5,-45,47.5,47.5,,115,122.5,130,130,,280,1,SBD
Laura Berthiaume,31,F,Raw,FA-R-O,91.5,90+,110,115,120,120,55,60,62.5,62.5,,142.5,150,155,155,,337.5,2,SBD
Chelsea Tough,24,F,Raw,FA-R-O,94.6,90+,85,92.5,-102.5,92.5,52.5,57.5,62.5,62.5,,102.5,115,122.5,122.5,,277.5,4,SBD
Mark Sternberg,41,M,Raw,MA-R-M1,74.2,75,100,110,115,115,70,-77.5,77.5,77.5,,150,165,167.5,167.5,,360,1,SBD
Sara Scanlon,25,F,Wraps,FA-RA-O,67.5,67.5,110,120,130,130,52.5,57.5,-60,57.5,,147.5,160,167.5,167.5,,355,1,SBD
Roy Zhang,17,M,Wraps,MA-RA-J,81.9,82.5,125,135,142.5,142.5,80,85,-90,85,,142.5,152.5,162.5,162.5,,390,1,SBD
Andrew Dodd,27,M,Wraps,MA-RA-O,73.3,75,147.5,172.5,187.5,187.5,102.5,117.5,-122.5,117.5,,147.5,180,187.5,187.5,,492.5,3,SBD
Mark Raboud,20,M,Raw,MA-R-J,80.5,82.5,170,180,187.5,187.5,107.5,115,120,120,,185,195,200,200,,507.5,2,SBD
Jimmy Latchman,23,M,Raw,MA-R-J,73,75,172.5,192.5,-210,192.5,102.5,120,-127.5,120,,215,240,252.5,252.5,-265,565,1,SBD
Gordon Lam,30,M,Raw,MA-R-O,74.4,75,175,185,192.5,192.5,112.5,120,127.5,127.5,,195,205,212.5,212.5,,532.5,2,SBD
Adam Katz,17,M,Raw,MA-RA-J,81,82.5,,,,,95,100,-110,100,,180,185,190,190,,290,1,BD
George Flikas,74,M,Raw,MA-R-M7,124.3,125,,,,,145,150,160,160,165,,,,,,160,1,B
Michael Clare,36,M,Raw,MA-R-SM,118.4,125,112.5,122.5,127.5,127.5,75,85,-92.5,85,,165,175,-182.5,175,,387.5,1,SBD
Paul Chellingworth,32,M,Raw,MA-R-O,97,100,122.5,135,-145,135,90,105,110,110,,170,190,195,195,,440,3,SBD
Jonathan Mariano,30,M,Wraps,MA-RA-O,99.4,100,185,-195,-195,185,-135,135,137.5,137.5,,227.5,235,-240,235,,557.5,4,SBD
Frank Butty,29,M,Raw,MA-R-O,80.9,82.5,200,215,227.5,227.5,-125,,,,,-250,,,,,,DQ,SBD
Josh Bartlett,28,M,Raw,MA-R-O,104.2,110,215,227.5,237.5,237.5,157.5,-167.5,-167.5,157.5,,290,-310,-310,290,,685,1,SBD
Brad Gold,24,M,Wraps,MA-RA-O,122.1,125,235,260,275,275,185,197.5,-205,197.5,,307.5,325,332.5,332.5,,805,2,SBD
Kyle Hendricks,27,M,Wraps,MA-RA-O,133.9,140,295,312.5,317.5,317.5,190,200,205,205,,297.5,312.5,322.5,322.5,,845,1,SBD
Granville Mayers,42,M,Raw,MA-R-M1,106.8,110,,,,,162.5,182.5,192.5,192.5,,265,282.5,295,295,,487.5,1,BD
