Name,WeightClassKg,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
Davey Davis,67.5,Open,M,147.42,147.42,B,Raw,1
S. Pastrano,67.5,Open,M,129.27,129.27,B,Raw,2
Mike Dobbins,67.5,Open,M,124.74,124.74,B,Raw,3
Doug Burns,75,Open,M,138.35,138.35,B,Raw,1
Bill Becker,75,Open,M,138.35,138.35,B,Raw,2
Jimbo Parker,75,Open,M,136.08,136.08,B,Raw,3
N. Stanbro,75,Open,M,136.08,136.08,B,Raw,4
K. Jackson #4,75,Open,M,127.01,127.01,B,Raw,5
J. Morelock,75,Open,M,120.2,120.2,B,Raw,6
B. Gex,75,Open,M,106.59,106.59,B,Raw,7
G. Simmons,82.5,Open,M,158.76,158.76,B,Raw,1
C. Dartez,82.5,Open,M,136.08,136.08,B,Raw,2
K. Blankenship,82.5,Open,M,129.27,129.27,B,Raw,3
D. Evans #8,82.5,Open,M,120.2,120.2,B,Raw,4
Joe Ladnier,90,Open,M,190.51,190.51,B,Raw,1
Joey Stevens,90,Open,M,145.15,145.15,B,Raw,2
Grady Fountain,90,Open,M,145.15,145.15,B,Raw,3
E. Tyndall,90,Open,M,124.74,124.74,B,Raw,4
Larry Plumlee,100,Open,M,208.65,208.65,B,Raw,1
Jim Geoghegan,100,Open,M,172.37,172.37,B,Raw,2
PJ Calico,110,Open,M,176.9,176.9,B,Raw,1
W. Miller,125,Open,M,181.44,181.44,B,Raw,1
