Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Katelynn Clark,Celeste,42.64,86.18,31.75,99.79,217.72,Single-ply,SBD,F
Girls,44.23,2,Audrey Gonzalez,Ore City,43,86.18,31.75,88.45,206.38,Single-ply,SBD,F
Girls,47.85,1,Alyssa Mathews,White Oak,44.63,86.18,49.9,113.4,249.48,Single-ply,SBD,F
Girls,47.85,2,Victoria Wright,Ore City,45.63,88.45,43.09,97.52,229.06,Single-ply,SBD,F
Girls,51.94,1,Morgan Hill,White Oak,50.71,90.72,40.82,97.52,229.06,Single-ply,SBD,F
Girls,51.94,2,Jennifer Long,Ore City,50.53,83.91,34.02,92.99,210.92,Single-ply,SBD,F
Girls,56.02,1,Madison Minter,Celeste,53.16,88.45,45.36,83.91,217.72,Single-ply,SBD,F
Girls,56.02,2,Shyanna Troxell,White Oak,55.61,77.11,29.48,83.91,190.51,Single-ply,SBD,F
Girls,56.02,3,Maya Shepard,White Oak,52.34,61.23,31.75,74.84,167.83,Single-ply,SBD,F
Girls,60.1,1,Anne Rouleau,Celeste,58.79,111.13,52.16,113.4,276.69,Single-ply,SBD,F
Girls,67.36,1,Meghan Bowling,White Oak,63.5,136.08,72.57,136.08,344.73,Single-ply,SBD,F
Girls,67.36,2,Lauren Ummel,White Oak,64.5,131.54,58.97,136.08,326.59,Single-ply,SBD,F
Girls,67.36,3,Chelsea Young,Ore City,66.68,120.2,52.16,127.01,299.37,Single-ply,SBD,F
Girls,67.36,4,Blakely Lott,White Oak,61.6,122.47,45.36,111.13,278.96,Single-ply,SBD,F
Girls,67.36,5,Caitlyn Martin,Elysian Fields,67.31,97.52,45.36,111.13,254.01,Single-ply,SBD,F
Girls,67.36,6,Mindy Moore,Jefferson,65.14,63.5,31.75,99.79,195.04,Single-ply,SBD,F
Girls,67.36,7,Keirstan Robinson,Ore City,65.23,68.04,34.02,86.18,188.24,Single-ply,SBD,F
Girls,75.07,1,Carmen Soto,White Oak,73.84,136.08,56.7,117.93,310.71,Single-ply,SBD,F
Girls,75.07,2,Brianna Garcia,Ore City,67.95,113.4,58.97,127.01,299.37,Single-ply,SBD,F
Girls,75.07,3,Madi Borden,White Oak,70.58,83.91,38.56,99.79,222.26,Single-ply,SBD,F
Girls,82.33,1,Beth Peterson,White Oak,80.2,113.4,52.16,117.93,283.5,Single-ply,SBD,F
Girls,82.33,2,Micala Reeves,Ore City,78.29,104.33,40.82,113.4,258.55,Single-ply,SBD,F
Girls,82.33,3,Madison Mabry,White Oak,78.02,95.25,58.97,90.72,244.94,Single-ply,SBD,F
Girls,82.33,4,Dakota Murry,Ore City,78.65,68.04,40.82,95.25,204.12,Single-ply,SBD,F
Girls,90.04,1,Aimee Rodriguez,White Oak,84.91,138.35,61.23,136.08,335.66,Single-ply,SBD,F
Girls,90.04,2,Sierra Rector,Celeste,85.46,113.4,65.77,120.2,299.37,Single-ply,SBD,F
Girls,90.04,3,Amy Martin,White Oak,82.46,54.43,34.02,77.11,165.56,Single-ply,SBD,F
Girls,100.02,1,Sabrina Chambliss,Celeste,97.25,122.47,65.77,117.93,306.17,Single-ply,SBD,F
Girls,100.02+,1,Destiny Miller,Ore City,112.94,97.52,56.7,97.52,251.74,Single-ply,SBD,F
Girls,100.02+,2,Alecia Odle,White Oak,106.59,90.72,52.16,99.79,242.67,Single-ply,SBD,F
