Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Ashley Corral,,F,2003,22,USA,IL,Raw,FR-Jr,55.5,57,-97.5,-105,105,105,37.5,45,-52.5,45,127.5,132.5,140,140,290,SBD
1,Sarah Wang,,F,2004,21,USA,MN,Raw,FR-Jr,62.4,63,145,152.5,157.5,157.5,-102.5,105,110,110,180,192.5,-205,192.5,460,SBD
1,Abigail Shapiro,,F,2005,20,USA,IL,Raw,FR-Jr,77.8,84,-82.5,-82.5,82.5,82.5,50,-52.5,55,55,85,92.5,100,100,237.5,SBD
1,Deanna Schnoor,,F,1985,40,USA,IL,Raw,FR-M1,71.3,76,80,90,97.5,97.5,55,-60,-62.5,55,107.5,115,117.5,117.5,270,SBD
1,Heather Kelley,,F,1972,53,USA,IL,Raw,FR-M2,81.2,84,-45,47.5,50,50,35,40,-42.5,40,70,-80,85,85,175,SBD
DQ,Pamela Krause,,F,1970,55,USA,IL,Raw,FR-M2,99.9,84+,-75,-75,-75,,62.5,67.5,-70,67.5,120,125,130,130,,SBD
1,Rivkah Chaouat-Kelley,,F,2002,23,USA,MA,Raw,FR-O,57.5,63,142.5,152.5,160,160,97.5,102.5,105,105,175,185,192.5,192.5,457.5,SBD
1,Brenna Mercier,,F,1996,29,USA,WI,Raw,FR-O,67.8,69,100,105,-110,105,47.5,52.5,-55,52.5,132.5,140,145,145,302.5,SBD
1,Bonica Brown,,F,1988,37,USA,NE,Raw,FR-O,153.4,84+,240,255,270,270,132.5,145,147.5,147.5,215,222.5,232.5,232.5,650,SBD
2,Anna Hornbacher,,F,1999,26,USA,IL,Raw,FR-O,98.5,84+,145,157.5,162.5,162.5,-72.5,77.5,80,80,155,170,177.5,177.5,420,SBD
1,Kaitlin Sirovy,,F,2008,17,USA,IA,Raw,FR-Sj,49.8,52,75,80,85,85,37.5,40,-42.5,40,85,92.5,-100,92.5,217.5,SBD
1,Kylie Gunkel,,F,2008,17,USA,WI,Raw,FR-Sj,53.3,57,110,115,-120,115,50,57.5,60,60,127.5,-137.5,-137.5,127.5,302.5,SBD
1,Jenna Bjorge,,F,2007,18,USA,WI,Raw,FR-Sj,102.3,84+,170,182.5,-185,182.5,70,75,80,80,170,182.5,-192.5,182.5,445,SBD
2,Anika Olson,,F,2009,16,USA,WI,Raw,FR-Sj,141,84+,145,165,-175,165,-77.5,77.5,-80,77.5,150,170,185,185,427.5,SBD
3,Daytona Hensley,,F,2007,18,USA,WI,Raw,FR-Sj,122.5,84+,177.5,187.5,-195,187.5,77.5,82.5,-87.5,82.5,132.5,140,-145,140,410,SBD
1,Ty Felle,,M,2006,19,USA,WI,Single-ply,M-Jr,72.3,74,220,-227.5,227.5,227.5,120,127.5,-135,127.5,210,225,-232.5,225,580,SBD
1,Noah Barbosa,,M,2001,24,USA,MN,Single-ply,M-O,81.8,83,182.5,200,215,215,165,172.5,175,175,215,232.5,247.5,247.5,637.5,SBD
