,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 18-19,,,,,,,,,,,,,,,,
1,Olivia Janetski-Biggs,MT,52kg,51.4,19,72.5,78.0,80.0,40,42.5,45.5,92.5,100.0,102.5,228,280.169,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Shaira Dossey,MT,52kg,52.0,28,100,110.0,-115.0,52.5,57.5,-62.5,127.5,140.0,150.0,317.5,387.001,
2,Stephanie Salomon,MT,52kg,52.0,36,-90,90.0,100.0,50,55.00,60.00,102.5,115.0,122.5,282.5,344.34,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
DQ,Colette Underhill,MT,60kg,59.8,21,-120,-130.0,-130.0,65,70.00,72.5,125,132.5,------,0,0,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Stephanie Detwiler,MT,67.5kg,66.2,32,100,112.5,-117.5,47.5,52.5,-55.00,110,115.0,122.5,287.5,300.19,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Caiti Linse,MT,75kg,74.6,34,112.5,122.5,130.0,57.5,-60.00,60.00,140,145.0,152.5,342.5,334.533,
2,Sloan Pugh,MT,75kg,68.4,26,77.5,-85.0,92.5,37.5,-42.5,-42.5,95,105.0,115.0,245,251.02,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Ashley White,MT,82.5kg,80.6,34,117.5,127.5,-135.0,75,80.00,-85.0,135,142.5,-145.0,350,328.567,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Carlyjean Conley,MT,90kg,89.3,29,170.0,182.5,-188.0,95,-102.5,-102.5,175.0,-182.5,-182.5,452.5,404.813,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
