Place,Name,Country,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Olivia Janetski-Biggs,,MT,52,51.4,,19,72.5,78,80,80,40,42.5,45.5,45.5,92.5,100,102.5,102.5,228,,SBD,Raw,F,Juniors 18-19,Yes
1,Shaira Dossey,,MT,52,52,,28,100,110,-115,110,52.5,57.5,-62.5,57.5,127.5,140,150,150,317.5,,SBD,Raw,F,Open,Yes
2,Stephanie Salomon,,MT,52,52,,36,-90,90,100,100,50,55,60,60,102.5,115,122.5,122.5,282.5,,SBD,Raw,F,Open,Yes
DQ,Colette Underhill,,MT,60,59.8,,21,-120,-130,-130,,65,70,72.5,72.5,125,132.5,,132.5,,,SBD,Raw,F,Open,Yes
1,Stephanie Detwiler,,MT,67.5,66.2,,32,100,112.5,-117.5,112.5,47.5,52.5,-55,52.5,110,115,122.5,122.5,287.5,,SBD,Raw,F,Open,Yes
1,Caiti Linse,,MT,75,74.6,,34,112.5,122.5,130,130,57.5,-60,60,60,140,145,152.5,152.5,342.5,,SBD,Raw,F,Open,Yes
2,Sloan Pugh,,MT,75,68.4,,26,77.5,-85,92.5,92.5,37.5,-42.5,-42.5,37.5,95,105,115,115,245,,SBD,Raw,F,Open,Yes
1,Ashley White,,MT,82.5,80.6,,34,117.5,127.5,-135,127.5,75,80,-85,80,135,142.5,-145,142.5,350,,SBD,Raw,F,Open,Yes
1,Carlyjean Conley,,MT,90,89.3,,29,170,182.5,-188,182.5,95,-102.5,-102.5,95,175,-182.5,-182.5,175,452.5,,SBD,Raw,F,Open,Yes
1,Tessa Lutterman,,MT,110+,130.1,,27,-145,155,165,165,-82.5,90,-100,90,145,155,170,170,425,,SBD,Raw,F,Open,Yes
