Division,Sex,WeightClassKg,BodyweightKg,State,Name,Best3BenchKg,TotalKg,Event,Equipment,Place
Masters 3,F,82.5,77.6,QLD,Annette Thomas,55,55,B,Single-ply,1
Masters 1,F,48,47.8,NSW,Mary Macken,60,60,B,Single-ply,1
Sub-Juniors,M,67.5,61,TAS,Jacob Oakenfall,35,35,B,Single-ply,1
Sub-Juniors,M,100,92.05,SA,Darcy Loechel,70,70,B,Single-ply,1
Juniors,M,82.5,81.4,NSW,Richard Hozjan,175,175,B,Single-ply,1
Juniors,M,82.5,82.5,TAS,Alex Lanau-Atkinson,55,55,B,Single-ply,2
Juniors,M,90,89.75,VIC,Eban Traeger,170,170,B,Single-ply,1
Open,M,67.5,62.5,QLD,Luke Hume,92.5,92.5,B,Single-ply,1
Open,M,67.5,64.6,SA,Jarrod Karossy,90,90,B,Single-ply,2
Open,M,75,74.05,VIC,Neville Harris,170,170,B,Single-ply,1
Open,M,75,74.95,VIC,David Kent,152.5,152.5,B,Single-ply,2
Open,M,75,74.8,QLD,Andrew Lulham,145,145,B,Single-ply,3
Open,M,75,73.35,NSW,Greg Denny,115,115,B,Single-ply,4
Open,M,82.5,81.5,VIC,Yuval Bar,200,200,B,Single-ply,1
Open,M,82.5,81.75,QLD,Tim Unsworth-Smith,145,145,B,Single-ply,2
Open,M,90,84.1,NSW,Ray Owen,170,170,B,Single-ply,1
Open,M,90,87.2,QLD,Nick Meikle,125,125,B,Single-ply,2
Open,M,100,94.55,WA,Ziad Jnied,220,220,B,Single-ply,1
Open,M,100,99.4,VIC,Stephen Pritchard,180,180,B,Single-ply,2
Open,M,100,98.45,SA,Shane Denman,140,140,B,Single-ply,3
Open,M,110,105.05,WA,Brad Cope,210,210,B,Single-ply,1
Open,M,110,109.85,VIC,Steve Giffin,205,205,B,Single-ply,3
Open,M,110,108.75,QLD,Andrew Logan,205,205,B,Single-ply,2
Open,M,110,100.55,QLD,Scott Street,155,155,B,Single-ply,4
Open,M,110,106.05,QLD,Craig Myles,,,B,Single-ply,DQ
Open,M,125,120.8,SA,Steve Little,220,220,B,Single-ply,1
Open,M,125+,141.1,NSW,Strase Stojanoski,220,220,B,Single-ply,1
Open,M,125+,126,NSW,Mark O'Shea,170,170,B,Single-ply,2
Masters 1,M,82.5,80.9,NSW,Tom Jamieson,155,155,B,Single-ply,1
Masters 1,M,82.5,81.3,QLD,Bill Nancarrow,142.5,142.5,B,Single-ply,2
Masters 1,M,90,88.6,NSW,Peter Gray,170,170,B,Single-ply,1
Masters 1,M,90,89,NSW,Gordon Thorogood,127.5,127.5,B,Single-ply,2
Masters 1,M,110,109.85,VIC,Steve Giffin,205,205,B,Single-ply,1
Masters 1,M,125,120.8,SA,Steve Little,220,220,B,Single-ply,1
Masters 1,M,125,120.6,QLD,Peter Pierre,170,170,B,Single-ply,2
Masters 1,M,125,124.45,QLD,Rick Lewis,,,B,Single-ply,DQ
Masters 1,M,125+,141.1,NSW,Strase Stojanoski,220,220,B,Single-ply,1
Masters 2,M,90,89.5,TAS,Tony Oakley,162.5,162.5,B,Single-ply,1
Masters 2,M,90,88.4,NSW,Martin Reynolds,157.5,157.5,B,Single-ply,2
Masters 2,M,110,105.1,TAS,Max O'Toole,125,125,B,Single-ply,1
Masters 3,M,75,67.6,NSW,Max Bristow,100,100,B,Single-ply,1
Masters 3,M,82.5,81.9,NSW,Tony Somerville,140,140,B,Single-ply,1
Masters 3,M,82.5,81.35,SA,Bob Withers,100,100,B,Single-ply,2
Masters 3,M,82.5,81.6,QLD,Andy Bishop,90,90,B,Single-ply,3
Masters 3,M,82.5,82,TAS,Gavin Dawson,75,75,B,Single-ply,4
