2005 National Bench Press Cup Results,,,, , ,,,,,,,,,,,,,,,,,,,, ,,, , , , , , , 
 ,,,,, ,,,,,,,,,,,,,,,,,,,, ,,, , ,,,,,
Place,Division,,Bodyweight,State,Name,,,,,,,,,,,,,,,,,,,,Best,,, , ,,,,,
 , ,,, , ,,,,,,,,,,,,,,,,,,,, ,,, , ,,,,,
Women - Masters 3,, ,, , ,,,,,,,,,,,,,,,,,,,, ,,, , ,,,,,
First,82.5,kg class,77.6,QLD,Annette Thomas,,,,,,,,,,,,,,,,,,,,55,,,kgs, , ,,,, 
 , ,,,, ,,,,,,,,,,,,,,,,,,,, ,,, , , ,,,, 
Women - Masters 1,, ,, , ,,,,,,,,,,,,,,,,,,,, ,,, ,,,,,,
First,48,kg class,47.8,NSW,Mary Macken,,,,,,,,,,,,,,,,,,,,60,,,kgs, , ,,,,
 ,, , ,, ,,,,,,,,,,,,,,,,,,,, ,,, , , ,,,,
Men - Sub Junior,, , ,, ,,,,,,,,,,,,,,,,,,,, ,,, , , ,,,,
First,67.5,kg class,61,TAS,Jacob Oakenfall,,,,,,,,,,,,,,,,,,,,35,,,kgs, , ,,,,
First,100,kg class,92.05,SA,Darcy Loechel,,,,,,,,,,,,,,,,,,,,70,,,kgs, , ,,,,
 ,, , ,, ,,,,,,,,,,,,,,,,,,,, ,,, , , ,,,,
Men - Junior, , , ,, ,,,,,,,,,,,,,,,,,,,, ,,, , , ,,,,
First,82.5,kg class,81.4,NSW,Richard Hozjan,,,,,,,,,,,,,,,,,,,,175,,,kgs, , ,,,,
Second,82.5,kg class,82.5,TAS,Alex Lanau-Atkinson,,,,,,,,,,,,,,,,,,,,55,,,kgs, ,,,,,
First,90,kg class,89.75,VIC,Eban Traeger,,,,,,,,,,,,,,,,,,,,170,,,kgs, , ,,,,
 ,, , ,, ,,,,,,,,,,,,,,,,,,,, ,,, ,,,,,,
Men - Open, , , ,, ,,,,,,,,,,,,,,,,,,,, ,,, ,,,,,,
First,62.5,kg class,62.5,QLD,Luke Hume,,,,,,,,,,,,,,,,,,,,92.5,,,kgs, , , ,,,
Second,67.5,kg class,64.6,SA,Jarrod Karossy,,,,,,,,,,,,,,,,,,,,90,,,kgs, , ,,,,
First,75,kg class,74.05,VIC,Neville Harris,,,,,,,,,,,,,,,,,,,,170,,,kgs, , ,,,,
Second,75,kg class,74.95,VIC,David Kent,,,,,,,,,,,,,,,,,,,,152.5,,,kgs, , ,,,,
Third,75,kg class,74.8,QLD,Andrew Lulham,,,,,,,,,,,,,,,,,,,,145,,,kgs, ,,,,,
Fourth,75,kg class,73.35,NSW,Greg Denny,,,,,,,,,,,,,,,,,,,,115,,,kgs, , ,,,,
First,82.5,kg class,81.5,VIC,Yuval Bar,,,,,,,,,,,,,,,,,,,,200,,,kgs, , ,,,,
Second,82.5,kg class,81.75,QLD,Tim Unsworth-Smith,,,,,,,,,,,,,,,,,,,,145,,,kgs, , ,,,,
First,90,kg class,84.1,NSW,Ray Owen,,,,,,,,,,,,,,,,,,,,170,,,kgs, , ,,,,
First,90,kg class,87.2,QLD,Nick Meikle,,,,,,,,,,,,,,,,,,,,125,,,kgs, , , ,,,
First,100,kg class,94.55,WA,Ziad Jnied,,,,,,,,,,,,,,,,,,,,220,,,kgs, , ,,,,
Second,100,kg class,99.4,VIC,Stephen Pritchard,,,,,,,,,,,,,,,,,,,,180,,,kgs, , ,,,,
Third,100,kg class,98.45,SA,Shane Denman,,,,,,,,,,,,,,,,,,,,140,,,kgs, , ,,,,
First,110,kg class,105.05,WA,Brad Cope,,,,,,,,,,,,,,,,,,,,210,,,kgs, , ,,,,
Second,110,kg class,109.85,VIC,Steve Giffin,,,,,,,,,,,,,,,,,,,,205,,,kgs, , ,,,,
Third,110,kg class,108.75,QLD,,,,,,,,,,,,,,,,,,,,,205,,,kgs, ,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Andrew Logan ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fourth,110,kg class,100.55,QLD,Scott Street,,,,,,,,,,,,,,,,,,,,155,,,kgs, , ,,,,
bmb,110,kg class,106.05,QLD,Craig Myles,,,,,,,,,,,,,,,,,,,,BMB,,,kgs, , ,,,,
First,125,kg class,120.8,SA,Steve Little,,,,,,,,,,,,,,,,,,,,220,,,kgs, , ,,,,
First,125+,kg class,141.1,NSW,Strase Stojanoski,,,,,,,,,,,,,,,,,,,,220,,,kgs, , ,,,,
Second,125+,kg class,126,NSW,Mark Oshea,,,,,,,,,,,,,,,,,,,,170,,,kgs, , ,,,,
 , , , ,, ,,,,,,,,,,,,,,,,,,,, ,,, , , ,,,,
Men - Masters 1,, , ,, ,,,,,,,,,,,,,,,,,,,, ,,, , , ,,,,
First,82.5,kg class,80.9,NSW,Tom Jamieson,,,,,,,,,,,,,,,,,,,,155,,,kgs, , ,,, , 
Second,82.5,kg class,81.3,QLD,Bill Nancarrow,,,,,,,,,,,,,,,,,,,,142.5,,,kgs, , , ,,,
First,90,kg class,88.6,NSW,Peter Gray,,,,,,,,,,,,,,,,,,,,170,,,kgs, , ,,,,
Second,90,kg class,89,NSW,Gordon Thorogood,,,,,,,,,,,,,,,,,,,,127.5,,,kgs, , ,,,,
First,110,kg class,109.85,VIC,Steve Giffin,,,,,,,,,,,,,,,,,,,,205,,,kgs, , ,,,,
First,125,kg class,120.8,SA,Steve Little,,,,,,,,,,,,,,,,,,,,220,,,kgs, , ,,,,
Second,125,kg class,120.6,QLD,Peter Pierre,,,,,,,,,,,,,,,,,,,,170,,,kgs, , ,,,,
bmb,125,kg class,124.45,QLD,Rick Lewis,,,,,,,,,,,,,,,,,,,,BMB,,,kgs, , ,,,,
First,125+,kg class,141.1,NSW,Strase Stojanoski,,,,,,,,,,,,,,,,,,,,220,,,kgs, , ,,,,
 , ,,,, ,,,,,,,,,,,,,,,,,,,, ,,, , , , ,,,
Men - Masters 2,, ,,, ,,,,,,,,,,,,,,,,,,,, ,,, , , , ,,,
First,90,kg class,89.5,TAS,Tony Oakley,,,,,,,,,,,,,,,,,,,,162.5,,,kgs, , , ,,,
Second,90,kg class,88.4,NSW,Martin Reynolds,,,,,,,,,,,,,,,,,,,,157.5,,,kgs, , , ,,,
First,110,kg class,105.1,TAS,Max O Toole,,,,,,,,,,,,,,,,,,,,125,,,kgs, , ,,,,
 , , , ,, ,,,,,,,,,,,,,,,,,,,,,,, , , , ,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Men - Masters 3,, ,,, ,,,,,,,,,,,,,,,,,,,, ,,, , , , ,,,
First,75,kg class,67.6,NSW,Max Bristow,,,,,,,,,,,,,,,,,,,,100,,,kgs, , ,,,,
First,82.5,kg class,81.9,NSW,Tony Somerville,,,,,,,,,,,,,,,,,,,,140,,,kgs, , ,,,,
Second,82.5,kg class,81.35,SA,Bob Withers,,,,,,,,,,,,,,,,,,,,100,,,kgs, , ,,,,
Third,82.5,kg class,81.6,QLD,Andy Bishop,,,,,,,,,,,,,,,,,,,,90,,,kgs, , ,,,,
Fourth,82.5,kg class,82,TAS,Gavin Dawson,,,,,,,,,,,,,,,,,,,,75,,,kgs, , ,,,,
 , ,,,, ,,,,,,,,,,,,,,,,,,,, ,,, ,,,,,,
 , ,,, , ,,,,,,,,,,,,,,,,,,,, ,,, ,,,,,,
 , ,,,, ,,,,,,,,,,,,,,,,,,,, ,,, ,,,,,,
 ,,,,, ,,,,,,,,,,,,,,,,,,,, ,,, ,,,,,,
 ,,,,, ,,,,,,,,,,,,,,,,,,,, ,,, , ,,,,,
 ,,,,, ,,,,,,,,,,,,,,,,,,,, ,,, , ,,,,,
 ,,,,, ,,,,,,,,,,,,,,,,,,,, ,,, , ,,,,,
 ,,,,, ,,,,,,,,,,,,,,,,,,,, ,,, , ,,,,,
 ,,,,, ,,,,,,,,,,,,,,,,,,,, ,,, , ,,,,,
 ,,,,, ,,,,,,,,,,,,,,,,,,,, ,,, , ,,,,,
 ,,,,, ,,,,,,,,,,,,,,,,,,,, ,,, , ,,,,,
 ,,,,, ,,,,,,,,,,,,,,,,,,,, ,,, , ,,,,,
 ,,,,, ,,,,,,,,,,,,,,,,,,,, ,,, , ,,,,,
 ,,,,, ,,,,,,,,,,,,,,,,,,,, ,,, , ,,,,,
 ,,,,, ,,,,,,,,,,,,,,,,,,,, ,,, , ,,,,,
 ,,,,, ,,,,,,,,,,,,,,,,,,,, ,,, , ,,,,,
 ,,,,, ,,,,,,,,,,,,,,,,,,,, ,,, , ,,,,,
 ,,,,, ,,,,,,,,,,,,,,,,,,,, ,,, , ,,,,,
 ,,,,, ,,,,,,,,,,,,,,,,,,,, ,,, , ,,,,,
 ,,,,, ,,,,,,,,,,,,,,,,,,,, ,,, , ,,,,,
 ,,,,, ,,,,,,,,,,,,,,,,,,,, ,,, , ,,,,,
 ,,,,, ,,,,,,,,,,,,,,,,,,,, ,,, , ,,,,,
 ,,,,, ,,,,,,,,,,,,,,,,,,,, ,,, , ,,,,,
 ,,,,, ,,,,,,,,,,,,,,,,,,,, ,,, , ,,,,,
 ,,,,, ,,,,,,,,,,,,,,,,,,,, ,,, , ,,,,,
 ,,,,, ,,,,,,,,,,,,,,,,,,,, ,,, , ,,,,,
 ,,,,, ,,,,,,,,,,,,,,,,,,,, ,,, , ,,,,,
 ,,,,, ,,,,,,,,,,,,,,,,,,,, ,,, , ,,,,,
 ,,,,, ,,,,,,,,,,,,,,,,,,,, ,,, , ,,,,,
 ,,,,, ,,,,,,,,,,,,,,,,,,,, ,,, , ,,,,,
 ,,,,, ,,,,,,,,,,,,,,,,,,,, ,,, , ,,,,,
 ,,,,, ,,,,,,,,,,,,,,,,,,,, ,,, , ,,,,,
 ,,,,, ,,,,,,,,,,,,,,,,,,,, ,,, , ,,,,,
 ,,,,, ,,,,,,,,,,,,,,,,,,,, ,,, , ,,,,,
 ,,,,, ,,,,,,,,,,,,,,,,,,,, ,,, , ,,,,,
 ,,,,, ,,,,,,,,,,,,,,,,,,,, ,,, , ,,,,,
 ,,,,, ,,,,,,,,,,,,,,,,,,,, ,,, , ,,,,,
 ,,,,, ,,,,,,,,,,,,,,,,,,,, ,,, , ,,,,,
 ,,,,, ,,,,,,,,,,,,,,,,,,,, ,,, , ,,,,,
 ,,,,, ,,,,,,,,,,,,,,,,,,,, ,,, , ,,,,,
 ,,,,, ,,,,,,,,,,,,,,,,,,,, ,,, , ,,,,,
 ,,,,, ,,,,,,,,,,,,,,,,,,,, ,,, , ,,,,,
 ,,,,, ,,,,,,,,,,,,,,,,,,,, ,,, , ,,,,,
 ,,,,, ,,,,,,,,,,,,,,,,,,,, ,,, , ,,,,,
 ,,,,, ,,,,,,,,,,,,,,,,,,,, ,,, , ,,,,,
 ,,,,, ,,,,,,,,,,,,,,,,,,,, ,,, , ,,,,,
 ,,,,, ,,,,,,,,,,,,,,,,,,,, ,,, , ,,,,,
 ,,,,, ,,,,,,,,,,,,,,,,,,,, ,,, , ,,,,,
 ,,,,, ,,,,,,,,,,,,,,,,,,,, ,,, , ,,,,,
 ,,,,, ,,,,,,,,,,,,,,,,,,,, ,,, , ,,,,,
 ,,,,, ,,,,,,,,,,,,,,,,,,,, ,,, , ,,,,,
 ,,,,, ,,,,,,,,,,,,,,,,,,,, ,,, , ,,,,,
 ,,,,, ,,,,,,,,,,,,,,,,,,,, ,,, , ,,,,,
 ,,,,, ,,,,,,,,,,,,,,,,,,,, ,,, , ,,,,,
 ,,,,, ,,,,,,,,,,,,,,,,,,,, ,,, , ,,,,,
 ,,,,, ,,,,,,,,,,,,,,,,,,,, ,,, , ,,,,,
 ,,,,, ,,,,,,,,,,,,,,,,,,,, ,,, , ,,,,,
 ,,,,, ,,,,,,,,,,,,,,,,,,,, ,,, , ,,,,,
 ,,,,, ,,,,,,,,,,,,,,,,,,,, ,,, , ,,,,,
 ,,,,, ,,,,,,,,,,,,,,,,,,,, ,,, , ,,,,,
 ,,,,, ,,,,,,,,,,,,,,,,,,,, ,,, , ,,,,,
 ,,,,, ,,,,,,,,,,,,,,,,,,,, ,,, , ,,,,,
 ,,,,, ,,,,,,,,,,,,,,,,,,,, ,,, , ,,,,,
 ,,,,, ,,,,,,,,,,,,,,,,,,,, ,,, , ,,,,,
 ,,,,, ,,,,,,,,,,,,,,,,,,,, ,,, , ,,,,,
 ,,,,, ,,,,,,,,,,,,,,,,,,,, ,,, , ,,,,,
 ,,,,, ,,,,,,,,,,,,,,,,,,,, ,,, , ,,,,,
 ,,,,, ,,,,,,,,,,,,,,,,,,,, ,,, , ,,,,,
 ,,,,, ,,,,,,,,,,,,,,,,,,,, ,,, , ,,,,,
 ,,,,, ,,,,,,,,,,,,,,,,,,,, ,,, , ,,,,,
 ,,,,, ,,,,,,,,,,,,,,,,,,,, ,,, , ,,,,,
 ,,,,, ,,,,,,,,,,,,,,,,,,,, ,,, , ,,,,,
 ,,,,, ,,,,,,,,,,,,,,,,,,,, ,,, , ,,,,,
 ,,,,, ,,,,,,,,,,,,,,,,,,,, ,,, , ,,,,,
 ,,,,, ,,,,,,,,,,,,,,,,,,,, ,,, , ,,,,,
 ,,,,, ,,,,,,,,,,,,,,,,,,,, ,,, , ,,,,,
 ,,,,, ,,,,,,,,,,,,,,,,,,,, ,,, , ,,,,,
 ,,,,, ,,,,,,,,,,,,,,,,,,,, ,,, , ,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Annette Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
