Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Tim Jones,ON,90,90,Open,207.5,140.0,227.5,575.0,Single-ply,1
SBD,F,Heather Johns,ON,90,90,Open,147.5,70.0,157.5,375.0,Single-ply,1
SBD,M,Ryan Etchells,ON,82.5,82.5,Open,182.5,142.5,200.0,525.0,Single-ply,2
SBD,M,PJ Clipperton,ON,82.5,82.5,Open,192.5,150.0,207.5,550.0,Single-ply,1
SBD,M,Stan Goss,ON,75,75,Open,165.0,97.5,192.5,455.0,Single-ply,2
SBD,M,John Gutri,ON,75,75,Open,170.0,107.5,200.0,477.5,Single-ply,1
SBD,F,Sara Clark,ON,67.5,67.5,Open,117.5,55.0,125.0,297.5,Single-ply,2
SBD,F,Lynn Squires,ON,67.5,67.5,Open,120.0,62.5,130.0,312.5,Single-ply,1
SBD,M,Brian DeCastro,ON,67.5,67.5,Open,165.0,115.0,190.0,470.0,Single-ply,1
SBD,F,Cindy-Lee Cosby,ON,60,60,Open,102.5,60.0,105.0,267.5,Single-ply,1
SBD,F,Krista Schaus,ON,56,56,Open,105.0,52.5,112.5,270.0,Single-ply,1
SBD,M,Rick Freeman,ON,125,125,Open,255.0,177.5,287.5,720.0,Single-ply,1
SBD,M,Mike Gore,ON,110,110,Open,210.0,155.0,240.0,605.0,Single-ply,1
SBD,M,Virgil Gazzola,ON,100,100,Open,227.5,132.5,232.5,592.5,Single-ply,1
