Name,Sex,Equipment,Division,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Tested,Place
Richard Layman,M,Multi-ply,M_MEM_5_AAPF,82.5,260,142.5,232.5,635,SBD,Yes,1
D'Angelo Morris,M,Raw,M_JR_AAPF,90,145,97.5,192.5,435,SBD,Yes,1
Mike Steck,M,Multi-ply,M_MEM_3_AAPF,90,287.5,190,215,692.5,SBD,Yes,1
Robert McMaster #1,M,Multi-ply,M_OEM_AAPF,100,227.5,210,192.5,630,SBD,Yes,1
Jesse Martin,M,Raw,M_OR_AAPF,100,250,155,235,640,SBD,Yes,1
Robert McMaster #1,M,Multi-ply,M_MEM_1_AAPF,100,227.5,210,192.5,630,SBD,Yes,1
Jesse Martin,M,Raw,M_MR_2_AAPF,100,250,155,235,640,SBD,Yes,1
Jason Elkins,M,Multi-ply,M_OEM_AAPF,110,182.5,115,170,467.5,SBD,Yes,1
Jason Elkins,M,Multi-ply,M_SOEM_AAPF,110,182.5,115,170,467.5,SBD,Yes,1
Brian Pittman,M,Multi-ply,M_MEM_1_AAPF,110,142.5,182.5,165,490,SBD,Yes,1
Lamont Keenon,M,Raw,M_OR_AAPF,67.5,,137.5,172.5,310,BD,Yes,1
Lamont Keenon,M,Raw,M_OR_AAPF,67.5,,137.5,,137.5,B,Yes,1
Jeff Layman,M,Raw,M_MR_3_AAPF,82.5,,132.5,,132.5,B,Yes,1
Keith Harmon,M,Raw,M_MR_5_AAPF,90,,157.5,,157.5,B,Yes,1
Robert McMaster #1,M,Multi-ply,M_MEM_1_AAPF,100,,210,,210,B,Yes,1
Chris Whitt,M,Raw,M_MR_2_AAPF,125,,165,,165,B,Yes,1
Rodney Allman,M,Multi-ply,M_SEM_AAPF,140,,272.5,,272.5,B,Yes,1
Whitey Green,M,Raw,M_MR_3_AAPF,140,,150,,150,B,Yes,1
John Robinson,M,Multi-ply,M_MEM_1_AAPF,140+,,312.5,,312.5,B,Yes,1
Leah Sugarman,F,Multi-ply,F_OEM_APF,67.5,137.5,85,155,377.5,SBD,,1
Robert Bagley,M,Multi-ply,M_OEM_APF,82.5,287.5,150,230,667.5,SBD,,1
Desi Hubbard,M,Multi-ply,M_JEM_APF,90,230,147.5,212.5,590,SBD,,1
Ben Fields,M,Multi-ply,M_OEM_APF,125,290,195,282.5,767.5,SBD,,1
Billy Warren,M,Multi-ply,M_MEM_2_APF,125,397.5,260,272.5,930,SBD,,1
John Morrow,M,Multi-ply,M_OEM_APF,140+,385,285,295,965,SBD,,1
Sharon Crook,F,Multi-ply,F_OEM_APF,75,,95,140,235,BD,,1
Greg Crook,M,Multi-ply,M_OEM_APF,100,,252.5,265,517.5,BD,,1
Chad Tucker,M,Multi-ply,M_JEM_APF,82.5,,237.5,,237.5,B,,1
Ron Brazell,M,Multi-ply,M_SEM_APF,125,,227.5,,227.5,B,,1
Dale Steifel,M,Multi-ply,M_JEM_APF,140+,,290,,290,B,,1
