AAPF Power,S,B,DL,T,,,APF Power,S,B,DL,T,
181- M 60-64,,,,,,,148 - Women Open,,,,,
Rick Layman,260!*,142.5*,232.5!*,635!*,,,Leah Sugarman,137.5,85*,155*,377.5,
198 - Junior - RAW,,,,,,,181 - Open,,,,,
D'Angelo Morris,145,97.5,192.5,435,,,Robert Bagley,287.5,150,230,667.5,
198 - M 50-54,,,,,,,198 - Junior,,,,,
Mike Steck,287.5*,190!*,215*,692.5*,BL,,Desi Hubbard,230*,147.5*,212.5,590*,
220 - Open ,,,,,,,275 - Open,,,,,
Robert McMaster,227.5*,210*,192.5*,630*,,,Ben Fields,290,195,282.5,767.5,
220 - Open - RAW,,,,,,,275 - M 45-49,,,,,
Jesse Martin,250,155,235,640,,,Billy Warren,397.5!*,260*,272.5*,930*,BL
220 - M 40-44,,,,,,,SHW - 308,,,,,
Robert McMaster,227.5*,210*,192.5*,630*,,,John Morrow,385,285*,295,965*,
220 - M 45-49 - RAW,,,,,,,APF Push/Pull,,,,,
Jesse Martin,250,155,235,640,,,165 - Women - Open,,,,,
242 - Open - Special Olympics,,,,,,,Sharon Crook,,95*,140*,235,BL
Jason Elkins,182.5*,115*,170*,467.5*,,,220 - Open,,,,,
242 - M 40-44,,,,,,,Greg Crook,,252.5*,265,517.5,BL
Brian Pittman,142.5*,182.5,165*,490*,,,APF Bench,,,,,
AAPF Push/Pull,,,,,,,181 - Junior,,,,,
148 - Open - RAW,,,,,,,Chad Tucker,,237.5,,,
Lamont Keenon,,137.5*,172.5*,310,BL,,275 - SM,,,,,
AAPF Bench,,,,,,,Ron Brazell,,227.5,,,
148 - Open - RAW,,,,,,,SHW - Junior,,,,,
Lamont Keenon,,137.5*,,,,,Dale Steifel,,290*,,,BL
181 - M 50-54 - RAW,,,,,,,,,,,,
Jeff Layman,,132.5,,,,,,,,,,
198 - M 60-64 - RAW,,,,,,,,,,,,
Keith Harmon,,157.5,,,,,,,,,,
220 - M 40-44,,,,,,,,,,,,
Robert McMaster,,210*,,,,,,,,,,
275 - M 45-49 - RAW,,,,,,,,,,,,
Chris Whitt,,165*,,,,,,,,,,
308 - SM,,,,,,,,,,,,
Rodney Allman,,272.5,,,,,,,,,,
308 - M 50-54 - RAW,,,,,,,,,,,,
Whitey Green,,150*,,,,,,,,,,
SHW - M 40-44,,,,,,,,,,,,
John Robinson,,312.5,,,BL,,,,,,,
,,,,,,,,,,,,
,,,,,,,"! American Record,  * State Record",,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
