Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,AgeRange,Age,BodyweightKg,Place
J. Finley,52,77.5,72.5,112.5,262.5,SBD,Single-ply,M,Teen,13-19,,,1
M. Guynes,52,70,42.5,125,237.5,SBD,Single-ply,M,Teen,13-19,,,2
Brian Huskey,56,102.5,95,125,322.5,SBD,Single-ply,M,Teen,13-19,,,1
J. Young,60,110,80,167.5,357.5,SBD,Single-ply,M,Teen,13-19,,,1
M. Duffy,60,115,92.5,147.5,355,SBD,Single-ply,M,Teen,13-19,,,2
C. Catchings,60,105,90,155,350,SBD,Single-ply,M,Teen,13-19,,,3
D. Fair,60,110,80,155,345,SBD,Single-ply,M,Teen,13-19,,,4
T. Johnson,60,105,87.5,130,322.5,SBD,Single-ply,M,Teen,13-19,,,5
E. Rhymes,67.5,137.5,100,210,447.5,SBD,Single-ply,M,Teen,13-19,,,1
W. Washington,67.5,155,100,170,425,SBD,Single-ply,M,Teen,13-19,,,2
C. Powell,67.5,147.5,100,177.5,425,SBD,Single-ply,M,Teen,13-19,,,3
J. Johnson,67.5,120,97.5,160,377.5,SBD,Single-ply,M,Teen,13-19,,,4
Jon Lewis,75,192.5,117.5,212.5,522.5,SBD,Single-ply,M,Teen,13-19,,,1
J. Ward,75,177.5,125,190,492.5,SBD,Single-ply,M,Teen,13-19,,,2
J. Ayers,75,147.5,110,210,467.5,SBD,Single-ply,M,Teen,13-19,,,3
Keith Tyler,75,145,112.5,202.5,460,SBD,Single-ply,M,Teen,13-19,,,4
S. Warren,75,147.5,95,182.5,425,SBD,Single-ply,M,Teen,13-19,,,5
B. Newell,75,132.5,102.5,155,390,SBD,Single-ply,M,Teen,13-19,,,6
B. Warren,75,117.5,80,155,352.5,SBD,Single-ply,M,Teen,13-19,,,7
P. Odom,75,110,70,167.5,347.5,SBD,Single-ply,M,Teen,13-19,,,8
B. Dallas,75,105,65,125,295,SBD,Single-ply,M,Teen,13-19,,,9
J. Watson #2,75,,,,,SBD,Single-ply,M,Teen,13-19,,,DQ
M. Shepherd,82.5,202.5,115,200,517.5,SBD,Single-ply,M,Teen,13-19,,,1
L. Davis,82.5,167.5,127.5,212.5,507.5,SBD,Single-ply,M,Teen,13-19,,,2
M. Halbrook,82.5,185,117.5,185,487.5,SBD,Single-ply,M,Teen,13-19,,,3
D. Moffett,82.5,182.5,107.5,195,485,SBD,Single-ply,M,Teen,13-19,,,4
P. Welch,82.5,145,105,182.5,432.5,SBD,Single-ply,M,Teen,13-19,,,5
K. Herrington,82.5,142.5,102.5,165,410,SBD,Single-ply,M,Teen,13-19,,,6
B. Goff,82.5,90,70,200,360,SBD,Single-ply,M,Teen,13-19,,,7
Felianda Cooper,90,227.5,150,257.5,635,SBD,Single-ply,M,Teen,13-19,,,1
S. Sanders,90,217.5,152.5,215,585,SBD,Single-ply,M,Teen,13-19,,,2
F. Hardin,90,185,107.5,195,487.5,SBD,Single-ply,M,Teen,13-19,,,3
J. O'Neal,90,147.5,130,195,472.5,SBD,Single-ply,M,Teen,13-19,,,4
J. Webster,90,162.5,122.5,182.5,467.5,SBD,Single-ply,M,Teen,13-19,,,5
M. Moore #2,90,142.5,125,170,437.5,SBD,Single-ply,M,Teen,13-19,,,6
B. Roebuck,90,142.5,70,132.5,345,SBD,Single-ply,M,Teen,13-19,,,7
A. Miles,90,,,,,SBD,Single-ply,M,Teen,13-19,,,DQ
M. Robbins,100,182.5,120,217.5,520,SBD,Single-ply,M,Teen,13-19,,,1
S. Howell,100,182.5,137.5,200,520,SBD,Single-ply,M,Teen,13-19,,,2
C. Andrews,100,160,112.5,195,467.5,SBD,Single-ply,M,Teen,13-19,,,3
J. Jones,100,162.5,102.5,197.5,462.5,SBD,Single-ply,M,Teen,13-19,,,4
V. Wallace,100,150,92.5,195,437.5,SBD,Single-ply,M,Teen,13-19,,,5
G. Clark Jr,100,142.5,102.5,170,415,SBD,Single-ply,M,Teen,13-19,,,6
Lamont Newsome,110,185,137.5,255,577.5,SBD,Single-ply,M,Teen,13-19,,,1
E. Nathaniel,110,185,130,205,520,SBD,Single-ply,M,Teen,13-19,,,2
A. Gainer,110,150,117.5,202.5,470,SBD,Single-ply,M,Teen,13-19,,,3
C. Walker #12,110,127.5,90,170,387.5,SBD,Single-ply,M,Teen,13-19,,,4
T. Persons,125,162.5,85,172.5,420,SBD,Single-ply,M,Teen,13-19,,,1
Jason Wisner,125+,332.5,195,290,817.5,SBD,Single-ply,M,Teen,13-19,16,143.34,1
R. Rhone,125+,185,137.5,227.5,550,SBD,Single-ply,M,Teen,13-19,,,2
C. Stewart,125+,202.5,107.5,187.5,497.5,SBD,Single-ply,M,Teen,13-19,,,3
J. Lemon,125+,137.5,115,187.5,440,SBD,Single-ply,M,Teen,13-19,,,4
