,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Grace Factor,NH,67.5kg,66.0,23,107.5,117.5,-120,55,-60,-60,132.5,-142.5,-142.5,305,319.029,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Jyhjong Hwang,MA,60kg,59.8,39,87.5,92.5,97.5,45,47.5,-52.5,95,105,112.5,257.5,286.053,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Brianna Haskins,NH,110+,111.6,33,-127.5,127.5,137.5,55,62.5,67.5,150,-157.5,157.5,362.5,297.381,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Jyhjong Hwang,MA,60kg,59.8,39,87.5,92.5,97.5,45,47.5,-52.5,95,105,112.5,257.5,286.053,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jack Zeppetella,NY,82.5kg,78.8,19,165,182.5,-190,92.5,-102.5,-102.5,215,235,247.5,522.5,363.543,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Dele Atoro,NH,75kg,74.9,37,170,175,177.5,125,132.5,-135,217.5,230,-232.5,540,387.739,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jacob Duyon,MA,90kg,88.1,34,-177.5,-177.5,185,135,140,-142.5,187.5,192.5,202.5,527.5,344.821,
2,Yen Chun Huang,MA,90kg,89,28,-155,155,-172.5,100,102.5,-105,180,195,205,462.5,300.753,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Zachary Fortin,NH,100kg,92.3,25,195,220,227.5,150,167.5,-182.5,235,265,-272.5,660,421.462,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Jeremy Ellis,NH,125kg,123.9,35,210,222.5,230,172.5,182.5,187.5,240,255,260,677.5,385.057,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Ken Schmidtchen,WI,90kg,88.1,61,115,125,130,107.5,112.5,117.5,195,207.5,-210,455,297.429,406.288
,,,,,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,John Lynch,MA,140kg,138.5,44,187.5,192.5,197.5,90,95,-100,192.5,202.5,210,502.5,276.217,288.095
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Samuel Crawford,NH,100kg,95.2,31,197.5,205,-210,125,130,135,225,230,-235,570,358.676,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Timothy Arena,MA,125kg,115.2,66,,,,125,135,145,,,,145,84.447,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Dele Atoro,NH,75kg,74.9,37,,,,,,,217.5,230,-232.5,230,165.148,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
2,Bennett Gerding,VT,82.5kg,77.1,15,,,,,,,205,223,-240,223,157.234,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Bennett Gerding,VT,82.5kg,77.1,15,,,,,,,205,223,-240,223,157.234,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Bennett Gerding,VT,82.5kg,77.1,15,,,,95,102.5,107.5,205,223,-240,330.5,233.03,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Bennett Gerding,VT,82.5kg,77.1,15,,,,95,102.5,107.5,205,223,-240,330.5,233.03,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Zachary Fortin,Raw,PL,Open,Men,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Ann Hall,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Philip Craven, Ann Hall",,,,,,,,,,,,,,,
,National:,,,,,,,,,,,,,,,,
,State:,"Patricia Donald, Jacob Young",,,,,,,,,,,,,,,
,Staff:,Clarke Hall,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Robert Griggor, Alex Biddle, Brench Cammer, Jake Freedman",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Grace Factor, Samuel Garrett",,,,,,,,,,,,,,,
