Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Grace Factor,NH,67.5,66,,23,107.5,117.5,-120,117.5,55,-60,-60,55,132.5,-142.5,-142.5,132.5,305,SBD,Raw,F,Juniors 20-23,Yes
1,Jyhjong Hwang,MA,60,59.8,,39,87.5,92.5,97.5,97.5,45,47.5,-52.5,47.5,95,105,112.5,112.5,257.5,SBD,Raw,F,Open,Yes
1,Brianna Haskins,NH,110+,111.6,,33,-127.5,127.5,137.5,137.5,55,62.5,67.5,67.5,150,-157.5,157.5,157.5,362.5,SBD,Raw,F,Open,Yes
1,Jyhjong Hwang,MA,60,59.8,,39,87.5,92.5,97.5,97.5,45,47.5,-52.5,47.5,95,105,112.5,112.5,257.5,SBD,Raw,F,Submasters 35-39,Yes
1,Jack Zeppetella,NY,82.5,78.8,,19,165,182.5,-190,182.5,92.5,-102.5,-102.5,92.5,215,235,247.5,247.5,522.5,SBD,Raw,M,Juniors 18-19,Yes
1,Dele Atoro,NH,75,74.9,,37,170,175,177.5,177.5,125,132.5,-135,132.5,217.5,230,-232.5,230,540,SBD,Raw,M,Open,Yes
1,Jacob Duyon,MA,90,88.1,,34,-177.5,-177.5,185,185,135,140,-142.5,140,187.5,192.5,202.5,202.5,527.5,SBD,Raw,M,Open,Yes
2,Yen Chun Huang,MA,90,89,,28,-155,155,-172.5,155,100,102.5,-105,102.5,180,195,205,205,462.5,SBD,Raw,M,Open,Yes
1,Zachary Fortin,NH,100,92.3,,25,195,220,227.5,227.5,150,167.5,-182.5,167.5,235,265,-272.5,265,660,SBD,Raw,M,Open,Yes
1,Jeremy Ellis,NH,125,123.9,,35,210,222.5,230,230,172.5,182.5,187.5,187.5,240,255,260,260,677.5,SBD,Raw,M,Open,Yes
1,Ken Schmidtchen,WI,90,88.1,,61,115,125,130,130,107.5,112.5,117.5,117.5,195,207.5,-210,207.5,455,SBD,Raw,M,Masters 60-64,Yes
1,John Lynch #2,MA,140,138.5,,44,187.5,192.5,197.5,197.5,90,95,-100,95,192.5,202.5,210,210,502.5,SBD,Raw,M,Masters 40-44,Yes
1,Samuel Crawford,NH,100,95.2,,31,197.5,205,-210,205,125,130,135,135,225,230,-235,230,570,SBD,Wraps,M,Open,Yes
1,Timothy Arena,MA,125,115.2,,66,,,,,125,135,145,145,,,,,145,B,Raw,M,Open,Yes
1,Dele Atoro,NH,75,74.9,,37,,,,,,,,,217.5,230,-232.5,230,230,D,Raw,M,Open,Yes
2,Bennett Gerding,VT,82.5,77.1,,15,,,,,,,,,205,223,-240,223,223,D,Raw,M,Open,Yes
1,Bennett Gerding,VT,82.5,77.1,,15,,,,,,,,,205,223,-240,223,223,D,Raw,M,Juniors 13-15,Yes
1,Bennett Gerding,VT,82.5,77.1,,15,,,,,95,102.5,107.5,107.5,205,223,-240,223,330.5,BD,Raw,M,Juniors 13-15,Yes
1,Bennett Gerding,VT,82.5,77.1,,15,,,,,95,102.5,107.5,107.5,205,223,-240,223,330.5,BD,Raw,M,Open,Yes
