Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Tested,Event
DQ,Rakhman Akaev,Open,73.9,,,,,,,,,,,,,,,,75,M,Рахман Акаев,1993,Wraps,No,SBD
1,Aleksandr Telegin,Masters 60-64,72.7,145,155,165,165,125,135,137.5,137.5,,180,200,-215,200,,502.5,75,M,Александр Телегин,1957,Wraps,No,SBD
1,Vitaliy Bogatov,Open,99,215,-225,-225,215,140,150,155,155,,225,250,-260,250,,620,100,M,Виталий Богатов,1971,Wraps,No,SBD
1,Vitaliy Bogatov,Masters 45-49,99,215,-225,-225,215,140,150,155,155,,225,250,-260,250,,620,100,M,Виталий Богатов,1971,Wraps,No,SBD
1,Evgeniy Solopov,Open,107,255,265,-270,265,185,190,-197.5,190,,300,-307.5,-307.5,300,,755,110,M,Евгений Солопов,1989,Wraps,No,SBD
2,Konstantin Sapunkov,Open,100.9,255,262.5,272.5,272.5,170,180,185,185,,260,270,-275,270,,727.5,110,M,Константин Сапунков,1981,Wraps,No,SBD
1,Nikolay Markin,Open,130.5,230,245,255,255,160,170,177.5,177.5,,240,255,-262.5,255,,687.5,140,M,Николай Маркин,1981,Wraps,No,SBD
1,Elena Anikovskaya,Open,47.9,75,80,-85,80,52.5,55,57.5,57.5,-58,90,95,-100,95,,232.5,48,F,Елена Аниковская,1986,Wraps,Yes,SBD
DQ,Alina Chertkova,Teen 15-19,54.9,85,-90,-90,85,50,55,-57.5,55,,,,,,,,56,F,Алина Черткова,2001,Wraps,Yes,SBD
1,Lyudmila Sinchina,Open,55.1,110,-115,115,115,55,60,62.5,62.5,,132.5,140,-147.5,140,,317.5,56,F,Людмила Синчина,1976,Wraps,Yes,SBD
1,Svetlana Shishkanova,Masters 40-44,55.7,90,-95,-95,90,45,-47.5,47.5,47.5,,115,120,-125,120,,257.5,56,F,Светлана Шишканова,1973,Wraps,Yes,SBD
1,Mariya Ukhareva,Open,58.5,85,90,-97.5,90,60,65,-70,65,,110,115,-130,115,,270,60,F,Мария Ухарева,1988,Wraps,Yes,SBD
1,Natalya Viktorova,Open,65.1,-85,85,90,90,52.5,55,-60,55,,100,110,115,115,,260,67.5,F,Наталья Викторова,1985,Wraps,Yes,SBD
2,Olga Ushakova,Open,67.3,95,-100,-100,95,52.5,55,-57.5,55,,105,110,-115,110,,260,67.5,F,Ольга Ушакова,1974,Wraps,Yes,SBD
1,Olga Ushakova,Masters 40-44,67.3,95,-100,-100,95,52.5,55,-57.5,55,,105,110,-115,110,,260,67.5,F,Ольга Ушакова,1974,Wraps,Yes,SBD
1,Anna Ivanenko,Open,80.7,115,125,130,130,70,75,-80,75,,130,140,,140,,345,82.5,F,Анна Иваненко,1986,Wraps,Yes,SBD
1,Aleksandr Kiselev,Masters 40-44,74.1,170,-180,180,180,115,125,-127.5,125,,190,200,205,205,,510,75,M,Александр Киселев,1974,Wraps,Yes,SBD
1,Vladimir Schemelev,Masters 55-59,73.8,125,135,145,145,100,105,-110,105,,187.5,192.5,205,205,,455,75,M,Владимир Щемелев,1961,Wraps,Yes,SBD
1,Andrey Ganichkin,Open,81.6,190,200,205,205,150,-155,155,155,,250,260,-265,260,,620,82.5,M,Андрей Ганичкин,1984,Wraps,Yes,SBD
2,Vladimir Fedorenko,Open,80.7,190,202.5,207.5,207.5,125,132.5,137.5,137.5,,220,235,-245,235,,580,82.5,M,,1993,Wraps,Yes,SBD
3,Yuriy Nikitin,Open,77,185,190,195,195,117.5,122.5,-127.5,122.5,,205,212.5,217.5,217.5,,535,82.5,M,Юрий Никитин,1988,Wraps,Yes,SBD
1,Aleksey Gvozdev,Masters 45-49,81.5,177.5,187.5,-195,187.5,112.5,-117.5,-117.5,112.5,,205,212.5,-217.5,212.5,,512.5,82.5,M,Алексей Гвоздев,1972,Wraps,Yes,SBD
DQ,Igor Startsev,Open,84.2,,,,,,,,,,,,,,,,90,M,Игорь Старцев,1983,Wraps,Yes,SBD
1,Viktor Kovalenko,Masters 55-59,89.1,137.5,-142.5,-145,137.5,85,87.5,90,90,,-155,162.5,167.5,167.5,,395,90,M,Виктор Коваленко,1959,Wraps,Yes,SBD
1,Mikhail Kiyakin,Open,95.8,205,215,-225,215,140,147.5,-155,147.5,,-225,240,265,265,,627.5,100,M,Михаил Киякин,1993,Wraps,Yes,SBD
1,Viktor Krivokon,Masters 45-49,96,160,175,-182.5,175,120,125,-130,125,,190,215,225,225,,525,100,M,Виктор Кривоконь,1972,Wraps,Yes,SBD
1,Anton Kaftaylov,Open,109,-230,230,-240,230,150,-160,-160,150,,230,245,,245,,625,110,M,Антон Кафтайлов,1992,Wraps,Yes,SBD
1,Galina Netrebina,Open,60,150,160,-170,160,80,85,87.5,87.5,,150,160,165,165,,412.5,60,F,Галина Нетребина,1978,Raw,No,SBD
2,Yuliya Pyrsina,Open,59.3,-150,150,-160,150,65,-70,-72.5,65,,160,-170,-170,160,,375,60,F,Юлия Пырсина,1985,Raw,No,SBD
1,Viktoriya Ablaeva,Open,66.6,190,-195,-195,190,90,95,-100,95,,200,210,-220,210,,495,67.5,F,Виктория Аблаева,1983,Raw,No,SBD
1,Liya Surzhitskaya,Teen 15-19,72.6,160,170,-180,170,95,-100,100,100,,152.5,160,-170,160,,430,75,F,Лия Суржицкая,1999,Raw,No,SBD
1,Viktoriya Epikhina,Open,68.6,170,182.5,-192.5,182.5,100,105,110,110,,180,192.5,-200,192.5,,485,75,F,Виктория Епихина,1991,Raw,No,SBD
2,Liya Surzhitskaya,Open,72.6,160,170,-180,170,95,-100,100,100,,152.5,160,-170,160,,430,75,F,Лия Суржицкая,1999,Raw,No,SBD
1,Ruslan Kosarev,Open,74.8,205,217.5,222.5,222.5,127.5,132.5,-135,132.5,,212.5,-222.5,-222.5,212.5,,567.5,75,M,Руслан Косарев,1990,Raw,No,SBD
1,Stepan Spiridonov,Open,81.1,250,-260,260,260,-175,175,-182.5,175,,240,-260,,240,,675,82.5,M,Степан Спиридонов,1993,Raw,No,SBD
DQ,Ruslan Gubaev,Open,89,-220,225,232.5,232.5,,,,,,,,,,,,90,M,Руслан Губаев,1988,Raw,No,SBD
1,Anatoliy Markov,Masters 65-69,88.2,-175,175,185,185,125,135,140,140,,175,185,195,195,,520,90,M,Анатолий Марков,1951,Raw,No,SBD
1,Aleksey Gruzin,Open,98.9,285,300,-305,300,180,190,-195,190,,270,290,300,300,,790,100,M,Алексей Грузин,1983,Raw,No,SBD
2,Roman Kroshkin,Open,95.8,245,257.5,265,265,140,150,152.5,152.5,,262.5,275,-282.5,275,,692.5,100,M,Роман Крошкин,1981,Raw,No,SBD
1,Artem Nikitin,Juniors 20-23,107.2,260,280,295,295,130,142.5,150,150,,230,262.5,-270,262.5,,707.5,110,M,,1998,Raw,No,SBD
1,Yaroslav Trubichkin,Open,103.6,335,350,365,365,175,185,195,195,,300,310,325,325,,885,110,M,Ярослав Трубічкін,1987,Raw,No,SBD
2,Marat Savosin,Open,104.7,325,340,-347.5,340,200,-210,210,210,,300,310,-315,310,,860,110,M,Марат Савосин,1990,Raw,No,SBD
3,Aleksandr Kotov,Open,105.2,280,-310,,280,170,180,190,190,,-260,265,275,275,,745,110,M,Александр Котов,1987,Raw,No,SBD
1,Nikolay Kotov,Masters 40-44,101.5,200,220,230,230,155,160,-165,160,,230,242.5,,242.5,,632.5,110,M,Николай Котов,1975,Raw,No,SBD
1,Aleksandr Sedykh,Open,115.2,330,350,370,370,200,210,-220,210,,250,270,-280,270,,850,125,M,Александр Седых,1990,Raw,No,SBD
2,Andrey Drozhzhin,Open,120.3,300,320,-345,320,185,195,207.5,207.5,,280,290,305,305,,832.5,125,M,Андрей Дрожжин,1977,Raw,No,SBD
1,Andrey Drozhzhin,Masters 40-44,120.3,300,320,-345,320,185,195,207.5,207.5,,280,290,305,305,,832.5,125,M,Андрей Дрожжин,1977,Raw,No,SBD
1,Aleksandr Romanov,Masters 45-49,115,-215,-215,215,215,-182.5,-185,185,185,,245,262.5,270,270,,670,125,M,Александр Романов,1973,Raw,No,SBD
