Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Tested,Event
DQ,Rakhman Akaev,O,73.9,,,,,,,,,,,,,,,,75,M,Рахман Акаев,1993,Wraps,No,SBD
1,Aleksandr Telegin,M5,72.7,145,155,165,165,125,135,137.5,137.5,,180,200,-215,200,,502.5,75,M,Александр Телегин,1957,Wraps,No,SBD
1,Vitaliy Bogatov,O,99,215,-225,-225,215,140,150,155,155,,225,250,-260,250,,620,100,M,Виталий Богатов,1971,Wraps,No,SBD
1,Vitaliy Bogatov,M2,99,215,-225,-225,215,140,150,155,155,,225,250,-260,250,,620,100,M,Виталий Богатов,1971,Wraps,No,SBD
1,Evgeniy Solopov,O,107,255,265,-270,265,185,190,-197.5,190,,300,-307.5,-307.5,300,,755,110,M,Евгений Солопов,1989,Wraps,No,SBD
2,Konstantin Sapunkov,O,100.9,255,262.5,272.5,272.5,170,180,185,185,,260,270,-275,270,,727.5,110,M,Константин Сапунков,1981,Wraps,No,SBD
1,Nikolay Markin,O,130.5,230,245,255,255,160,170,177.5,177.5,,240,255,-262.5,255,,687.5,140,M,Николай Маркин,1981,Wraps,No,SBD
1,Elena Anikovskaya,O,47.9,75,80,-85,80,52.5,55,57.5,57.5,-58,90,95,-100,95,,232.5,48,F,Елена Аниковская,1986,Wraps,Yes,SBD
DQ,Alina Chertkova,T2,54.9,85,-90,-90,85,50,55,-57.5,55,,,,,,,,56,F,Алина Черткова,2001,Wraps,Yes,SBD
1,Lyudmila Sinchina,O,55.1,110,-115,115,115,55,60,62.5,62.5,,132.5,140,-147.5,140,,317.5,56,F,Людмила Синчина,1976,Wraps,Yes,SBD
1,Svetlana Shishkanova,M1,55.7,90,-95,-95,90,45,-47.5,47.5,47.5,,115,120,-125,120,,257.5,56,F,Светлана Шишканова,1973,Wraps,Yes,SBD
1,Mariya Ukhareva,O,58.5,85,90,-97.5,90,60,65,-70,65,,110,115,-130,115,,270,60,F,Мария Ухарева,1988,Wraps,Yes,SBD
1,Natalya Viktorova,O,65.1,-85,85,90,90,52.5,55,-60,55,,100,110,115,115,,260,67.5,F,Наталья Викторова,1985,Wraps,Yes,SBD
2,Olga Ushakova,O,67.3,95,-100,-100,95,52.5,55,-57.5,55,,105,110,-115,110,,260,67.5,F,Ольга Ушакова,1974,Wraps,Yes,SBD
1,Olga Ushakova,M1,67.3,95,-100,-100,95,52.5,55,-57.5,55,,105,110,-115,110,,260,67.5,F,Ольга Ушакова,1974,Wraps,Yes,SBD
1,Anna Ivanenko,O,80.7,115,125,130,130,70,75,-80,75,,130,140,,140,,345,82.5,F,Анна Иваненко,1986,Wraps,Yes,SBD
1,Aleksandr Kiselev,M1,74.1,170,-180,180,180,115,125,-127.5,125,,190,200,205,205,,510,75,M,Александр Киселев,1974,Wraps,Yes,SBD
1,Vladimir Schemelev,M4,73.8,125,135,145,145,100,105,-110,105,,187.5,192.5,205,205,,455,75,M,Владимир Щемелев,1961,Wraps,Yes,SBD
1,Andrey Ganichkin,O,81.6,190,200,205,205,150,-155,155,155,,250,260,-265,260,,620,82.5,M,Андрей Ганичкин,1984,Wraps,Yes,SBD
2,Vladimir Fedorenko,O,80.7,190,202.5,207.5,207.5,125,132.5,137.5,137.5,,220,235,-245,235,,580,82.5,M,,1993,Wraps,Yes,SBD
3,Yuriy Nikitin,O,77,185,190,195,195,117.5,122.5,-127.5,122.5,,205,212.5,217.5,217.5,,535,82.5,M,Юрий Никитин,1988,Wraps,Yes,SBD
1,Aleksey Gvozdev,M2,81.5,177.5,187.5,-195,187.5,112.5,-117.5,-117.5,112.5,,205,212.5,-217.5,212.5,,512.5,82.5,M,Алексей Гвоздев,1972,Wraps,Yes,SBD
DQ,Igor Startsev,O,84.2,,,,,,,,,,,,,,,,90,M,Игорь Старцев,1983,Wraps,Yes,SBD
1,Viktor Kovalenko,M4,89.1,137.5,-142.5,-145,137.5,85,87.5,90,90,,-155,162.5,167.5,167.5,,395,90,M,Виктор Коваленко,1959,Wraps,Yes,SBD
1,Mikhail Kiyakin,O,95.8,205,215,-225,215,140,147.5,-155,147.5,,-225,240,265,265,,627.5,100,M,Михаил Киякин,1993,Wraps,Yes,SBD
1,Viktor Krivokon,M2,96,160,175,-182.5,175,120,125,-130,125,,190,215,225,225,,525,100,M,Виктор Кривоконь,1972,Wraps,Yes,SBD
1,Anton Kaftaylov,O,109,-230,230,-240,230,150,-160,-160,150,,230,245,,245,,625,110,M,Антон Кафтайлов,1992,Wraps,Yes,SBD
1,Galina Netrebina,O,60,150,160,-170,160,80,85,87.5,87.5,,150,160,165,165,,412.5,60,F,Галина Нетребина,1978,Raw,No,SBD
2,Yuliya Pyrsina,O,59.3,-150,150,-160,150,65,-70,-72.5,65,,160,-170,-170,160,,375,60,F,Юлия Пырсина,1985,Raw,No,SBD
1,Viktoriya Ablaeva,O,66.6,190,-195,-195,190,90,95,-100,95,,200,210,-220,210,,495,67.5,F,Виктория Аблаева,1983,Raw,No,SBD
1,Liya Surzhitskaya,T2,72.6,160,170,-180,170,95,-100,100,100,,152.5,160,-170,160,,430,75,F,Лия Суржицкая,1999,Raw,No,SBD
1,Viktoriya Epikhina,O,68.6,170,182.5,-192.5,182.5,100,105,110,110,,180,192.5,-200,192.5,,485,75,F,Виктория Епихина,1991,Raw,No,SBD
2,Liya Surzhitskaya,O,72.6,160,170,-180,170,95,-100,100,100,,152.5,160,-170,160,,430,75,F,Лия Суржицкая,1999,Raw,No,SBD
1,Ruslan Kosarev,O,74.8,205,217.5,222.5,222.5,127.5,132.5,-135,132.5,,212.5,-222.5,-222.5,212.5,,567.5,75,M,Руслан Косарев,1990,Raw,No,SBD
1,Stepan Spiridonov,O,81.1,250,-260,260,260,-175,175,-182.5,175,,240,-260,,240,,675,82.5,M,Степан Спиридонов,1993,Raw,No,SBD
DQ,Ruslan Gubaev,O,89,-220,225,232.5,232.5,,,,,,,,,,,,90,M,Руслан Губаев,1988,Raw,No,SBD
