Name,Division,Sex,WeightClassLbs,Best3SquatLbs,Squat4Lbs,Best3BenchLbs,Bench4Lbs,Best3DeadliftLbs,Deadlift4Lbs,TotalLbs,Event,Equipment,Place
Justin Kees,Teen,M,114,145,,135,,250,,530,SBD,Multi-ply,1
C. Villanueva,Teen,M,114,195,,100,,185,,480,SBD,Multi-ply,2
J. Mayers,Teen,M,114,70,,115,,145,,330,SBD,Multi-ply,3
D. Sterling,Teen,M,114,95,,100,,135,,330,SBD,Multi-ply,4
C. Nixon,Teen,M,114,115,,75,,135,,325,SBD,Multi-ply,5
R. Bradford,Teen,M,114,90,,75,,135,,300,SBD,Multi-ply,6
J. Sanford,Teen,M,114,100,,55,,135,,290,SBD,Multi-ply,7
M. Benton,Teen,M,123,140,,90,,205,,435,SBD,Multi-ply,1
A. Coleman,Teen,M,123,125,,95,,205,,425,SBD,Multi-ply,2
E. Ajverys,Teen,M,123,145,,80,,135,,360,SBD,Multi-ply,3
J. Richards,Teen,M,123,115,,65,,160,,340,SBD,Multi-ply,4
E. Perena,Teen,M,123,110,,60,,150,,320,SBD,Multi-ply,5
S. Pittman,Teen,M,132,135,,135,,280,,550,SBD,Multi-ply,1
S. Coxaj,Teen,M,132,135,,135,,250,,520,SBD,Multi-ply,2
C. Robertson,Teen,M,132,115,,65,,150,,330,SBD,Multi-ply,3
J. Salazar,Teen,M,148,175,,115,,275,,565,SBD,Multi-ply,1
D. Jones #16,Teen,M,148,150,,115,,225,,490,SBD,Multi-ply,2
J. Neal,Teen,M,148,115,,95,,250,,460,SBD,Multi-ply,3
C. Weber,Teen,M,148,65,,70,,125,,260,SBD,Multi-ply,4
B. Kees,Teen,M,165,205,,160,,360,,725,SBD,Multi-ply,1
J. Anderson,Teen,M,165,205,,145,,260,,610,SBD,Multi-ply,2
D. Blackshire,Teen,M,165,135,,135,,275,,545,SBD,Multi-ply,3
A. Dilworth,Teen,M,165,160,,115,,265,,540,SBD,Multi-ply,4
A. Sabatini,Teen,M,165,195,,80,,235,,510,SBD,Multi-ply,5
O. Martinez,Teen,M,165,175,,95,,225,,495,SBD,Multi-ply,6
K. Paxter,Teen,M,165,135,,95,,265,,495,SBD,Multi-ply,7
S. Badillo,Teen,M,165,155,,95,,210,,460,SBD,Multi-ply,8
A. Ruiz,Teen,M,165,115,,115,,225,,455,SBD,Multi-ply,9
J. Ali,Teen,M,165,100,,,,,,,SBD,Multi-ply,DQ
S. Eleter,Teen,M,181,230,,135,,280,,645,SBD,Multi-ply,1
R. Cisneros,Teen,M,181,135,,160,,335,,630,SBD,Multi-ply,2
A. Patton,Teen,M,181,115,,105,,250,,470,SBD,Multi-ply,3
K. Williams,Teen,M,181,160,,50,,250,,460,SBD,Multi-ply,4
D. Valdez,Teen,M,181,125,,120,,170,,415,SBD,Multi-ply,5
T. Shannon,Teen,M,181,110,,80,,170,,360,SBD,Multi-ply,6
S. Feige,Teen,M,181,90,,70,,185,,345,SBD,Multi-ply,7
M. Romero,Teen,M,198,135,,115,,300,,550,SBD,Multi-ply,1
B. Humphries,Teen,M,198,145,,165,,250,,560,SBD,Multi-ply,2
R. Hong,Teen,M,220,240,,100,,290,,630,SBD,Multi-ply,1
T. Malbrough,Teen,M,242,215,,135,,330,,680,SBD,Multi-ply,1
J. Haro,Teen,M,242,165,,125,,295,,585,SBD,Multi-ply,2
C. Garmarreigo,Teen,M,275,205,,145,,300,,650,SBD,Multi-ply,1
B. Rhodes,Teen,M,308+,135,,95,,250,,480,SBD,Multi-ply,1
T. Gainous,Teen,M,308+,,,175,,,,,SBD,Multi-ply,DQ
J. Samanigeo,Teen,F,114,105,,70,,175,,350,SBD,Multi-ply,1
F. Johnson,Teen,F,114,60,,75,,155,,290,SBD,Multi-ply,2
T. Anderson,Teen,F,114,65,,60,,135,,260,SBD,Multi-ply,3
Darche Mottley,Teen,F,132,135,,80,,205,,420,SBD,Multi-ply,1
E. McAdam,Teen,F,148,,60,,65,,160,265,SBD,Multi-ply,1
M. Banks,Teen,F,181,95,,85,,150,,330,SBD,Multi-ply,1
J. Mayberry,Teen,F,181,,,110,,185,,295,BD,Multi-ply,1
