Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Maik Tronke,AC Lauchhammer,54.3,205,130,152.5,487.5,SBD,Single-ply,M,Aktive,1
Kurt Rooch,AC Lauchhammer,70.7,217.5,185,227.5,630,SBD,Single-ply,M,Aktive,1
Mike Nikolaizig,AC Lauchhammer,74.2,240,185,245,670,SBD,Single-ply,M,Aktive,1
Frank Hausburg,AC Lauchhammer,91.5,290,170,310,770,SBD,Single-ply,M,Aktive,1
Thorsten Mainka,AC Lauchhammer,110,302.5,225,305,832.5,SBD,Single-ply,M,Aktive,1
Christian Klein,Power Gym Wiesbaden,54.1,197.5,137.5,187.5,522.5,SBD,Single-ply,M,Aktive,2
Andy-Elvis Dörner,Power Gym Wiesbaden,110,300,162.5,275,737.5,SBD,Single-ply,M,Aktive,2
Thorsten Hinz,Power Gym Wiesbaden,113.2,300,215,307.5,822.5,SBD,Single-ply,M,Aktive,2
Jörg Herchenhein,Power Gym Wiesbaden,124.1,300,190,310,800,SBD,Single-ply,M,Aktive,2
Achim Clausen,Power Gym Wiesbaden,141.2,335,220,320,875,SBD,Single-ply,M,Aktive,2
Mario Maier,Bavaria 20 Landshut,89.5,280,170,265,715,SBD,Single-ply,M,Aktive,3
Mario Schwanke,Bavaria 20 Landshut,90.7,242.5,175,247.5,665,SBD,Single-ply,M,Aktive,3
Michael Kayser,Bavaria 20 Landshut,116,290,172.5,280,742.5,SBD,Single-ply,M,Aktive,3
Aribert Forster,Bavaria 20 Landshut,127.2,340,200,330,870,SBD,Single-ply,M,Aktive,3
Eberhard Schwanke,Bavaria 20 Landshut,131,335,250,305,890,SBD,Single-ply,M,Aktive,3
Detlev Voigt,AC Heros Berlin,81,190,142.5,190,522.5,SBD,Single-ply,M,Aktive,4
Matthias Müller,AC Heros Berlin,82.1,205,150,215,570,SBD,Single-ply,M,Aktive,4
Björn Friedrich,AC Heros Berlin,82.8,240,155,235,630,SBD,Single-ply,M,Aktive,4
Frank Schramm,AC Heros Berlin,92,357.5,210,300,867.5,SBD,Single-ply,M,Aktive,4
Thomas Guhde,AC Heros Berlin,105.8,300,160,265,725,SBD,Single-ply,M,Aktive,4
