Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Yue Ning Yee,F,,,Singapore,Raw,Junior,56.65,57,100,110,-112.5,110,42.5,45,-47.5,45,140,147.5,155,155,310,SBD
1,Erra Nursyahirah Binte Sulaiman,F,2001-01-01,22,Singapore,Raw,Junior,90.95,84+,72.5,-77.5,80,80,37.5,42.5,-45,42.5,107.5,115,122.5,122.5,245,SBD
1,Noor Shakira Zainudin,F,1979-01-01,44,Singapore,Raw,Master 1,67.95,69,72.5,75,80,80,45,47.5,50,50,100,105,110,110,240,SBD
1,Alison Olsson,F,1985-01-01,38,Singapore,Raw,Open,53.8,57,-95,97.5,100,100,52.5,-57.5,-57.5,52.5,110,115,117.5,117.5,270,SBD
2,Rachel Quek,F,2004-01-01,19,Singapore,Raw,Open,56,57,82.5,87.5,95,95,37.5,42.5,45,45,97.5,107.5,115,115,255,SBD
1,Claudia Lee,F,1996-01-01,27,Singapore,Raw,Open,62.7,63,97.5,105,,105,65,67.5,70,70,145,152.5,160,160,335,SBD
2,ShuHui Koh,F,1994-01-01,29,Singapore,Raw,Open,60.35,63,-85,90,-95,90,50,-52.5,52.5,52.5,-100,-105,110,110,252.5,SBD
3,Lu Zheng,F,1988-01-01,35,Singapore,Raw,Open,60.4,63,80,-85,-85,80,50,52.5,-60,52.5,90,92.5,95,95,227.5,SBD
1,Pamela Seong Koon,F,1995-01-01,28,Singapore,Raw,Open,67.5,69,95,102.5,107.5,107.5,52.5,57.5,-62.5,57.5,115,120,125,125,290,SBD
2,Madhu Rajen,F,1998-01-01,25,Singapore,Raw,Open,68.35,69,100,110,-115,110,50,-55,-55,50,120,122.5,-132.5,122.5,282.5,SBD
1,Jessica Gbadago,F,1991-01-01,32,Singapore,Raw,Open,75.2,76,110,115,120,120,67.5,-70,-72.5,67.5,140,145,150,150,337.5,SBD
1,Veron Wang,F,1991-01-01,32,Singapore,Raw,Open,79.95,84,172.5,180,,180,80,-86,-86,80,175,183,188,188,448,SBD
2,Clarissa Anne Teo,F,1994-01-01,29,Singapore,Raw,Open,76.5,84,87.5,92.5,97.5,97.5,45,50,55,55,92.5,102.5,-107.5,102.5,255,SBD
1,Jacky Lam,M,2004-01-01,19,Singapore,Raw,Junior,58.7,59,142.5,-155,157.5,157.5,95,100,107.5,107.5,-185,195,-202.5,195,460,SBD
2,Evan Koh,M,2004-01-01,19,Singapore,Raw,Junior,56.7,59,102.5,110,115,115,62.5,70,-75,70,115,125,130,130,315,SBD
1,Shun Han Foo,M,2004-01-01,19,Singapore,Raw,Junior,65.4,66,140,150,160,160,95,102.5,-110,102.5,170,182.5,190,190,452.5,SBD
2,Justin Ho,M,2000-01-01,23,Singapore,Raw,Junior,63.25,66,142.5,152.5,-160,152.5,75,80,-85,80,185,195,205,205,437.5,SBD
3,Jimmy Thant Linn Htet,M,2000-01-01,23,Singapore,Raw,Junior,61.95,66,105,112.5,-117.5,112.5,70,72.5,75,75,150,160,-165,160,347.5,SBD
1,Nicholas Shum,M,2002-01-01,21,Singapore,Raw,Junior,73.05,74,190,200,205,205,120,125,127.5,127.5,210,220,225,225,557.5,SBD
2,Nigel Yue,M,2003-01-01,20,Singapore,Raw,Junior,70.9,74,135,137.5,155,155,85,-95,95,95,-170,187.5,207.5,207.5,457.5,SBD
1,Jae Leong,M,2004-01-01,19,Singapore,Raw,Junior,82.2,83,175,187.5,200,200,125,132.5,-140,132.5,200,215,225,225,557.5,SBD
2,Luke Joseph Lim,M,2002-01-01,21,Singapore,Raw,Junior,77.85,83,175,182.5,-190,182.5,107.5,115,120,120,175,185,200,200,502.5,SBD
1,Nigel Ng,M,2003-01-01,20,Singapore,Raw,Junior,84.6,93,235,247.5,260,260,155,162.5,170,170,260,272.5,285,285,715,SBD
1,Mohammad Fadil Afandi,M,1983-01-01,40,Singapore,Raw,Master 1,81.1,83,145,160,172.5,172.5,100,105,110,110,-145,160,165,165,447.5,SBD
1,Chee Wan Lee,M,1997-01-01,26,Singapore,Raw,Open,58.7,59,-165,165,175,175,100,-107.5,107.5,107.5,195,207.5,-215,207.5,490,SBD
2,Eugene Goh,M,1993-01-01,30,Singapore,Raw,Open,58.85,59,145,155,-160,155,102.5,107.5,112.5,112.5,195,-215,215,215,482.5,SBD
3,Brandon Than,M,1998-01-01,25,Singapore,Raw,Open,57.5,59,145,-152.5,-152.5,145,105,110,-112.5,110,180,-202.5,-202.5,180,435,SBD
1,Xin Miao Koh,M,1998-01-01,25,Singapore,Raw,Open,65.85,66,190,210,225,225,122.5,130,135,135,220,240,255,255,615,SBD
2,Gerald Wang,M,1997-01-01,26,Singapore,Raw,Open,64.6,66,147.5,152.5,-157.5,152.5,87.5,92.5,-95,92.5,185,192.5,-195,192.5,437.5,SBD
1,Julius Lim,M,1996-01-01,27,Singapore,Raw,Open,72,74,182.5,195,200,200,120,127.5,132.5,132.5,202.5,215,225,225,557.5,SBD
2,Zijie Kim,M,1998-01-01,25,Singapore,Raw,Open,73.5,74,185,195,202.5,202.5,117.5,125,132.5,132.5,195,210,222.5,222.5,557.5,SBD
3,Evan Joshua Lim,M,1987-01-01,36,Singapore,Raw,Open,72.55,74,170,180,-185,180,112.5,117.5,-122.5,117.5,215,-225,-225,215,512.5,SBD
1,Wei Bin Lee,M,1997-01-01,26,Singapore,Raw,Open,78.7,83,-205,-205,205,205,137.5,142.5,-145,142.5,252.5,265,-275,265,612.5,SBD
2,Derek Tan,M,1996-01-01,27,Singapore,Raw,Open,81.95,83,-180,190,-205,190,-120,-125,125,125,200,212.5,-227.5,212.5,527.5,SBD
3,Janielson Jon,M,1992-01-01,31,Singapore,Raw,Open,80.8,83,-175,175,182.5,182.5,110,115,117.5,117.5,190,-195,195,195,495,SBD
DQ,Gabriel Mao,M,1994-01-01,29,Singapore,Raw,Open,78,83,170,180,-187.5,180,132.5,137.5,140,140,-262.5,-262.5,-262.5,,,SBD
