OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
Powerlifting Singapore,'2023-03-25,Singapore,Singapore,Singapore,Swolefit Garage,IPF GL Points

Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Yue Ning Yee,F,'1999-01-01,24,Singapore,Raw,F-Jr,56.65,57,100,110,-112.5,110,42.5,45,-47.5,45,140,147.5,155,155,310,73.05,SBD
1,Erra Nursyahirah Binte Sulaiman,F,'2001-01-01,22,Singapore,Raw,F-Jr,90.95,84+,72.5,-77.5,80,80,37.5,42.5,-45,42.5,107.5,115,122.5,122.5,245,44.96,SBD
1,Noor Shakira Zainudin,F,'1979-01-01,44,Singapore,Raw,F-M1,67.95,69,72.5,75,80,80,45,47.5,50,50,100,105,110,110,240,50.15,SBD
1,Alison Olsson,F,'1985-01-01,38,Singapore,Raw,F-O,53.8,57,-95,97.5,100,100,52.5,-57.5,-57.5,52.5,110,115,117.5,117.5,270,66.26,SBD
2,Rachel Quek,F,'2004-01-01,19,Singapore,Raw,F-O,56,57,82.5,87.5,95,95,37.5,42.5,45,45,97.5,107.5,115,115,255,60.62,SBD
1,Claudia Lee,F,'1996-01-01,27,Singapore,Raw,F-O,62.7,63,97.5,105,,105,65,67.5,70,70,145,152.5,160,160,335,73.52,SBD
2,ShuHui Koh,F,'1994-01-01,29,Singapore,Raw,F-O,60.35,63,-85,90,-95,90,50,-52.5,52.5,52.5,-100,-105,110,110,252.5,56.85,SBD
3,Lu Zheng,F,'1988-01-01,35,Singapore,Raw,F-O,60.4,63,80,-85,-85,80,50,52.5,-60,52.5,90,92.5,95,95,227.5,51.19,SBD
1,Pamela Seong Koon,F,'1995-01-01,28,Singapore,Raw,F-O,67.5,69,95,102.5,107.5,107.5,52.5,57.5,-62.5,57.5,115,120,125,125,290,60.83,SBD
2,Madhu Rajen,F,'1998-01-01,25,Singapore,Raw,F-O,68.35,69,100,110,-115,110,50,-55,-55,50,120,122.5,-132.5,122.5,282.5,58.84,SBD
1,Jessica Gbadago,F,'1991-01-01,32,Singapore,Raw,F-O,75.2,76,110,115,120,120,67.5,-70,-72.5,67.5,140,145,150,150,337.5,66.88,SBD
1,Veron Wang,F,'1991-01-01,32,Singapore,Raw,F-O,79.95,84,172.5,180,,180,80,-86,-86,80,175,183,188,188,448,86.34,SBD
2,Clarissa Anne Teo,F,'1994-01-01,29,Singapore,Raw,F-O,76.5,84,87.5,92.5,97.5,97.5,45,50,55,55,92.5,102.5,-107.5,102.5,255,50.12,SBD
1,Jacky Lam,M,'2004-01-01,19,Singapore,Raw,M-Jr,58.7,59,142.5,-155,157.5,157.5,95,100,107.5,107.5,-185,195,-202.5,195,460,76.33,SBD
2,Evan Koh,M,'2004-01-01,19,Singapore,Raw,M-Jr,56.7,59,102.5,110,115,115,62.5,70,-75,70,115,125,130,130,315,53.25,SBD
1,Shun Han (Elvis) Foo,M,'2004-01-01,19,Singapore,Raw,M-Jr,65.4,66,140,150,160,160,95,102.5,-110,102.5,170,182.5,190,190,452.5,70.88,SBD
2,Justin Ho,M,'2000-01-01,23,Singapore,Raw,M-Jr,63.25,66,142.5,152.5,-160,152.5,75,80,-85,80,185,195,205,205,437.5,69.76,SBD
