OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
WRPF,2023-09-30,,AL,Madison,WRPF Drug-Tested Awakening Things,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Elena Humphrey,,F,2010,13,,AL,Raw,Women's Raw Drug Tested Junior (13-15),52,52,65,67.5,70,70,37.5,40,-42.5,40,77.5,85,-87.5,85,195,SBD
1,Emma Vanhooser,,F,2003,20,,,Raw,Women's Raw Drug Tested Junior (20-23),58.8,60,97.5,105,115,115,52.5,-57.5,60,60,125,132.5,140,140,315,SBD
1,Bronte Addison,,F,1999,23,,AL,Raw,Women's Raw Drug Tested Junior (20-23),64.3,67.5,122.5,132.5,-140,132.5,62.5,67.5,-70.5,67.5,125,137.5,142.5,142.5,342.5,SBD
1,Amelia Fusco,,F,1980,43,,AL,Raw,Women's Raw Drug Tested Master (40-44),74.8,75,125,132.5,-137.5,132.5,72.5,77.5,80,80,160,165,167.5,167.5,380,SBD
1,Katelyn Synoground,,F,1994,28,,GA,Raw,Women's Raw Drug Tested Open,57.3,60,102.5,110,115,115,62.5,67.5,-70,67.5,135,142.5,-147.5,142.5,325,SBD
1,Bronte Addison,,F,1999,23,,AL,Raw,Women's Raw Drug Tested Open,64.3,67.5,122.5,132.5,-140,132.5,62.5,67.5,-70.5,67.5,125,137.5,142.5,142.5,342.5,SBD
1,Amelia Fusco,,F,1980,43,,AL,Raw,Women's Raw Drug Tested Open,74.8,75,125,132.5,-137.5,132.5,72.5,77.5,80,80,160,165,167.5,167.5,380,SBD
2,Tamekia Bougard,,F,1985,37,,AL,Raw,Women's Raw Drug Tested Open,73.8,75,107.5,-115,115,115,65,-72.5,72.5,72.5,107.5,115,120,120,307.5,SBD
1,Erin Morris,,F,1995,28,,AL,Raw,Women's Raw Drug Tested Open,81.6,82.5,62.5,67.5,-72.5,67.5,32.5,35,37.5,37.5,82.5,87.5,92.5,92.5,197.5,SBD
1,Meredith Burgener,,F,1997,25,,AL,Raw,Women's Raw Drug Tested Open,85.8,90,115,122.5,-130,122.5,55,-60,-60,55,137.5,145,150,150,327.5,SBD
