Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Eloy Garza,Corpus Christi West Oso,51.48,147.42,65.77,145.15,358.34,Single-ply,SBD,M
Boys,51.71,2,Joey Heard,Orange Grove,51.48,115.67,77.11,138.35,331.12,Single-ply,SBD,M
Boys,55.79,3,Blake Suarez,Corpus Christi Tuloso-Midway,51.94,127.01,61.23,136.08,324.32,Single-ply,SBD,M
Boys,51.71,4,Cody Juarez,Alice,45.13,113.4,72.57,113.4,299.37,Single-ply,SBD,M
Boys,51.71,DQ,LA Gonzalez,Alice,51.26,170.1,,,,Single-ply,SBD,M
Boys,55.79,1,Dylan Breland,Banquete,55.11,131.54,74.84,151.95,358.34,Single-ply,SBD,M
Boys,55.79,2,Joel Garza,Corpus Christi Calallen,55.11,136.08,74.84,142.88,353.8,Single-ply,SBD,M
Boys,59.87,3,Mike Nunez,Corpus Christi West Oso,56.02,131.54,61.23,149.69,342.46,Single-ply,SBD,M
Boys,55.79,4,Ulysses Botello,Banquete,53.75,95.25,65.77,122.47,283.5,Single-ply,SBD,M
Boys,59.87,1,Patrick Ayala,Banquete,59.19,154.22,90.72,201.85,446.79,Single-ply,SBD,M
Boys,67.13,2,Cody Hartman,Corpus Christi West Oso,60.1,167.83,104.33,174.63,446.79,Single-ply,SBD,M
Boys,59.87,3,Arturo Reyna,Bishop,59.19,145.15,83.91,154.22,383.29,Single-ply,SBD,M
Boys,59.87,4,Trevor DeLuna,Corpus Christi Tuloso-Midway,58.97,131.54,86.18,145.15,362.87,Single-ply,SBD,M
Boys,59.87,5,Christian Vasquez,Corpus Christi Calallen,59.42,127.01,63.5,149.69,340.19,Single-ply,SBD,M
Boys,59.87,6,Shawn Charles,Corpus Christi Calallen,56.7,104.33,63.5,131.54,299.37,Single-ply,SBD,M
Boys,59.87,7,Ben Schneider,Corpus Christi Calallen,58.51,99.79,58.97,129.27,288.03,Single-ply,SBD,M
Boys,59.87,8,Juan George,Corpus Christi Calallen,58.51,92.99,65.77,120.2,278.96,Single-ply,SBD,M
Boys,67.13,DQ,Daniel Tortu,Corpus Christi West Oso,60.1,158.76,97.52,,,Single-ply,SBD,M
Boys,74.84,1,Samuel Navarro,Beeville Jones,67.36,219.99,136.08,208.65,564.72,Single-ply,SBD,M
Boys,67.13,2,Aaron Gonzalez,Alice,64.18,190.51,120.2,190.51,501.22,Single-ply,SBD,M
