10-Dec-22,AZ CHRISTMAS CLASSIC-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Lorenza Mitchell,47,F_MR_3_APF,51.4,52,1.1178,67.5,-72.5,72.5,,72.5,55,57.5,-60,,57.5,130,105,110,115,,115,245,273.861,296.317602,2,1-F_MR_3_APF,3,
Summer Martin,47,F_MCR_2_AAPF,86.8,90,0.76295,112.5,130,-137.5,,130,75,80,82.5,,82.5,212.5,137.5,147.5,152.5,,152.5,365,278.47675,301.3118435,2,1-F_MCR_2_AAPF,3,
Chijioke Soribe (Master),47,F_MR_2_APF,55.9,56,1.0454,102.5,-115,-115,,102.5,62.5,65,-67.5,,65,167.5,152.5,160,-170,,160,327.5,342.3685,370.442717,2,1-F_MR_2_APF,3,
Leticia Avila,44,F_MR_1_APF,66.1,67.5,0.9145,72.5,80,-82.5,,80,-40,40,-42.5,,40,120,95,100,105,,105,225,205.7625,214.6102875,2,1-F_MR_1_APF,3,
Tanya Rono (SUB),35,F_SR_AAPF,74.7,75,0.83835,102.5,110,115,,115,80,87.5,-92.5,,87.5,202.5,137.5,145,150,,150,352.5,295.518375,0,2,1-F_SR_AAPF,3,
Dawn Burgess,39,F_SR_APF,79.5,82.5,0.80495,120,125,130,,130,72.5,77.5,-82.5,,77.5,207.5,152.5,162.5,170,,170,377.5,303.868625,0,2,1-F_SR_APF,3,
Kelsey Evans (AAPF),20,F_JCR_AAPF,70.1,75,0.8756,110,125,137.5,,137.5,62.5,67.5,70,,70,207.5,142.5,155,162.5,,162.5,370,323.972,0,2,1-F_JCR_AAPF,3,
Kelsey Evans (APF),20,F_JCR_APF,70.1,75,0.8756,110,125,137.5,,137.5,62.5,67.5,70,,70,207.5,142.5,155,162.5,,162.5,370,323.972,0,2,1-F_JCR_APF,3,
Victoria Schiermeyer,18,F_TR_3_APF,72.8,75,0.85305,82.5,-102.5,102.5,,102.5,42.5,55,-60,,55,157.5,102.5,117.5,125,,125,282.5,240.986625,0,2,1-F_TR_3_APF,3,
Elizabeth Pedroza,28,F_OCR_AAPF,58.9,60,1.0024,92.5,102.5,-115,,102.5,75,80,-82.5,,80,182.5,137.5,147.5,-155,,147.5,330,330.792,0,1,1-F_OCR_AAPF-60,3,
Toausette Rodriguez,28,F_OCR_APF,52,52,1.1076,95,102.5,112.5,,112.5,50,-57.5,-57.5,,50,162.5,110,122.5,-137.5,,122.5,285,315.666,0,1,1-F_OCR_APF-52,3,
Tanya Rono,35,F_OR_AAPF,74.7,75,0.83835,102.5,110,115,,115,80,87.5,-92.5,,87.5,202.5,137.5,145,150,,150,352.5,295.518375,0,1,1-F_OR_AAPF-75,3,
June Castillo,26,F_OR_AAPF,102,110,0.71025,-137.5,137.5,142.5,,142.5,65,70,-75,,70,212.5,172.5,187.5,192.5,,192.5,405,287.65125,0,1,1-F_OR_AAPF-110,3,
Chijioke Soribe,47,F_OR_APF,55.9,56,1.0454,102.5,-115,-115,,102.5,62.5,65,-67.5,,65,167.5,152.5,160,-170,,160,327.5,342.3685,370.442717,1,1-F_OR_APF-56,3,
Kelsey Biltoft,28,F_OR_APF,87,90,0.76195,70,82.5,92.5,,92.5,40,45,-52.5,,45,137.5,102.5,125,132.5,,132.5,270,205.7265,0,1,1-F_OR_APF-90,3,
Jasmine Fifer,25,F_OR_APF,122,SHW,0.67535,165,177.5,185,,185,85,92.5,97.5,,97.5,282.5,182.5,190,195,,195,477.5,322.479625,0,1,1-F_OR_APF-SHW,3,
Barry Moore,60,M_MCR_5_APF,76.8,82.5,0.67675,122.5,132.5,137.5,,137.5,80,85,-87.5,,85,222.5,145,160,162.5,,162.5,385,260.54875,349.135325,2,1-M_MCR_5_APF,3,
Robert Rienstra,61,M_MR_5_APF,88.4,90,0.6181,-142.5,-145,145,,145,-100,100,102.5,,102.5,247.5,150,157.5,167.5,,167.5,415,256.5115,350.394709,2,1-M_MR_5_APF,3,
Jack Hawks,51,M_MES_3_APF,135.6,140,0.53495,227.5,242.5,-255,,242.5,-215,215,-222.5,,215,457.5,275,285,-295,,285,742.5,397.200375,455.588830125,2,1-M_MES_3_APF,3,
Wesley Briggs,50,M_MCR_3_APF,105.1,110,0.5705,177.5,187.5,197.5,,197.5,117.5,125,132.5,,132.5,330,205,215,-220,,215,545,310.9225,351.342425,2,1-M_MCR_3_APF,3,
Jody Whitfill,52,M_MCR_3_APF,97.5,100,0.58775,162.5,170,175,,175,92.5,97.5,-100,,97.5,272.5,185,192.5,-202.5,,192.5,465,273.30375,318.39886875,2,2-M_MCR_3_APF,3,
Shawn Grusecki,47,M_MR_2_APF,96.1,100,0.59165,145,152.5,172.5,,172.5,120,130,-137.5,,130,302.5,167.5,182.5,190,,190,492.5,291.387625,315.28141025,2,1-M_MR_2_APF,3,
Levi Presley,43,M_MCR_1_APF,136.2,140,0.5344,167.5,182.5,192.5,,192.5,137.5,142.5,147.5,,147.5,340,247.5,262.5,272.5,,272.5,612.5,327.32,337.46692,2,1-M_MCR_1_APF,3,
Carlos Flores (SUB),36,M_SCR_AAPF,72.7,75,0.70485,165,-195,-195,,165,100,105,-110,,105,270,190,195,200,,200,470,331.2795,0,2,1-M_SCR_AAPF,3,
Clyde Knappenberger,36,M_SCR_APF,122.8,125,0.548,277.5,287.5,300,,300,187.5,-200,200,,200,500,280,-292.5,-292.5,,280,780,427.44,0,2,1-M_SCR_APF,3,
Chris Murphy,36,M_SCR_APF,97.3,100,0.58825,182.5,-192.5,192.5,,192.5,90,100,-110,,100,292.5,227.5,-250,250,,250,542.5,319.125625,0,2,2-M_SCR_APF,3,
Geoffrey Stephens,20,M_JR_APF,108.6,110,0.56455,130,142.5,150,,150,100,110,-120,,110,260,155,175,195,,195,455,256.87025,0,2,1-M_JR_APF,3,
Christian Krager,19,M_TCR_3_APF,129.3,140,0.54095,240,250,-262.5,,250,105,117.5,-130,,117.5,367.5,192.5,207.5,220,,220,587.5,317.808125,0,2,1-M_TCR_3_APF,3,
Jack Briggs,16,M_TR_2_APF,85.4,90,0.6308,85,92.5,97.5,,97.5,60,67.5,72.5,,72.5,170,117.5,127.5,132.5,,132.5,302.5,190.817,0,2,1-M_TR_2_APF,3,
Sean Davis,14,M_TR_1_APF,70.4,75,0.7229,77.5,85,92.5,,92.5,52.5,57.5,60,,60,152.5,110,-125,127.5,,127.5,280,202.412,0,2,1-M_TR_1_APF,3,
Sedrik Morrison,12,M_TR_1_APF,56,56,0.89255,70,75,-87.5,,75,37.5,-47.5,47.5,,47.5,122.5,70,82.5,97.5,,97.5,220,196.361,0,2,2-M_TR_1_APF,3,
Carlos Flores,36,M_OCR_AAPF,72.7,75,0.70485,165,-195,-195,,165,100,105,-110,,105,270,190,195,200,,200,470,331.2795,0,1,1-M_OCR_AAPF-75,3,
Mario Jimenez,30,M_OCR_APF,96,100,0.59195,155,182.5,192.5,,192.5,60,102.5,105,,105,297.5,155,185,217.5,,217.5,515,304.85425,0,1,1-M_OCR_APF-100,3,
Greg Stephens,24,M_OR_APF,115.4,125,0.55575,147.5,162.5,172.5,,172.5,115,122.5,-130,,122.5,295,202.5,215,227.5,,227.5,522.5,290.379375,0,1,1-M_OR_APF-125,3,
Marcelino Abarca,25,M_OR_APF,136.6,140,0.534,175,185,195,,195,132.5,140,142.5,,142.5,337.5,210,220,230,,230,567.5,303.045,0,1,1-M_OR_APF-140,3,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,AZ CHRISTMAS CLASSIC-Lb Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Lorenza Mitchell,47,F_MR_3_APF,51.4,52,1.1178,148.8105,-159.8335,159.8335,0,159.8335,121.253,126.7645,-132.276,0,126.7645,286.598,231.483,242.506,253.529,0,253.529,540.127,273.861,296.317602,2,1-F_MR_3_APF,3,
Summer Martin,47,F_MCR_2_AAPF,86.8,90,0.76295,248.0175,286.598,-303.1325,0,286.598,165.345,176.368,181.8795,0,181.8795,468.4775,303.1325,325.1785,336.2015,0,336.2015,804.679,278.47675,301.3118435,2,1-F_MCR_2_AAPF,3,
