Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Equipment,Event,BirthDate,Place
Lorenza Mitchell,,F_MR_3_APF,51.4,52,67.5,-72.5,72.5,72.5,55,57.5,-60,57.5,105,110,115,115,245,F,Raw,SBD,,1
Summer Martin,47,F_MCR_2_AAPF,86.8,90,112.5,130,-137.5,130,75,80,82.5,82.5,137.5,147.5,152.5,152.5,365,F,Wraps,SBD,,1
Chijioke Soribe,47,F_MR_2_APF,55.9,56,102.5,-115,-115,102.5,62.5,65,-67.5,65,152.5,160,-170,160,327.5,F,Raw,SBD,,1
Leticia Avila,44,F_MR_1_APF,66.1,67.5,72.5,80,-82.5,80,-40,40,-42.5,40,95,100,105,105,225,F,Raw,SBD,,1
Tanya Rono,35,F_SR_AAPF,74.7,75,102.5,110,115,115,80,87.5,-92.5,87.5,137.5,145,150,150,352.5,F,Raw,SBD,,1
Dawn Burgess,39,F_SR_APF,79.5,82.5,120,125,130,130,72.5,77.5,-82.5,77.5,152.5,162.5,170,170,377.5,F,Raw,SBD,,1
Kelsey Evans,20,F_JCR_AAPF,70.1,75,110,125,137.5,137.5,62.5,67.5,70,70,142.5,155,162.5,162.5,370,F,Wraps,SBD,,1
Kelsey Evans,20,F_JCR_APF,70.1,75,110,125,137.5,137.5,62.5,67.5,70,70,142.5,155,162.5,162.5,370,F,Wraps,SBD,,1
Victoria Schiermeyer,18,F_TR_3_APF,72.8,75,82.5,-102.5,102.5,102.5,42.5,55,-60,55,102.5,117.5,125,125,282.5,F,Raw,SBD,,1
Elizabeth Pedroza,28,F_OCR_AAPF,58.9,60,92.5,102.5,-115,102.5,75,80,-82.5,80,137.5,147.5,-155,147.5,330,F,Wraps,SBD,,1
Toausette Rodriguez,28,F_OCR_APF,52,52,95,102.5,112.5,112.5,50,-57.5,-57.5,50,110,122.5,-137.5,122.5,285,F,Wraps,SBD,,1
Tanya Rono,35,F_OR_AAPF,74.7,75,102.5,110,115,115,80,87.5,-92.5,87.5,137.5,145,150,150,352.5,F,Raw,SBD,,1
