Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,82.5,Bjørn Henrik Kvamme,Single-ply,Voss SK,82.40,,160,,160,Open,M,B
1,100,Ingolf H. Torgersen,Single-ply,Odin SK,90.20,180,95,190,465,Open,M,SBD
1,110,Sturle H. Rikstad,Single-ply,Odin SK,107.60,245,130,230,605,Open,M,SBD
2,110,Knut Olav Melle,Single-ply,Odin SK,104.40,,180,,180,Open,M,B
1,125,Vebjørn Ola Rødven,Single-ply,Brunholmen AK,115.40,,180,,180,Open,M,B
1,125+,Eirik Lillebø,Single-ply,Odin SK,125.20,282.5,157.5,300,740,Open,M,SBD
2,125+,Ove Andreassen,Single-ply,Sande KK,150.90,140,230,140,510,Open,M,SBD
3,125+,Kenny Brannan,Single-ply,Odin SK,155.00,,190,,190,Open,M,B
1,82.5,Mons Terje Skjelvik,Single-ply,Bergen Helsesportlag,79.60,,125,,125,Master 40-49,M,B
1,90,Ole Tørressen,Single-ply,Odin SK,87.60,,125,,125,Master 40-49,M,B
1,110,Robert Øren,Single-ply,Odin SK,109.60,250,150,265,665,Master 40-49,M,SBD
1,75,Rolf A. Halvorsen,Single-ply,Odin SK,74.00,130,105,150,385,Master 50-59,M,SBD
2,75,Rolf A. Halvorsen,Single-ply,Odin SK,74.00,130,105,150,385,Master 50-59,M,SBD
