Place,Name,WeightClassKg,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division
1,Merike Hõbe,56,55.45,SK JõuMees,40,47.5,50,50,50,B,Single-ply,F,Open
2,Liis Sepp,52,48.7,SK JõuMees,30,35,-37.5,35,35,B,Single-ply,F,Open
1,Gerbel Mikk,60,59.9,SK Ringi,75,80,82.5,82.5,82.5,B,Single-ply,F,Open
1,Mai-Roos Silla,67.5,62.85,SK JõuMees,100,-105,-105,100,100,B,Single-ply,F,Open
2,Teisi Uueni,67.5,67.2,RSK sPORTKUNDA,75,80,-82.5,80,80,B,Single-ply,F,Open
3,Ave Murd,67.5,67.35,SK Ringi,40,45,47.5,47.5,47.5,B,Single-ply,F,Open
1,Mari Nurklik,75,74.45,TÜ ASK,65,70,-75,70,70,B,Single-ply,F,Open
2,Kristi Agan,75,71.45,SK Ringi,50,55,-57.5,55,55,B,Single-ply,F,Open
1,Merle Roos,82.5,77.35,SK Ringi,55,60,-62.5,60,60,B,Single-ply,F,Open
1,Tiiu Kimber,82.5+,92.9,SK Ringi,-95,95,-100,95,95,B,Single-ply,F,Open
1,Alo Lille,67.5,66.9,TÜ ASK,160,165,171,171,171,B,Single-ply,M,Open
2,Gunnar Kuusnõmm,67.5,64.3,SK JõuMees,-145,145,150,150,150,B,Single-ply,M,Open
1,Aimar Kuusnõmm,75,74.2,SK JõuMees,175,182.5,-187.5,182.5,182.5,B,Single-ply,M,Open
2,Aivar Krupp,75,74.4,SK JõuMees,160,170,-180,170,170,B,Single-ply,M,Open
1,Raigo Kuusnõmm,82.5,75.35,SK JõuMees,190,197.5,205,205,205,B,Single-ply,M,Open
2,Andrei Koplik,82.5,78,RSK sPORTKUNDA,180,185,-190,185,185,B,Single-ply,M,Open
3,Sergei Zaitsev,82.5,80.6,SK Muskel-Sport,160,170,172.5,172.5,172.5,B,Single-ply,M,Open
4,Andres Jürgenson,82.5,81.5,TÜ ASK,-165,-165,165,165,165,B,Single-ply,M,Open
1,Aivo Nurmine,90,85.25,TÜ ASK,215,-235,-235,215,215,B,Single-ply,M,Open
2,Priit Paakspuu,90,89.85,SK JõuMees,190,197.5,202.5,202.5,202.5,B,Single-ply,M,Open
3,Arvo Kaljapulk,90,86.05,SK JõuMees,180,-187.5,-187.5,180,180,B,Single-ply,M,Open
DQ,Marko Laikask,90,88.25,RSK sPORTKUNDA,-180,-180,-180,,,B,Single-ply,M,Open
1,Rait Sagor,100,97.95,SK JõuMees,210,225,-232.5,225,225,B,Single-ply,M,Open
2,Toomas Kilm,100,90.8,RSK sPORTKUNDA,180,192.5,202.5,202.5,202.5,B,Single-ply,M,Open
3,Margus Põldoja,100,95.8,TÜ ASK,-190,195,200,200,200,B,Single-ply,M,Open
4,Erkki Hirsnik,100,92.75,TÜ ASK,-175,175,180,180,180,B,Single-ply,M,Open
5,Mihkel Laurits,100,90.8,SK Märjamaa,-125,125,-127.5,125,125,B,Single-ply,M,Open
DQ,Margus Reek,100,97.3,SK JõuMees,-225,-225,-232.5,,,B,Single-ply,M,Open
DQ,Tarmo Pärna,100,99.65,Tallinn,-190,-190,-190,,,B,Single-ply,M,Open
1,Margo Lepik,110,107.6,TÜ ASK,215,220,225,225,225,B,Single-ply,M,Open
2,Vladimir Kaminski,110,103.75,RSK sPORTKUNDA,-200,210,-215,210,210,B,Single-ply,M,Open
3,Raigo Raamat,110,108.95,SK JõuMees,170,180,210,210,210,B,Single-ply,M,Open
DQ,Rainer Raaper,110,104.5,SK JõuMees,-180,,,,,B,Single-ply,M,Open
1,Kaido Leesmann,125,117.7,RSK sPORTKUNDA,255,265,270,270,270,B,Single-ply,M,Open
2,Martin Mõtus,125,124.7,RSK sPORTKUNDA,205,212.5,220,220,220,B,Single-ply,M,Open
3,Kaur Reinjärv,125,117.5,Anija vald,-180,180,195,195,195,B,Single-ply,M,Open
4,Eduard Dobrõi,125,119.65,SK Muskel-Sport,145,-150,150,150,150,B,Single-ply,M,Open
1,Rene Poljakov,140,128.3,TÜ ASK,-220,220,-230,220,220,B,Single-ply,M,Open
2,Raul Randmäe,140+,144.35,Tallinn,200,210,215,215,215,B,Single-ply,M,Open
