Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Carlie Walker,F,B,F-O,84+,Single-ply,1999,,WI,156.55,,,,,167.5,177.5,-185,177.5,,,,,177.5,,
1,Margaret Nyland,F,B,FR-M,72,Raw,1970,,WI,71.15,,,,,45,52.5,57.5,57.5,,,,,57.5,,
1,Sarah Cooper,F,B,FR-O,84,Raw,1982,,WI,83.3,,,,,75,82.5,-90,82.5,,,,,82.5,,
1,Krista Heinz,F,B,FR-O,84+,Raw,1982,,WI,123.6,,,,,60,67.5,72.5,72.5,,,,,72.5,,
1,Al Williamson,M,B,M-M4b,105,Single-ply,1943,,WI,104.15,,,,,-140,140,-150,140,,,,,140,,
1,Brian Shekels,M,B,M-O,93,Single-ply,1985,,WI,91.8,,,,,230,240,-245,240,,,,,240,,
2,Matt Rodock,M,B,M-O,93,Single-ply,1980,,WI,92.75,,,,,205,-212.5,-212.5,205,,,,,205,,
1,Dave Surita,M,B,MR-M2b,66,Raw,1965,,WI,64.9,,,,,105,-115,-115,105,,,,,105,,
1,Thomas Wenzel,M,B,MR-M3b,105,Raw,1954,,WI,103.4,,,,,115,-120,120,120,,,,,120,,
1,Tom Mollan,M,B,MR-M4a,93,Raw,1946,,WI,90.7,,,,,110,120,-125,120,,,,,120,,
1,Nick Verstoppen,M,B,MR-O,83,Raw,1981,,WI,82.1,,,,,135,-145,145,145,,,,,145,,
1,Bill Giese,M,B,MR-O,120+,Raw,1984,,WI,165.4,,,,,-220,220,227.5,227.5,,,,,227.5,,
1,Laurie Kowalkowski,F,SBD,F-M,84+,Single-ply,1967,,WI,87.05,160,-167.5,172.5,172.5,70,77.5,85,85,105,112.5,120,120,377.5,,
1,Laurie Kowalkowski,F,SBD,F-O,84+,Single-ply,1967,,WI,87.05,160,-167.5,172.5,172.5,70,77.5,85,85,105,112.5,120,120,377.5,,
G,Elisa Zaiceva,F,SBD,FR-G,57,Raw,1990,,IL,56.4,-115,115,-125,115,-55,60,62.5,62.5,140,150,155,155,332.5,,
G,Lauren Kloss,F,SBD,FR-G,57,Raw,1998,,MN,55,115,120,125,125,72.5,75,77.5,77.5,117.5,127.5,-137.5,127.5,330,,
G,Alex Adams #1,F,SBD,FR-G,72,Raw,1997,,IL,70.45,95,102.5,107.5,107.5,-60,65,-67.5,65,-137.5,-140,140,140,312.5,,
G,Lizeth Gonzalez,F,SBD,FR-G,72,Raw,1997,,IN,63.1,-85,95,102.5,102.5,-52.5,55,-60,55,102.5,112.5,125,125,282.5,,
G,Ka Po Siu,F,SBD,FR-G,84,Raw,1999,,IL,83.6,107.5,112.5,-117.5,112.5,52.5,-55,-55,52.5,122.5,130,-142.5,130,295,,
G,Gabriella Zeratsky,F,SBD,FR-G,84+,Raw,1999,,MI,114.6,145,155,167.5,167.5,60,70,75,75,142.5,150,157.5,157.5,400,,
1,Crystal Helmer,F,SBD,FR-M,63,Raw,1980,,WI,61.4,110,117.5,125,125,52.5,57.5,-60,57.5,142.5,150,157.5,157.5,340,,
2,Amy Suzan,F,SBD,FR-M,63,Raw,1976,,WI,62.8,87.5,97.5,105,105,65,-72.5,-72.5,65,130,142.5,-147.5,142.5,312.5,,
3,Rebecca Thompson,F,SBD,FR-M,63,Raw,1974,,WI,61.3,97.5,105,-107.5,105,62.5,-65,-65,62.5,110,115,117.5,117.5,285,,
1,Kou Vang,F,SBD,FR-M,72,Raw,1974,,WI,71.65,130,140,152.5,152.5,75,80,87.5,87.5,160,165,175,175,415,,
2,Claire Menck,F,SBD,FR-M,72,Raw,1970,,WI,70.2,95,102.5,-110,102.5,60,-62.5,-62.5,60,125,130,-135,130,292.5,,
1,Vicky Parsley,F,SBD,FR-M,84,Raw,1978,,WI,83.1,125,137.5,147.5,147.5,70,75,-80,75,127.5,145,157.5,157.5,380,,
1,Kelly Cowhig,F,SBD,FR-M,84+,Raw,1979,,WI,88.1,-130,132.5,140,140,65,70,-72.5,70,132.5,137.5,145,145,355,,
2,Christine Lavin-Matthews,F,SBD,FR-M,84+,Raw,1976,,WI,93.7,110,120,127.5,127.5,70,72.5,-82.5,72.5,132.5,142.5,-157.5,142.5,342.5,,
3,Terri Brown,F,SBD,FR-M,84+,Raw,1970,,WI,88.2,95,100,107.5,107.5,62.5,67.5,-70,67.5,142.5,150,160,160,335,,
4,Ember Ackerman,F,SBD,FR-M,84+,Raw,1979,,WI,92.25,-100,115,127.5,127.5,55,65,-70,65,110,-130,130,130,322.5,,
5,Caden Howell,F,SBD,FR-M,84+,Raw,1974,,WI,123.6,65,-75,80,80,55,60,65,65,112.5,-120,125,125,270,,
1,Sommer Binash,F,SBD,FR-O,47,Raw,1990,,WI,46.1,110,115,120,120,52.5,-57.5,60,60,112.5,122.5,-125,122.5,302.5,,
1,Rebecca Wagner,F,SBD,FR-O,52,Raw,1990,,WI,49.5,97.5,105,-110,105,42.5,47.5,50,50,125,135,142.5,142.5,297.5,,
2,Asher Masino,F,SBD,FR-O,52,Raw,1988,,WI,49.8,87.5,97.5,102.5,102.5,57.5,62.5,-65,62.5,100,115,125,125,290,,
3,Hunter Eirschele,F,SBD,FR-O,52,Raw,2001,UW Madison,WI,51.95,67.5,70,77.5,77.5,-42.5,47.5,-52.5,47.5,85,90,92.5,92.5,217.5,,
1,Bobbie Bush,F,SBD,FR-O,57,Raw,1994,,WI,55.4,107.5,117.5,125,125,52.5,60,62.5,62.5,-107.5,117.5,127.5,127.5,315,,
2,Stephanie School,F,SBD,FR-O,57,Raw,1991,,WI,56.1,92.5,102.5,-107.5,102.5,57.5,62.5,-65,62.5,115,125,135,135,300,,
3,Pamela Breitrick,F,SBD,FR-O,57,Raw,1993,,WI,55.8,100,102.5,-105,102.5,55,-60,-62.5,55,120,125,130,130,287.5,,
4,Faith Sivilotti,F,SBD,FR-O,57,Raw,1989,,WI,55.15,80,87.5,-90,87.5,47.5,50,52.5,52.5,100,107.5,-112.5,107.5,247.5,,
1,Paige Perkins,F,SBD,FR-O,63,Raw,1999,,WI,62.85,115,120,125,125,-60,65,70,70,147.5,155,-165,155,350,,
2,Crystal Helmer,F,SBD,FR-O,63,Raw,1980,,WI,61.4,110,117.5,125,125,52.5,57.5,-60,57.5,142.5,150,157.5,157.5,340,,
1,Kou Vang,F,SBD,FR-O,72,Raw,1974,,WI,71.65,130,140,152.5,152.5,75,80,87.5,87.5,160,165,175,175,415,,
2,Jackie Michaels,F,SBD,FR-O,72,Raw,1980,,WI,67.45,-115,117.5,-122.5,117.5,72.5,77.5,-80,77.5,175,182.5,195,195,390,,
3,Danielle Llewellyn,F,SBD,FR-O,72,Raw,1991,,WI,70.45,110,115,120,120,70,75,80,80,140,145,150,150,350,,
4,Annie Meidl,F,SBD,FR-O,72,Raw,1987,,WI,70.05,90,95,-97.5,95,60,67.5,70,70,147.5,160,165,165,330,,
5,Laura LeGault,F,SBD,FR-O,72,Raw,1985,,WI,63.2,110,117.5,125,125,60,65,-72.5,65,102.5,115,125,125,315,,
6,Ava Lange,F,SBD,FR-O,72,Raw,1998,UW Madison,WI,67.15,75,85,87.5,87.5,42.5,50,-52.5,50,115,-130,-130,115,252.5,,
1,Vicky Parsley,F,SBD,FR-O,84,Raw,1978,,WI,83.1,125,137.5,147.5,147.5,70,75,-80,75,127.5,145,157.5,157.5,380,,
2,Sarah Cooper,F,SBD,FR-O,84,Raw,1982,,WI,83.3,110,120,127.5,127.5,75,82.5,-90,82.5,142.5,150,155,155,365,,
3,Gwen Nowak,F,SBD,FR-O,84,Raw,1981,,WI,83.35,110,117.5,-122.5,117.5,67.5,75,-77.5,75,142.5,152.5,-160,152.5,345,,
4,Jenna Ferron,F,SBD,FR-O,84,Raw,1986,,WI,82.1,115,122.5,127.5,127.5,55,60,-65,60,147.5,152.5,-157.5,152.5,340,,
5,Elizabeth Wiese,F,SBD,FR-O,84,Raw,1996,,WI,82.85,110,115,122.5,122.5,65,72.5,-77.5,72.5,125,135,145,145,340,,
6,Jennifer Rzepiejewski,F,SBD,FR-O,84,Raw,1987,,WI,81.7,-112.5,115,120,120,57.5,60,-65,60,147.5,150,155,155,335,,
7,Gabrielle Andos,F,SBD,FR-O,84,Raw,1988,,WI,74.75,97.5,102.5,-110,102.5,50,55,-57.5,55,115,120,-127.5,120,277.5,,
DQ,Leah Hillebrand,F,SBD,FR-O,84,Raw,1988,,WI,76.9,-90,-90,-90,,45,47.5,-52.5,47.5,110,115,120,120,,,
1,Kimberly Buchholz,F,SBD,FR-O,84+,Raw,1995,,WI,90.3,137.5,147.5,-155,147.5,90,97.5,-102.5,97.5,155,170,182.5,182.5,427.5,,
2,Ariana Aranda,F,SBD,FR-O,84+,Raw,1994,,WI,96.7,162.5,167.5,172.5,172.5,67.5,75,-80,75,160,167.5,172.5,172.5,420,,
3,Celeste Sinks,F,SBD,FR-O,84+,Raw,1985,,WI,110.4,115,-127.5,-130,115,70,82.5,87.5,87.5,137.5,150,-160,150,352.5,,
4,Kaitlyn Sankey,F,SBD,FR-O,84+,Raw,1996,,WI,89.45,132.5,137.5,-142.5,137.5,50,-57.5,-57.5,50,160,-167.5,-175,160,347.5,,
5,Krista Heinz,F,SBD,FR-O,84+,Raw,1982,,WI,123.6,-100,112.5,120,120,60,67.5,72.5,72.5,105,122.5,132.5,132.5,325,,
6,Elizabeth Vogel,F,SBD,FR-O,84+,Raw,1989,,WI,101.6,105,115,122.5,122.5,47.5,52.5,-57.5,52.5,127.5,137.5,147.5,147.5,322.5,,
7,Lori Jo Kraemer,F,SBD,FR-O,84+,Raw,1981,,WI,97,87.5,97.5,105,105,47.5,55,60,60,110,125,-137.5,125,290,,
1,Eric Destache,M,SBD,M-M,93,Single-ply,1979,,WI,92.7,205,215,227.5,227.5,-137.5,137.5,-145,137.5,210,220,227.5,227.5,592.5,,
1,Salvatore Masino,M,SBD,M-O,83,Single-ply,1984,,WI,82.1,250,265,-272.5,265,-182.5,182.5,-200,182.5,-245,245,255,255,702.5,,
2,Kade Bevars,M,SBD,M-O,83,Single-ply,1983,,WI,75.7,-187.5,187.5,-197.5,187.5,-120,120,-130,120,170,182.5,192.5,192.5,500,,
3,Griffin Dobson,M,SBD,M-O,83,Single-ply,2000,,WI,77.2,167.5,175,185,185,112.5,120,-125,120,157.5,170,182.5,182.5,487.5,,
1,Nicholas Scannell,M,SBD,M-O,93,Single-ply,1996,,WI,92.7,-280,292.5,-300,292.5,200,-212.5,-212.5,200,292.5,305,317.5,317.5,810,,
1,Declan Dilley,M,SBD,M-O,120+,Single-ply,1998,,WI,127.9,-327.5,-327.5,332.5,332.5,-240,-240,240,240,290,300,-307.5,300,872.5,,
G,Alec Anthony DeJesus,M,SBD,MR-G,59,Raw,1995,,IL,48.4,90,102.5,112.5,112.5,62.5,70,-77.5,70,132.5,142.5,-150,142.5,325,,
G,Ryan Firnbach,M,SBD,MR-G,74,Raw,2002,,IL,70.8,150,167.5,175,175,70,87.5,-100,87.5,157.5,175,-182.5,175,437.5,,
G,Jack Encheff,M,SBD,MR-G,83,Raw,1998,,OH,81.5,210,220,227.5,227.5,140,145,-155,145,242.5,257.5,-270,257.5,630,,
G,Eric Hernandez,M,SBD,MR-G,83,Raw,1991,,IL,82,185,-195,195,195,130,-135,135,135,215,225,-227.5,225,555,,
G,Danny Hill,M,SBD,MR-G,83,Raw,2001,,IL,77.6,177.5,180,-185,180,110,-115,117.5,117.5,197.5,210,225,225,522.5,,
G,Ricky Zheng,M,SBD,MR-G,83,Raw,2000,,IL,80.2,165,175,-185,175,110,115,120,120,190,200,207.5,207.5,502.5,,
DQ,Brandon Mehlenbacher,M,SBD,MR-G,83,Raw,1996,,WI,82.3,-205,-205,-205,,140,-145,-145,140,182.5,205,-217.5,205,,,
G,Jesse Sheftel,M,SBD,MR-G,93,Raw,1993,,WI,91.7,250,260,270,270,165,172.5,177.5,177.5,275,-285,-285,275,722.5,,
G,Brenn McKee,M,SBD,MR-G,93,Raw,1997,,IN,90.6,220,237.5,-247.5,237.5,147.5,157.5,167.5,167.5,227.5,242.5,-255,242.5,647.5,,
G,Jay Hernandez,M,SBD,MR-G,93,Raw,1994,,IL,92.5,212.5,222.5,232.5,232.5,142.5,-152.5,157.5,157.5,227.5,237.5,245,245,635,,1994-10-04
G,Jeff Blindauer,M,SBD,MR-G,93,Raw,1969,,IL,85.6,142.5,155,165,165,130,137.5,142.5,142.5,185,200,207.5,207.5,515,,
G,Adrian Lomibao,M,SBD,MR-G,93,Raw,1993,,IL,91.8,165,175,182.5,182.5,120,130,-137.5,130,175,185,190,190,502.5,,
G,Matthew Byrne,M,SBD,MR-G,93,Raw,2000,,IL,87,142.5,152.5,160,160,107.5,115,-117.5,115,192.5,-210,210,210,485,,
G,Joe Conley,M,SBD,MR-G,105,Raw,1994,,IL,98.6,227.5,245,250,250,150,160,-165,160,240,257.5,270,270,680,,
G,Jacob Feuerstein,M,SBD,MR-G,105,Raw,1993,,MN,96.6,192.5,205,-210,205,-132.5,135,-142.5,135,222.5,240,247.5,247.5,587.5,,
G,Dimitrios Chiakulas,M,SBD,MR-G,105,Raw,2000,,IL,96.1,182.5,192.5,197.5,197.5,132.5,-137.5,-137.5,132.5,-217.5,217.5,-242.5,217.5,547.5,,
G,William Morse,M,SBD,MR-G,105,Raw,1967,,IL,96.6,-175,-175,175,175,110,117.5,122.5,122.5,195,207.5,220,220,517.5,,
G,Robert Szymanski,M,SBD,MR-G,120,Raw,1998,,IL,112.1,-220,227.5,232.5,232.5,110,115,-120,115,225,242.5,247.5,247.5,595,,
G,Tomas Zayas,M,SBD,MR-G,120+,Raw,1991,,IL,131.6,255,262.5,272.5,272.5,177.5,-185,185,185,295,305,320,320,777.5,,
G,Tatum Susberry,M,SBD,MR-G,120+,Raw,1986,,IL,152.9,235,245,250,250,182.5,192.5,-200,192.5,250,260,275,275,717.5,,
G,David Bosch,M,SBD,MR-G,120+,Raw,1994,,PA,120.8,205,220,-225,220,130,140,145,145,240,255,-260,255,620,,
1,James Hebbe,M,SBD,MR-M,83,Raw,1960,,WI,81.6,170,182.5,-192.5,182.5,112.5,120,-122.5,120,205,217.5,222.5,222.5,525,,
2,Tim Bray,M,SBD,MR-M,83,Raw,1972,,WI,81.2,-165,165,-175,165,120,125,-132.5,125,205,-212.5,-212.5,205,495,,
1,Michael Clayville,M,SBD,MR-M,93,Raw,1978,,WI,91.05,185,192.5,200,200,122.5,-130,-130,122.5,195,205,212.5,212.5,535,,
2,Bill McAlpine,M,SBD,MR-M,93,Raw,1959,,WI,89.2,-67.5,67.5,,67.5,125,132.5,-137.5,132.5,67.5,,,67.5,267.5,,
1,Dennis Schmit,M,SBD,MR-M,105,Raw,1970,,WI,103.4,190,200,210,210,145,155,-160,155,190,197.5,205,205,570,,
2,Joel Wickesberg,M,SBD,MR-M,105,Raw,1979,,WI,100.1,152.5,160,165,165,90,92.5,-97.5,92.5,170,177.5,187.5,187.5,445,,
1,Quentin Krepline,M,SBD,MR-M,120,Raw,1978,,WI,108.2,-210,220,227.5,227.5,117.5,125,-135,125,225,240,-252.5,240,592.5,,
1,Austin Nikolai,M,SBD,MR-O,59,Raw,2003,,WI,58.1,120,127.5,132.5,132.5,70,-75,77.5,77.5,140,152.5,162.5,162.5,372.5,,
