Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Alvin Roswell,M,B,MR-O,140,Raw,1990,,NY,139.1,,,,,235,-250,250,250,,,,,250,,
1,Stephanie Davino,F,SBD,FR-Jr,75,Raw,2002,,CT,69.5,100,105,110,110,60,65,67.5,67.5,160,172.5,182.5,182.5,360,,
1,Katie Smith #2,F,SBD,FR-Jr,67.5,Raw,2000,,CT,60.95,102.5,107.5,112.5,112.5,-47.5,47.5,-50,47.5,115,-122.5,-122.5,115,275,,
1,Erica Suffoletto,F,SBD,FR-M,75,Raw,1977,,RI,74.6,82.5,92.5,97.5,97.5,52.5,57.5,-62.5,57.5,105,117.5,127.5,127.5,282.5,,
1,Kirslyn Foster-Yee,F,SBD,FR-O,56,Raw,1994,Team GPT,CT,55.2,95,100,102.5,102.5,50,55,-57.5,55,132.5,142.5,152.5,152.5,310,,
1,Samantha Stocking,F,SBD,FR-O,60,Raw,1999,,CT,59.6,92.5,100,110,110,55,60,65,65,112.5,120,-127.5,120,295,,
1,Amanda Deming,F,SBD,FR-O,75,Raw,1998,,CT,74.2,142.5,152.5,160,160,72.5,80,82.5,82.5,145,157.5,-165,157.5,400,,
2,Rebecca Edwards #3,F,SBD,FR-O,75,Raw,1994,,CT,73.35,95,102.5,110,110,70,-75,-77.5,70,115,127.5,137.5,137.5,317.5,,
1,Rose Obedzinski,F,SBD,FR-O,100,Raw,1990,,CT,98.5,152.5,162.5,172.5,172.5,100,107.5,-110,107.5,162.5,172.5,-182.5,172.5,452.5,,
2,Marissa Gabel,F,SBD,FR-O,100,Raw,1990,,CT,98.25,85,97.5,105,105,40,47.5,50,50,100,110,127.5,127.5,282.5,,
1,Christa Beyer,F,SBD,FR-O,67.5,Raw,1997,Team GPT,CT,65.3,87.5,95,100,100,62.5,67.5,-70,67.5,110,115,122.5,122.5,290,,
1,Thembi Mabodoko,F,SBD,FR-O,82.5,Raw,1998,,NY,78.2,90,100,110,110,47.5,52.5,-55,52.5,112.5,122.5,135,135,297.5,,
1,Jackie Hegarty,F,SBD,FR-T,75,Raw,2005,,CT,72.4,110,120,130,130,57.5,60,-67.5,60,110,120,130,130,320,,
1,Mario Franco,M,SBD,MR-Jr,90,Raw,2002,,MA,86.75,180,190,200,200,87.5,95,100,100,212.5,227.5,245,245,545,,
2,Nicholas Babineau,M,SBD,MR-Jr,90,Raw,2002,,CT,88.15,-175,180,-185,180,117.5,122.5,-127.5,122.5,202.5,215,-220,215,517.5,,
1,Michael Maruca,M,SBD,MR-Jr,100,Raw,2000,,CT,91.3,130,145,152.5,152.5,97.5,105,110,110,137.5,147.5,160,160,422.5,,
1,Liam Ardito,M,SBD,MR-Jr,125,Raw,2003,,CT,116.9,207.5,222.5,-232.5,222.5,142.5,145,-150,145,220,240,250,250,617.5,,
1,Jaser Shihadeh,M,SBD,MR-Jr,140+,Raw,2002,,NY,160.4,180,195,200,200,110,125,-130,125,220,-232.5,-232.5,220,545,,
1,Derek Mendez,M,SBD,MR-Jr,82.5,Raw,2001,,NY,80.45,197.5,215,-222.5,215,110,120,-127.5,120,220,245,-257.5,245,580,,
2,Derek Shen,M,SBD,MR-Jr,82.5,Raw,2001,,ME,81.2,150,170,190,190,140,-157.5,-157.5,140,180,205,-237.5,205,535,,
3,CJ Francois,M,SBD,MR-Jr,82.5,Raw,2002,,CT,79.35,165,175,180,180,-92.5,92.5,97.5,97.5,215,227.5,-232.5,227.5,505,,
1,John Ford #4,M,SBD,MR-M,110,Raw,1979,Team GPT,CT,109.4,210,217.5,225,225,162.5,167.5,175,175,220,232.5,245,245,645,,
2,Dan Seymour,M,SBD,MR-M,110,Raw,1979,,NJ,107.95,175,185,195,195,130,135,-140,135,235,245,255,255,585,,
1,Gregg Tolman,M,SBD,MR-M,82.5,Raw,1974,,CT,80.95,145,167.5,175,175,110,122.5,-130,122.5,182.5,197.5,202.5,202.5,500,,
1,Kevin Cando,M,SBD,MR-O,75,Raw,1994,,NY,74,230,240,247.5,247.5,167.5,172.5,175,175,265,-275,275,275,697.5,,
DQ,Connor Foster #1,M,SBD,MR-O,75,Raw,1993,,NY,72.05,155,165,170,170,-112.5,-120,-120,,202.5,-220,-220,202.5,,,
1,Jermaine Carty,M,SBD,MR-O,90,Raw,1994,,MA,83.55,215,-235,235,235,145,152.5,160,160,255,275,-280,275,670,,
2,Kenneth Caraballo,M,SBD,MR-O,90,Raw,1993,,CT,88,195,207.5,210,210,135,142.5,150,150,232.5,-250,-250,232.5,592.5,,
3,Steven Loschiavo,M,SBD,MR-O,90,Raw,1992,Team GPT,CT,85.15,142.5,152.5,-160,152.5,105,112.5,117.5,117.5,160,175,182.5,182.5,452.5,,
4,Conn Nguyen,M,SBD,MR-O,90,Raw,1995,Team GPT,CT,85.65,122.5,130,137.5,137.5,60,65,67.5,67.5,135,142.5,150,150,355,,
1,Anfernee Falcon Quintana,M,SBD,MR-O,100,Raw,1997,,NY,98.45,195,215,230,230,140,150,-165,150,265,287.5,305,305,685,,
2,John Rodriguez,M,SBD,MR-O,100,Raw,1998,,NY,99.2,220,232.5,240,240,155,165,-167.5,165,240,257.5,-267.5,257.5,662.5,,
3,Tyler Hernandez,M,SBD,MR-O,100,Raw,1989,,CT,96.7,190,205,210,210,135,142.5,-147.5,142.5,225,240,250,250,602.5,,
4,John Wetmore,M,SBD,MR-O,100,Raw,1989,,CT,98.85,190,205,217.5,217.5,135,145,150,150,192.5,215,-227.5,215,582.5,,
5,Andrew Wong,M,SBD,MR-O,100,Raw,1989,,NY,97.9,155,167.5,177.5,177.5,125,135,142.5,142.5,185,195,205,205,525,,
1,Brian Scherer,M,SBD,MR-O,110,Raw,1986,,NY,105.8,195,205,215,215,140,145,147.5,147.5,230,232.5,235,235,597.5,,
2,Brendon Kinney,M,SBD,MR-O,110,Raw,1984,,NY,104.4,160,170,180,180,112.5,120,127.5,127.5,200,210,217.5,217.5,525,,
1,Brett Lanzel,M,SBD,MR-O,125,Raw,1995,,CT,114.5,142.5,152.5,162.5,162.5,75,100,115,115,197.5,210,-217.5,210,487.5,,
1,Farhan Zaman,M,SBD,MR-O,82.5,Raw,1998,,NY,82.05,-205,215,-230,215,130,140,147.5,147.5,215,230,240,240,602.5,,
2,Ryan Mendoza,M,SBD,MR-O,82.5,Raw,1993,,MA,80.35,150,165,172.5,172.5,127.5,147.5,-155,147.5,205,227.5,-232.5,227.5,547.5,,
3,Anmoldeep Singh,M,SBD,MR-O,82.5,Raw,1997,,NY,80.05,155,170,182.5,182.5,105,115,-127.5,115,200,215,227.5,227.5,525,,
4,Zyaad Gafoor,M,SBD,MR-O,82.5,Raw,2004,,NY,75.75,150,165,170,170,102.5,107.5,110,110,160,170,182.5,182.5,462.5,,
1,Michael Cuccaro,M,SBD,MR-T,75,Raw,2007,,NY,71.25,142.5,150,160,160,100,107.5,115,115,177.5,190,-200,190,465,15,
2,Ethan Goltzman,M,SBD,MR-T,75,Raw,2005,,NY,72.95,137.5,145,152.5,152.5,92.5,97.5,100,100,170,187.5,200,200,452.5,,
1,Jett Schwartz,M,SBD,MR-T,90,Raw,2007,,NY,88.05,172.5,-182.5,187.5,187.5,95,102.5,-107.5,102.5,195,200,-210,200,490,,
2,Aidan Zer,M,SBD,MR-T,90,Raw,2007,,CT,85.55,140,145,150,150,115,120,127.5,127.5,165,175,185,185,462.5,,
1,Nick Huempfner,M,SBD,MR-T,100,Raw,2004,,CT,97.45,197.5,207.5,-215,207.5,127.5,132.5,137.5,137.5,232.5,242.5,-247.5,242.5,587.5,,
2,Leon Hu,M,SBD,MR-T,100,Raw,2006,Team GPT,CT,93.4,140,147.5,152.5,152.5,80,87.5,-92.5,87.5,145,155,165,165,405,,
1,Henry Goldman,M,SBD,MR-T,125,Raw,2008,,CT,122.25,135,147.5,160,160,102.5,105,-112.5,105,160,180,-187.5,180,445,,
2,Eoin Kavanagh,M,SBD,MR-T,125,Raw,2004,,CT,122.3,145,155,165,165,-95,95,-102.5,95,162.5,172.5,-195,172.5,432.5,,
