Place,Team,Name,BirthYear,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,WeightClassKg,Equipment,Event
1,Sokol  Nymburk "A",Milan Špingl,1980,140.4,405.0,280.0,315.0,1000.0,Open,,Single-ply,SBD
Krejča Zbyněk 74,113.9,,5826,335.0,300.0,907.5,528.71,Open,,
Demčák Pavol 77,116.7,,5788,300.0,290.0,845.0,489.09,Open,,
Pinc Jan 73,117.3,,5781,290.0,280.0,800.0,462.48,Open,,
2,Vitalmax Dětřichov,Tomáš Šárik,1975,120.8,360.0,260.0,300.0,920.0,Open,,Single-ply,SBD
Balvín Stanislav 86,111.9,,5855,360.0,300.0,875.0,512.31,Open,,
Rösler Marcel 76,77.7,,6957,235.0,235.0,650.0,452.21,Open,,
Jirout Jaroslav 80,120.3,,5746,300.0,270.0,770.0,442.44,Open,,
3,TJ Olympia Zlín "A",Miroslav Hejda,1978,119.4,320.0,220.0,330.0,870.0,Open,,Single-ply,SBD
Gryga Jiří 68,108.7,,5907,305.0,330.0,815.0,481.42,Open,,
Kanát Zoltán,112.8,,5841,300.0,260.0,787.5,459.98,Open,,
Žák Marek 81,87.3,,6487,295.0,270.0,565.0,366.52,Open,,
4,TJ Svitavy,Lukáš Theuser,1981,93.3,320.0,192.5,290.0,802.5,Open,,Single-ply,SBD
Lacko Tomáš 82,76.9,,7005,247.5,240.0,662.5,464.08,Open,,
Novák Libor 66,84.6,,6601,220.0,235.0,612.5,404.31,Open,,
Hejtmánek Marek 73,84.6,,6601,225.0,225.0,610.0,402.66,Open,,
5,SK Power Fit.M.Boleslav,Karel Jiroušek,1979,83.1,295.0,165.0,285.0,745.0,Open,,Single-ply,SBD
Hlavsa Rudolf 74,123.2,,5716,315.0,300.0,850.0,485.86,Open,,
Medek Vladimír 64,81.6,,6744,260.0,250.0,682.5,460.28,Open,,
Blažek Bohumil 76,97.1,,6160,,255.0,452.5,278.74,Open,,
6,Sokol Nymburk "B",Tomáš Břinčil,1977,107.6,282.5,190.0,275.0,747.5,Open,,Single-ply,SBD
Kozák Martin 90,100.3,,6079,257.5,260.0,682.5,414.89,Open,,
Stříska František 71,102.2,,6035,255.0,252.5,677.5,408.87,Open,,
Houžvička Ondřej 90,98.4,,6126,245.0,255.0,662.5,405.85,Open,,
7,TJ Olympia Zlín "B",Petr Zámečník,1966,74.9,200.0,137.5,237.5,575.0,Open,,Single-ply,SBD
Schmidt Jan 76,107.1,,5935,240.0,280.0,690.0,409.52,Open,,
Krček Michal 78,95.3,,6211,230.0,242.5,632.5,392.85,Open,,
Odler Marian 88,120.8,,5740,260.0,260.0,670.0,384.58,Open,,
8,TJ Baník Dobřany,Petr Ing.Krákora,1973,94.0,260.0,140.0,280.0,680.0,Open,,Single-ply,SBD
Kvarda Rostislav 86,111.9,,5855,300.0,265.0,705.0,412.78,Open,,
Szmigielová Jana 85,69.2,1,0028,145.0,155.0,390.0,391.09,Open,,
Vachulka Jan 78,99.3,,6103,190.0,240.0,580.0,353.97,Open,,
