Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place
Barb Sieps,44,F-SM,104.78,44.91,109.77,259.45,F,SBD,Single-ply,1
Gina Stepleton,56,F-M1a,92.08,47.17,107.05,246.3,F,SBD,Single-ply,1
Karlynn Eslick,60,F-SM,122.47,56.7,134.72,313.89,F,SBD,Single-ply,1
Megan Brabec,67.5,F-T2,147.42,74.84,152.41,374.67,F,SBD,Single-ply,1
Rita Carlsson,67.5,F-M2a,104.78,56.7,149.69,311.16,F,SBD,Single-ply,1
Jenae Jindra,75,F-T2,114.76,59.87,139.71,314.34,F,SBD,Single-ply,1
Dana Mitchell,75,F-M1a,92.08,67.13,117.48,276.69,F,SBD,Single-ply,1
Bobbie Ruhs,82.5,F-M1a,94.8,47.17,122.47,264.44,F,SBD,Single-ply,1
Monte Lofing,67.5,M-M1a,192.32,117.48,197.31,507.12,M,SBD,Single-ply,1
Jim Balomenos,67.5,M-M1a,137.44,89.81,194.59,421.84,M,SBD,Single-ply,2
Richard Davis,75,M-O,222.26,152.41,222.26,596.93,M,SBD,Single-ply,1
Ryan Hart,75,M-T2,159.66,114.76,182.34,456.77,M,SBD,Single-ply,1
Justin Indra,82.5,M-T3,154.67,97.07,174.63,426.38,M,SBD,Single-ply,1
Kevin Crowell,90,M-M1a,154.67,132.45,194.59,481.72,M,SBD,Single-ply,1
Paul Cummings,90,M-O,97.07,102.06,159.66,358.79,M,SBD,Single-ply,1
Al Dawson,100,M-SM,192.32,157.4,184.61,534.33,M,SBD,Single-ply,1
Howard Huffman,100,M-M1b,182.34,139.71,212.28,534.33,M,SBD,Single-ply,1
Bryan Getchell,110,M-SM,262.18,174.63,292.11,728.92,M,SBD,Single-ply,1
Allen Roelfs,110,M-Jr,189.6,129.73,199.58,518.91,M,SBD,Single-ply,1
Jeffrey Hart,110,M-T2,149.69,114.76,174.63,439.08,M,SBD,Single-ply,1
Wes Olson,125,M-O,274.88,164.65,239.95,679.48,M,SBD,Single-ply,1
Steve Logan,125+,M-SM,294.84,199.58,292.11,786.53,M,SBD,Single-ply,1
Angela Richards,60,F-O,,69.85,,69.85,F,B,Single-ply,1
Terri Shepard,60,F-M1b,,59.87,,59.87,F,B,Single-ply,1
Teresa Merrick,75,F-M1b,,49.9,,49.9,F,B,Single-ply,1
Ryan Hart,75,M-T2,,114.76,,114.76,M,B,Single-ply,1
Ben Scherer,82.5,M-M1a,,162.39,,162.39,M,B,Single-ply,1
Caresley Toney,100,M-M2b,,124.74,,124.74,M,B,Single-ply,1
Michael Moody,110,M-M1a,,174.63,,174.63,M,B,Single-ply,1
Jeffrey Hart,110,M-T2,,114.76,,114.76,M,B,Single-ply,1
Dax Brydl,125+,M-O,,147.42,,147.42,M,B,Single-ply,1
Terri Shepard,60,F-M1b,,59.87,92.08,151.95,F,BD,Single-ply,1
Rita Carlsson,67.5,F-M2a,,57.15,142.43,199.58,F,BD,Single-ply,1
Dana Mitchell,75,F-M1a,,67.13,117.48,184.61,F,BD,Single-ply,1
Teresa Merrick,75,F-M1b,,49.9,129.73,179.62,F,BD,Single-ply,1
Monte Lofing,67.5,M-M1a,,117.48,197.31,314.79,M,BD,Single-ply,1
Caresley Toney,100,M-M2b,,124.74,227.25,351.99,M,BD,Single-ply,1
