Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3BenchKg,TotalKg,Event,Place
F,Raw,Amateur Open,56,Nicole Baker,54.88,47.63,47.63,B,1
F,Raw,Amateur Junior 20-23,60,Amanda Laurito,57.97,65.77,65.77,B,1
F,Raw,Amateur Open,60,Laura Niedermayer,58.97,83.91,83.91,B,1
F,Raw,Amateur Submaster,67.5,Jennifer Wicker,65.05,49.90,49.90,B,1
F,Raw,Amateur Junior 20-23,75,Jessica Biemiller,74.21,70.31,70.31,B,1
F,Raw,Amateur Open,90,Nikki Cassel,89.81,70.31,70.31,B,1
M,Raw,Amateur Teen 16-17,60,John Pasquale,59.78,106.59,106.59,B,1
M,Raw,Amateur Junior 20-23,67.5,Jeffry Book,66.41,127.01,127.01,B,1
M,Raw,Amateur Master 40-44,75,Timothy Junio,72.12,142.88,142.88,B,1
M,Raw,Amateur Open,75,Nicholas Peck,73.03,165.56,165.56,B,1
M,Raw,Amateur Open,75,Johnathan McCarthy,72.30,140.61,140.61,B,2
M,Raw,Amateur Open,75,J.R. Murray,73.94,136.08,136.08,B,3
M,Raw,Amateur Master 60-64,82.5,Chip Bearden,81.28,92.99,92.99,B,1
M,Raw,Amateur Master 70-74,82.5,Richard Malmed,78.93,145.15,145.15,B,1
M,Raw,Amateur Open,82.5,Dan Kim,81.28,149.69,149.69,B,1
M,Raw,Amateur Open,82.5,Asa Burbage,81.37,138.35,138.35,B,2
M,Raw,Amateur Open,82.5,David Lokus,82.46,129.27,129.27,B,3
M,Multi-ply,Pro Open,82.5,Fred Bland,79.83,226.80,226.80,B,1
M,Raw,Pro Open,82.5,Matt Mahoney,79.92,142.88,142.88,B,1
M,Raw,Amateur Master 45-49,90,Stephen Valenzano,89.18,127.01,127.01,B,1
M,Raw,Amateur Open,90,Devin Chesney,87.82,136.08,136.08,B,1
M,Raw,Amateur Teen 18-19,90,Doug Cassel Jr,88.27,158.76,158.76,B,1
M,Raw,Amateur Master 45-49,100,Keith Barrett,98.97,192.78,192.78,B,1
M,Raw,Amateur Master 55-59,100,Octavius Burnett,98.61,165.56,165.56,B,1
M,Raw,Amateur Master 60-64,100,Mike Hollins,93.89,99.79,99.79,B,1
M,Raw,Amateur Open,100,Keith Barrett,98.97,192.78,192.78,B,1
M,Raw,Amateur Open,100,Octavius Burnett,98.61,165.56,165.56,B,2
M,Raw,Amateur Open,100,Jerry Kemler,98.25,158.76,158.76,B,3
M,Raw,Amateur Teen 16-17,100,Dominick Cassel,94.17,129.27,129.27,B,1
M,Raw,Amateur Teen 16-17,100,Marcello Scacciotti,92.80,95.25,95.25,B,2
M,Raw,Amateur Teen 18-19,100,Thomas Pasquale,97.89,158.76,158.76,B,1
M,Raw,Military Amateur Open,100,Keith Barrett,98.97,192.78,192.78,B,1
M,Raw,Police Amateur Open,100,Keith Barrett,98.97,192.78,192.78,B,1
M,Multi-ply,Pro Open,100,Michael Crowley,99.52,283.50,283.50,B,1
M,Multi-ply,Pro Open,100,Brian Smith,90.26,265.35,265.35,B,2
M,Raw,Pro Open,100,James Klemick,91.90,185.97,185.97,B,1
M,Raw,Amateur Master 45-49,110,Ernest Eichenberg,107.86,131.54,131.54,B,1
M,Raw,Pro Open,110,Melvin West,107.05,183.70,183.70,B,1
M,Raw,Amateur Master 50-54,125,Ernest F Relyea,114.58,136.08,136.08,B,1
M,Raw,Amateur Open,125,Alex Blaise,117.75,142.88,142.88,B,1
M,Raw,Amateur Submaster,125,Matthew Butler,116.12,154.22,154.22,B,1
M,Raw,Pro Master 60-64,125,Terry Harris,121.65,195.04,195.04,B,1
M,Raw,Pro Open,125,Vince Castagna,123.56,206.38,206.38,B,2
M,Raw,Pro Open,125,Doug Cassel,123.20,206.38,206.38,B,1
M,Raw,Pro Open,125,Michael Selmon,118.39,170.10,170.10,B,3
M,Raw,Pro Submaster,125,Doug Cassel,123.20,206.38,206.38,B,1
M,Raw,Pro Open,140,Brian Sheehan,127.64,195.04,195.04,B,1
M,Multi-ply,Amateur Teen 18-19,140+,Matthew Magnavita,153.95,272.16,272.16,B,1
