sex,equipment,class,division,weightclasslbs,name,actual bwt.,bench,total
Female,raw classic,am,Open,123,Nicole Baker,121,105,105
Female,raw classic,am,Junior 20-23,132,Amanda Laurito,127.8,145,145
Female,raw classic,am,Open,132,Laura Niedermayer,130,185,185
Female,raw classic,am,Submaster,148,Jennifer Wicker,143.4,110,110
Female,raw classic,am,Junior 20-23,165,Jessica Biemiller,163.6,155,155
Female,raw classic,am,Open,198,Nikki Cassel,198,155,155
Male,raw classic,am,Teen 16-17,132,John Pasquale,131.8,235,235
Male,raw classic,am,Junior 20-23,148,Jeffry Book,146.4,280,280
Male,raw classic,am,Master 40-44,165,Timothy Junio,159,315,315
Male,raw classic,am,Open,165,Nicholas Peck,161,365,365
Male,raw classic,am,Open,165,Johnathan McCarthy,159.4,310,310
Male,raw classic,am,Open,165,J.R. Murray,163,300,300
Male,raw classic,am,Master 60-64,181,Chip Bearden,179.2,205,205
Male,raw classic,am,Master 70-74,181,Richard Malmed,174,320,320
Male,raw classic,am,Open,181,Dan Kim,179.2,330,330
Male,raw classic,am,Open,181,Asa Burbage,179.4,305,305
Male,raw classic,am,Open,181,David Lokus,181.8,285,285
Male,multi-ply,pro,Open,181,Fred Bland,176,500,500
Male,raw classic,pro,Open,181,Matt Mahoney,176.2,315,315
Male,raw classic,am,Master 45-49,198,Stephen Valenzano,196.6,280,280
Male,raw classic,am,Open,198,Devin Chesney,193.6,300,300
Male,raw classic,am,Teen 18-19,198,Doug Cassel Jr.,194.6,350,350
Male,raw classic,am,Master 45-49,220,Keith Barrett,218.2,425,425
Male,raw classic,am,Master 55-59,220,Octavius Burnett,217.4,365,365
Male,raw classic,am,Master 60-64,220,Mike Hollins,207,220,220
Male,raw classic,am,Open,220,Keith Barrett,218.2,425,425
Male,raw classic,am,Open,220,Octavius Burnett,217.4,365,365
Male,raw classic,am,Open,220,Jerry Kemler,216.6,350,350
Male,raw classic,am,Teen 16-17,220,Dominick Cassel,207.6,285,285
Male,raw classic,am,Teen 16-17,220,Marcello Scacciotti,204.6,210,210
Male,raw classic,am,Teen 18-19,220,Thomas Pasquale,215.8,350,350
Male,raw classic,mil am,Open,220,Keith Barrett,218.2,425,425
Male,raw classic,pol am,Open,220,Keith Barrett,218.2,425,425
Male,multi-ply,pro,Open,220,Michael Crowley,219.4,625,625
Male,multi-ply,pro,Open,220,Brian Smith,199,585,585
Male,raw classic,pro,Open,220,James Klemick,202.6,410,410
Male,raw classic,am,Master 45-49,242,Ernest Eichenberg,237.8,290,290
Male,raw classic,pro,Open,242,Melvin (Tahir) West,236,405,405
Male,raw classic,am,Master 50-54,275,Ernest F Relyea,252.6,300,300
Male,raw classic,am,Open,275,Alex Blaise,259.6,315,315
Male,raw classic,am,Submaster,275,Matthew Butler,256,340,340
Male,raw classic,pro,Master 60-64,275,Terry Harris,268.2,430,430
Male,raw classic,pro,open,275,Vince Castagna,272.4,455,455
Male,raw classic,pro,Open,275,Doug Cassel,271.6,455,455
Male,raw classic,pro,Open,275,Michael Selmon,261,375,375
Male,raw classic,pro,Submaster,275,Doug Cassel,271.6,455,455
Male,raw classic,pro,Open,308,Brian Sheehan,281.4,430,430
Male,multi-ply,am,Teen 18-19,SHW,Matthew Magnavita,339.4,600,600
