Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,BestBenchKg,TotalKg
F,Raw,Amateur Open,55.79,Nicole Baker,54.88,47.63,47.63
F,Raw,Amateur Junior 20-23,59.87,Amanda Laurito,57.97,65.77,65.77
F,Raw,Amateur Open,59.87,Laura Niedermayer,58.97,83.91,83.91
F,Raw,Amateur Submaster,67.13,Jennifer Wicker,65.05,49.90,49.90
F,Raw,Amateur Junior 20-23,74.84,Jessica Biemiller,74.21,70.31,70.31
F,Raw,Amateur Open,89.81,Nikki Cassel,89.81,70.31,70.31
M,Raw,Amateur Teen 16-17,59.87,John Pasquale,59.78,106.59,106.59
M,Raw,Amateur Junior 20-23,67.13,Jeffry Book,66.41,127.01,127.01
M,Raw,Amateur Master 40-44,74.84,Timothy Junio,72.12,142.88,142.88
M,Raw,Amateur Open,74.84,Nicholas Peck,73.03,165.56,165.56
M,Raw,Amateur Open,74.84,Johnathan McCarthy,72.30,140.61,140.61
M,Raw,Amateur Open,74.84,J.R. Murray,73.94,136.08,136.08
M,Raw,Amateur Master 60-64,82.10,Chip Bearden,81.28,92.99,92.99
M,Raw,Amateur Master 70-74,82.10,Richard Malmed,78.93,145.15,145.15
M,Raw,Amateur Open,82.10,Dan Kim,81.28,149.69,149.69
M,Raw,Amateur Open,82.10,Asa Burbage,81.37,138.35,138.35
M,Raw,Amateur Open,82.10,David Lokus,82.46,129.27,129.27
M,Multi-ply,Pro Open,82.10,Fred Bland,79.83,226.80,226.80
M,Raw,Pro Open,82.10,Matt Mahoney,79.92,142.88,142.88
M,Raw,Amateur Master 45-49,89.81,Stephen Valenzano,89.18,127.01,127.01
M,Raw,Amateur Open,89.81,Devin Chesney,87.82,136.08,136.08
M,Raw,Amateur Teen 18-19,89.81,Doug Cassel Jr,88.27,158.76,158.76
M,Raw,Amateur Master 45-49,99.79,Keith Barrett,98.97,192.78,192.78
M,Raw,Amateur Master 55-59,99.79,Octavius Burnett,98.61,165.56,165.56
M,Raw,Amateur Master 60-64,99.79,Mike Hollins,93.89,99.79,99.79
M,Raw,Amateur Open,99.79,Keith Barrett,98.97,192.78,192.78
M,Raw,Amateur Open,99.79,Octavius Burnett,98.61,165.56,165.56
M,Raw,Amateur Open,99.79,Jerry Kemler,98.25,158.76,158.76
M,Raw,Amateur Teen 16-17,99.79,Dominick Cassel,94.17,129.27,129.27
M,Raw,Amateur Teen 16-17,99.79,Marcello Scacciotti,92.80,95.25,95.25
M,Raw,Amateur Teen 18-19,99.79,Thomas Pasquale,97.89,158.76,158.76
M,Raw,Military Amateur Open,99.79,Keith Barrett,98.97,192.78,192.78
M,Raw,Police Amateur Open,99.79,Keith Barrett,98.97,192.78,192.78
M,Multi-ply,Pro Open,99.79,Michael Crowley,99.52,283.50,283.50
M,Multi-ply,Pro Open,99.79,Brian Smith,90.26,265.35,265.35
M,Raw,Pro Open,99.79,James Klemick,91.90,185.97,185.97
M,Raw,Amateur Master 45-49,109.77,Ernest Eichenberg,107.86,131.54,131.54
M,Raw,Pro Open,109.77,Melvin West,107.05,183.70,183.70
M,Raw,Amateur Master 50-54,124.74,Ernest F Relyea,114.58,136.08,136.08
M,Raw,Amateur Open,124.74,Alex Blaise,117.75,142.88,142.88
M,Raw,Amateur Submaster,124.74,Matthew Butler,116.12,154.22,154.22
M,Raw,Pro Master 60-64,124.74,Terry Harris,121.65,195.04,195.04
M,Raw,Pro open,124.74,Vince Castagna,123.56,206.38,206.38
M,Raw,Pro Open,124.74,Doug Cassel,123.20,206.38,206.38
M,Raw,Pro Open,124.74,Michael Selmon,118.39,170.10,170.10
M,Raw,Pro Submaster,124.74,Doug Cassel,123.20,206.38,206.38
M,Raw,Pro Open,139.71,Brian Sheehan,127.64,195.04,195.04
M,Multi-ply,Amateur Teen 18-19,139.71+,Matthew Magnavita,153.95,272.16,272.16
