WeightClassKg,BodyweightKg,Name,Division,Sex,Best3DeadliftKg,TotalKg,Event,Equipment,Place
52,,Carlos Ramos,Open,M,142.88,142.88,D,Single-ply,1
52,,Judy Gedney,Open,F,140.61,140.61,D,Single-ply,2
52,,Diva Hart,Open,F,136.08,136.08,D,Single-ply,3
52,,Angela Jones,Open,F,117.93,117.93,D,Single-ply,4
52,,P. Alderman,Open,F,81.65,81.65,D,Single-ply,5
56,,John Alegria,Open,M,181.44,181.44,D,Single-ply,1
56,,Mike Lopez,Open,M,147.42,147.42,D,Single-ply,2
56,,Jane Williams,Open,F,138.35,138.35,D,Single-ply,3
56,,Veva Ellis,Open,F,138.35,138.35,D,Single-ply,4
56,,Benita Meiser,Open,F,138.35,138.35,D,Single-ply,5
56,,Sue Smith,Open,F,124.74,124.74,D,Single-ply,6
60,,Ken Gregg,Open,M,199.58,199.58,D,Single-ply,1
60,,Lewis Smith,Open,M,183.7,183.7,D,Single-ply,2
60,,Dick Childs,Open,M,181.44,181.44,D,Single-ply,3
60,,Dave Bingham,Open,M,163.29,163.29,D,Single-ply,4
60,,Barbara Butts,Open,F,127.01,127.01,D,Single-ply,5
60,,Melodee Larkin,Open,F,127.01,127.01,D,Single-ply,6
60,,Gladys Schooler,Open,F,104.33,104.33,D,Single-ply,7
67.5,,John Carr,Open,M,281.23,281.23,D,Single-ply,1
67.5,,Larry Boynton,Open,M,226.8,226.8,D,Single-ply,2
67.5,,Jim Hart,Open,M,210.92,210.92,D,Single-ply,3
67.5,,Tom Rodendo,Open,M,201.85,201.85,D,Single-ply,4
67.5,,H. Marriquez,Open,M,201.85,201.85,D,Single-ply,5
67.5,,Mike Pritchard,Open,M,199.58,199.58,D,Single-ply,6
67.5,,Jim Henderson,Open,M,199.58,199.58,D,Single-ply,7
67.5,,L. Hampton,Open,F,176.9,176.9,D,Single-ply,8
67.5,,Sylvia Stockall-Douglas,Open,F,161.03,161.03,D,Single-ply,9
75,67.59,Fred Toins,Open,M,276.69,276.69,D,Single-ply,1
75,,Chuck Lohman,Open,M,260.82,260.82,D,Single-ply,2
75,,J. Bourbonnais,Open,M,254.01,254.01,D,Single-ply,3
75,,Greg Guthrie,Open,M,249.48,249.48,D,Single-ply,4
75,,Reg Hollins,Open,M,247.21,247.21,D,Single-ply,5
75,,Don Hagan,Open,M,222.26,222.26,D,Single-ply,6
75,,David Estrada,Open,M,199.58,199.58,D,Single-ply,8
75,,Mike Matos,Open,M,204.12,204.12,D,Single-ply,7
75,,Fenstenbacher,Open,M,181.44,181.44,D,Single-ply,9
82.5,,Charles Maxwell,Open,M,281.23,281.23,D,Single-ply,1
82.5,,Bob Foulkes,Open,M,272.16,272.16,D,Single-ply,2
82.5,,Don Larkin,Open,M,258.55,258.55,D,Single-ply,3
82.5,,Jon Smoker,Open,M,249.48,249.48,D,Single-ply,4
82.5,,Jordan Evans,Open,M,249.48,249.48,D,Single-ply,5
82.5,,Jim Hatcher,Open,M,204.12,204.12,D,Single-ply,6
82.5,,Scott Severson,Open,M,204.12,204.12,D,Single-ply,7
82.5,,Bob McNall,Open,M,195.04,195.04,D,Single-ply,8
90,,Leon Humphrey,Open,M,324.32,324.32,D,Single-ply,1
90,,J. Myers,Open,M,272.16,272.16,D,Single-ply,2
90,,Ron Mills,Open,M,265.35,265.35,D,Single-ply,3
90,,Dale Zarzycki,Open,M,263.08,263.08,D,Single-ply,4
90,,Bill Piche,Open,M,258.55,258.55,D,Single-ply,5
90,,Stu Schweigert,Open,M,254.01,254.01,D,Single-ply,6
90,,Mike Heivilin,Open,M,240.4,240.4,D,Single-ply,7
90,,Mark Mellinger,Open,M,226.8,226.8,D,Single-ply,8
90,,Tyrone Ward,Open,M,226.8,226.8,D,Single-ply,9
90,,Mike Page,Open,M,226.8,226.8,D,Single-ply,10
90,,Kerry Kelman,Open,M,,,D,Single-ply,DQ
100,,Joe Matos,Open,M,322.05,322.05,D,Single-ply,1
100,,Pat Person,Open,M,317.51,317.51,D,Single-ply,2
100,,Wayne Rodgers,Open,M,278.96,278.96,D,Single-ply,3
100,,Dave Cook,Open,M,272.16,272.16,D,Single-ply,4
100,,Mark McLeod,Open,M,256.28,256.28,D,Single-ply,5
100,,Jerry Palazzolo,Open,M,254.01,254.01,D,Single-ply,6
100,,Dave Burke,Open,M,235.87,235.87,D,Single-ply,7
110,,Pat Schultz,Open,M,272.16,272.16,D,Single-ply,1
110,,Jeff Sears,Open,M,267.62,267.62,D,Single-ply,2
110,,J. Robertson,Open,M,263.08,263.08,D,Single-ply,3
110,,Milt Miller,Open,M,226.8,226.8,D,Single-ply,4
110,,Ed Frimal,Open,M,217.72,217.72,D,Single-ply,5
110,,Rich VanEyck,Open,M,215.46,215.46,D,Single-ply,6
110,,Doug Smith,Open,M,181.44,181.44,D,Single-ply,7
110,,Jim Allen,Open,M,158.76,158.76,D,Single-ply,8
125,,John Ketchum,Open,M,294.84,294.84,D,Single-ply,1
125,,E. Milligan Jr,Open,M,281.23,281.23,D,Single-ply,2
125,,Gary Krueger,Open,M,272.16,272.16,D,Single-ply,3
125,,Bill Gillis,Open,M,213.19,213.19,D,Single-ply,4
125,,Dave Behl,Open,M,213.19,213.19,D,Single-ply,5
125,,Andy Trattles,Open,M,204.12,204.12,D,Single-ply,6
125,,Cruz Torrez,Open,M,201.85,201.85,D,Single-ply,7
125+,,Pat Dobbs,Open,M,292.57,292.57,D,Single-ply,1
125+,,Norm Smith,Open,M,283.5,283.5,D,Single-ply,2
125+,,Greg Brayman,Open,M,281.23,281.23,D,Single-ply,3
125+,,Gerald Seager,Open,M,272.16,272.16,D,Single-ply,4
125+,,Walt Ailles,Open,M,235.87,235.87,D,Single-ply,5
125+,,M. Martinez,Open,M,233.6,233.6,D,Single-ply,6
125+,,Bob Emens,Open,M,213.19,213.19,D,Single-ply,7
125+,,Ron Goote,Open,M,208.65,208.65,D,Single-ply,8
48,,Angela Jones,Teen,F,117.93,117.93,D,Single-ply,1
56,,Mike Lopez,Teen,M,147.42,147.42,D,Single-ply,1
56,,Sue Smith,Teen,F,74.84,74.84,D,Single-ply,2
60,,Dick Childs,Teen,M,181.44,181.44,D,Single-ply,1
67.5,,Roger Rosales,Teen,M,190.51,190.51,D,Single-ply,1
67.5,,Scott Koehn,Teen,M,183.7,183.7,D,Single-ply,2
75,,Mike Matos,Teen,M,204.12,204.12,D,Single-ply,1
75,,Fenstenbacher,Teen,M,181.44,181.44,D,Single-ply,2
82.5,,Bob Foulkes,Teen,M,272.16,272.16,D,Single-ply,1
82.5,,Bob Hillier,Teen,M,195.04,195.04,D,Single-ply,2
82.5,,Kerry Krick,Teen,M,188.24,188.24,D,Single-ply,3
48,,Judy Gedney,Women,F,140.61,140.61,D,Single-ply,1
48,,Diva Hart,Women,F,136.08,136.08,D,Single-ply,2
52,,Angela Jones,Women,F,117.93,117.93,D,Single-ply,1
52,,P. Alderman,Women,F,81.65,81.65,D,Single-ply,2
56,,Jane Williams,Women,F,138.35,138.35,D,Single-ply,1
56,,Vera Ellis,Women,F,138.35,138.35,D,Single-ply,2
56,,Benita Meiser,Women,F,124.74,124.74,D,Single-ply,3
56,,Sue Smith,Women,F,74.84,74.84,D,Single-ply,4
60,,Barbara Butts,Women,F,127.01,127.01,D,Single-ply,1
60,,Melodee Larkin,Women,F,127.01,127.01,D,Single-ply,2
60,,Gladys Schooler,Women,F,104.33,104.33,D,Single-ply,3
67.5,,L. Hampton,Women,F,176.9,176.9,D,Single-ply,1
67.5,,Sylvia Stockall-Douglas,Women,F,161.03,161.03,D,Single-ply,2
67.5,,Kathy Johnson,Women,F,136.08,136.08,D,Single-ply,3
67.5,,Kathy Ford,Women,F,95.25,95.25,D,Single-ply,4
75,,L. Boshoven,Women,F,197.31,197.31,D,Single-ply,1
75,,Janet Stockall,Women,F,122.47,122.47,D,Single-ply,2
48,,Judy Gedney,Masters,F,140.61,140.61,D,Single-ply,1
75,,Chuck Lohman,Masters,M,260.82,260.82,D,Single-ply,1
82.5,,Don Larkin,Masters,M,258.55,258.55,D,Single-ply,1
82.5,,Jim Hatcher,Masters,M,204.12,204.12,D,Single-ply,2
110,,Rich VanEyck,Masters,M,215.46,215.46,D,Single-ply,1
125+,,Bob Emens,Masters,M,213.19,213.19,D,Single-ply,1
67.5,,Kathy Ford,Masters,F,95.25,95.25,D,Single-ply,1
