Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Ashley Martinez,F,SBD,FR-Jr,48,Raw,2002,,CA,46.6,-92.5,92.5,-100,92.5,40,42.5,-47.5,42.5,105,110,-115,110,245,,
DQ,Malia Semana,F,SBD,FR-Jr,52,Raw,2001,,CA,50.7,60,70,-80,70,-37.5,-37.5,-37.5,,110,120,-130,120,,,
1,Maggie Tran,F,SBD,FR-Jr,56,Raw,2003,Trojan Barbell Club,CA,55.1,90,95,102.5,102.5,55,60,-67.5,60,135,142.5,150,150,312.5,,
2,Emily Carlos,F,SBD,FR-Jr,56,Raw,2003,,CA,54.95,95,-105,107.5,107.5,62.5,70,-72.5,70,-115,120,127.5,127.5,305,,
1,Ciara Lyter,F,SBD,FR-Jr,60,Raw,2000,,WA,59.85,120,130,140,140,67.5,70,-72.5,70,145,155,160,160,370,,
1,Yumi Liu,F,SBD,FR-Jr,67.5,Raw,2002,,CA,62.4,115,125,132.5,132.5,57.5,60,62.5,62.5,105,115,117.5,117.5,312.5,,
1,Ashley Martinez,F,SBD,FR-O,48,Raw,2002,,CA,46.6,-92.5,92.5,-100,92.5,40,42.5,-47.5,42.5,105,110,-115,110,245,,
1,Emily Carlos,F,SBD,FR-O,56,Raw,2003,,CA,54.95,95,-105,107.5,107.5,62.5,70,-72.5,70,-115,120,127.5,127.5,305,,
1,Vannessa Robinson,F,SBD,FR-O,60,Raw,1986,,CA,59.6,157.5,-165,165,165,82.5,85,90,90,190,200,210,210,465,,
1,Tess Apinchapong,F,SBD,FR-O,75,Raw,1995,,CA,71.45,142.5,155,-167.5,155,52.5,57.5,62.5,62.5,175,190,-205,190,407.5,,
2,Kate De La Rosa,F,SBD,FR-O,75,Raw,1988,,CA,70.45,107.5,112.5,120,120,52.5,55,62.5,62.5,137.5,147.5,162.5,162.5,345,,
1,Cynthia Jimenez #1,F,SBD,FR-O,100,Raw,1995,Tugboat Strength Systems,CA,100,-185,185,-190,185,80,85,-87.5,85,182.5,192.5,-200,192.5,462.5,,
1,Lilyanne Barcenas,F,SBD,FR-O,100+,Raw,1994,,CA,112.7,165,175,185,185,65,67.5,70,70,160,170,-177.5,170,425,,
1,Hannah Barrass,F,SBD,FR-O,82.5,Raw,1997,,CA,80.75,145,150,152.5,152.5,75,80,-85,80,145,150,-152.5,150,382.5,,
1,Layla Gonzalez,F,SBD,FR-T2,82.5,Raw,2007,,CA,79.7,-117.5,125,130,130,55,60,62.5,62.5,170,180,185,185,377.5,,
1,Gabriel Valenzuela,M,SBD,MR-C,90,Raw,2000,,CA,85.15,170,185,195,195,112.5,120,-127.5,120,190,200,-207.5,200,515,,
