Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex
Alicia Ballantyne,25,F-OR,65.67,67.5,130,140,150,150.0,80,87.5,95,95.0,155,165,175,175.0,420,1,SBD,Wraps,F
Angel Benjamin,24,F-OR,66.3,67.5,125,132.5,137.5,137.5,75,80,-82.5,80.0,155,167.5,-170,167.5,385,2,SBD,Wraps,F
Beck Middleton,35,F-OR,88.2,90,112.5,120,125,125.0,65,72.5,-77.5,72.5,130,142.5,147.5,147.5,345,1,SBD,Wraps,F
Kaylee Olsen,43,F-OR,95.32,110,135,145,-150,145.0,65,70,-75,70.0,135,150,157.5,157.5,372.5,1,SBD,Wraps,F
Siarrah Olsen,15,F-OR,95.56,110,90,100,,100.0,-45,45,-50,45.0,112.5,120,125,125.0,270,2,SBD,Wraps,F
Adam Wellington,29,M-OR,98.28,100,255,275,290,290.0,140,147.5,-155,147.5,270,290,300,300.0,737.5,2,SBD,Wraps,M
Adrian Veljkovic,22,M-OR,108.48,110,215,227.5,,227.5,135,142.5,147.5,147.5,220,235,-242.5,235.0,610,2,SBD,Wraps,M
Andrew King,24,M-OR,94.52,100,120,132.5,137.5,137.5,92.5,97.5,-100,97.5,165,177.5,-185,177.5,412.5,9,SBD,Wraps,M
Anthony Edwardes,30,M-OR,96.48,100,230,255,270,270.0,175,190,195,195.0,235,265,,265.0,730,3,SBD,Wraps,M
Anthony Kellow,24,M-OR,84.56,90,192.5,-207.5,207.5,207.5,125,135,-140,135.0,225,250,257.5,257.5,600,2,SBD,Wraps,M
Ben Hussell,30,M-OR,106.64,110,205,220,227.5,227.5,-140,140,-150,140.0,205,215,-220,215.0,582.5,3,SBD,Wraps,M
Brett Leggett,25,M-OR,94,100,200,215,230,230.0,130,140,145,145.0,215,230,240,240.0,615,5,SBD,Wraps,M
Craig Olsen,48,M-OR,89.22,90,-135,-135,135,135.0,-70,-70,70,70.0,155,167.5,-175,167.5,372.5,5,SBD,Wraps,M
Daniel Bell #2,32,M-OR,96.26,100,170,180,190,190.0,110,115,-120,115.0,190,200,210,210.0,515,7,SBD,Wraps,M
Dylan Northcott,22,M-OR,71.76,75,195,205,212.5,212.5,122.5,127.5,130,130.0,185,200,210,210.0,552.5,2,SBD,Wraps,M
Greg Oswald,39,M-OR,110.68,125,165,177.5,190,190.0,125,135,-140,135.0,220,245,252.5,252.5,577.5,2,SBD,Wraps,M
Jack Marr,27,M-OR,117.66,125,175,190,202.5,202.5,115,120,-130,120.0,195,210,220,220.0,542.5,3,SBD,Wraps,M
James Driver,37,M-OR,113.9,125,195,205,212.5,212.5,125,137.5,-140,137.5,210,220,230,230.0,580,1,SBD,Wraps,M
Jarod Ho,25,M-OR,74.6,75,-220,220,240,240.0,130,140,145,145.0,250,265,-272.5,265.0,650,1,SBD,Wraps,M
Jay Watkins,36,M-OR,89.46,90,120,145,155,155.0,90,102.5,107.5,107.5,180,205,-215,205.0,467.5,4,SBD,Wraps,M
Marc Broxholme,37,M-OR,81.62,82.5,-130,130,145,145.0,100,110,-112.5,110.0,175,187.5,195,195.0,450,3,SBD,Wraps,M
Matthew Douglas,34,M-OR,81.92,82.5,205,220,-227.5,220.0,115,120,122.5,122.5,225,-250,-250,225.0,567.5,2,SBD,Wraps,M
Ming Su,23,M-OR,55.98,56,135,150,-165,150.0,75,80,85,85.0,160,175,190,190.0,425,1,SBD,Wraps,M
Patrick Morrison #1,28,M-OR,92.92,100,280,292.5,305,305.0,155,162.5,-170,162.5,300,332.5,-350,332.5,800,1,SBD,Raw,M
Peter Giannakis,39,M-OR,87.82,90,130,145,152.5,152.5,100,110,117.5,117.5,180,195,202.5,202.5,472.5,3,SBD,Wraps,M
Roland White,24,M-OR,99.3,100,245,-255,262.5,262.5,-125,125,-132.5,125.0,265,277.5,,277.5,665,4,SBD,Wraps,M
Sam Verco,33,M-OR,89.46,90,250,272.5,285,285.0,177.5,185,192.5,192.5,230,255,265,265.0,742.5,1,SBD,Wraps,M
Slade O'Callaghan,29,M-OR,104.54,110,225,240,250,250.0,147.5,155,-165,155.0,245,265,-272.5,265.0,670,1,SBD,Wraps,M
Trevor Williams,32,M-OR,95.4,100,190,200,,200.0,120,125,,125.0,210,225,,225.0,550,6,SBD,Wraps,M
Tyler White #2,20,M-OR,99.86,100,162.5,175,-180,175.0,102.5,112.5,-120,112.5,190,205,-212.5,205.0,492.5,8,SBD,Wraps,M
Vincent Wallace,22,M-OR,80.68,82.5,255,272.5,280,280.0,145,152.5,-157.5,152.5,225,240,257.5,257.5,690,1,SBD,Wraps,M
