Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Single-ply,1,Alisa Vetlugina,Sub-Juniors,2001,Russia,66,80,40,85,205,72,F,Алиса Ветлугина,SBD
Single-ply,1,Ralina Muhammadeeva,Juniors,1999,Russia,47,95,62.5,130,287.5,47,F,Ралина Мухаммадиева,SBD
Single-ply,1,Ekaterina Dyuzhina,Juniors,2001,Russia,51.5,70,35,85,190,52,F,Екатерина Дюжина,SBD
Single-ply,2,Natalya Polievtova,Juniors,1999,Russia,49.9,62.5,32.5,72.5,167.5,52,F,Наталия Полиевтова,SBD
Single-ply,DQ,Aliya Valieva,Juniors,1998,Russia,51.7,,,,,52,F,Алия Валиева,SBD
Single-ply,1,Elena Gerasimenko,Juniors,1996,Russia,55.4,70,60,97.5,227.5,57,F,Елена Герасименко,SBD
Single-ply,1,Natalya Kurepina,Open,1999,Russia,51.6,105,60,112.5,277.5,52,F,Наталья Курепина,SBD
Single-ply,2,Olga Lavrentyeva,Open,1999,Russia,50.3,90,65,112.5,267.5,52,F,Ольга Лаврентьева,SBD
Single-ply,1,Vasilisa Vorontsova,Open,1987,Russia,55.5,90,70,100,260,57,F,Василиса Воронцова,SBD
Single-ply,1,Kirill Gaynullin,Sub-Juniors,2004,Russia,43.3,65,55,100,220,53,M,Кирилл Гайнуллин,SBD
Single-ply,2,Aynaz Shariev,Sub-Juniors,2004,Russia,51.6,70,40,105,215,53,M,Айназ Шариев,SBD
Single-ply,1,Aynur Khakimov,Sub-Juniors,2001,Russia,57.2,90,60,125,275,59,M,Айнур Хакимов,SBD
Single-ply,1,Kirill Trudov,Sub-Juniors,2001,Russia,64.8,120,85,155,360,66,M,Кирилл Трудов,SBD
Single-ply,2,Ramis Sharafiev,Sub-Juniors,2003,Russia,64,110,75,140,325,66,M,Рамис Шарафиев,SBD
Single-ply,1,Ilfit Fazylzyanov,Sub-Juniors,2001,Russia,69.5,120,77.5,140,337.5,74,M,Ильфит Фазылзянов,SBD
Single-ply,2,Mazbud Dusmatov,Sub-Juniors,2001,Russia,66.5,110,90,120,320,74,M,Мазбуд Дусматов,SBD
Single-ply,1,Daniil Grigoryev,Juniors,2003,Russia,52.3,92.5,72.5,95,260,53,M,Даниил Григорьев,SBD
Single-ply,1,Ruslan Ivanov,Juniors,2000,Russia,56.1,120,72.5,122.5,315,59,M,Руслан Иванов,SBD
