Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
DQ,63,Emilie Conradi,Single-ply,Bodø Atletklubb,61.90,115,-122.5,122.5,122.5,-70,-70,-70,,105,112.5,117.5,117.5,,Junior 19-23,F,SBD
1,63,Anne Regine Adolfsen,Single-ply,Rana KK,62.55,130,140,-145,140.0,82.5,87.5,-90,87.5,125,132.5,140,140.0,367.5,Open,F,SBD
1,72,Veronica Opdal,Single-ply,Bodø Atletklubb,70.40,195,202.5,-210,202.5,-120,120,125,125.0,180,185,-190,185.0,512.5,Open,F,SBD
1,84,Kristin Michalsen,Single-ply,Rana KK,81.85,145,152.5,160,160.0,95,97.5,-100,97.5,130,140,147.5,147.5,405,Open,F,SBD
1,84+,Else Mari Rygg Lind,Single-ply,KK-67,91.20,150,155,160,160.0,-95,-97.5,97.5,97.5,137.5,-145,145,145.0,402.5,Open,F,SBD
1,74,Audun Kvitvær,Single-ply,Rana KK,73.15,180,192.5,200,200.0,115,120,125,125.0,180,192.5,-200,192.5,517.5,Teen 14-18,M,SBD
1,83,Niklas Rønning,Single-ply,Rana KK,83.00,155,165,172.5,172.5,105,110,115,115.0,135,-145,145,145.0,432.5,Teen 14-18,M,SBD
1,120,Christoffer Nygård,Single-ply,Rana KK,113.20,237.5,247.5,-252.5,247.5,145,152.5,157.5,157.5,225,242.5,250,250.0,655,Junior 19-23,M,SBD
1,93,Kjell Hedgard Hugaas,Single-ply,Sandnessjøen SK,91.15,222.5,235,-242.5,235.0,160,170,-172.5,170.0,170,175,180,180.0,585,Open,M,SBD
1,105,Maximillian Hansen,Single-ply,TSI Styrkeløft,96.45,200,212.5,220,220.0,115,125,132.5,132.5,225,237.5,245,245.0,597.5,Open,M,SBD
1,120,Øyvind Lauknes,Single-ply,TSI Styrkeløft,118.55,175,185,195,195.0,135,145,152.5,152.5,200,220,235,235.0,582.5,Open,M,SBD
2,120,Christian Bergvoll Vik,Single-ply,TSI Styrkeløft,108.80,150,170,177.5,177.5,100,110,-120,110.0,200,210,220,220.0,507.5,Open,M,SBD
1,93,Jan Edvard Jensen,Single-ply,Rana KK,91.95,270,282.5,,282.5,170,180,-190,180.0,250,260,267.5,267.5,730,Master 50-59,M,SBD
