Place,Name,WeightClassKg,Sex,Division,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Pavle Mitrović,59,M,Open,Raw,KSS Leskovac,54,77.5,85,90,90,87.5,95,-96,95,110,125,130,130,315,SBD
2,Nikola Nešić,59,M,Open,Raw,Fitlife-Ugrinovci,58.4,70,75,90,90,55,65,70,70,90,105,123,123,283,SBD
3,Aleksa Jović,59,M,Open,Raw,Dinamo-Panĉevo,59,80,90,-100,90,80,-85,-85,80,100,105,112.5,112.5,282.5,SBD
1,Vladimir Jović,66,M,Open,Raw,Beo Gym-Beograd,64.2,140,145,-147.5,145,125,-130,-130,125,150,160,-165,160,430,SBD
2,Branislav Vuĉenović,66,M,Open,Raw,Jedinstvo-S.Pazova,66,90,100,102.5,102.5,65,70,75,75,110,120,130,130,307.5,SBD
1,Aleksandar Janjanjin,74,M,Open,Raw,KSS Leskovac,69.8,162.5,180,185,185,110,-115,115,115,222.5,240,245,245,545,SBD
2,Filip Vlajić,74,M,Open,Raw,Dinamo-Panĉevo,74,165,170,-175,170,105,-110,-110,105,210,215,222.5,222.5,497.5,SBD
3,Dušan Radenković,74,M,Open,Raw,Svarog-Svrljig,73.7,130,140,,140,115,125,-132.5,125,200,210,220,220,485,SBD
4,Nikola Kovaĉev,74,M,Open,Raw,Leon Strong-Beograd,72.2,150,160,-170,160,110,-115,115,115,180,190,195,195,470,SBD
5,Saša Jerĉić,74,M,Open,Raw,Dinamo-Panĉevo,73.5,140,147.5,155,155,100,107.5,110,110,185,195,205,205,470,SBD
6,Nikola Milić,74,M,Open,Raw,Konzulat-Niš,68.3,145,155,-162.5,155,115,120,-122.5,120,175,182.5,-190,182.5,457.5,SBD
7,Marko Ţivojinov,74,M,Open,Raw,Jedinstvo-S.Pazova,73.3,120,125,,125,100,105,110,110,160,170,175,175,410,SBD
8,Nikola Pandurović,74,M,Open,Raw,Beo Gym-Beograd,72.1,105,115,130,130,90,100,-105,100,145,-160,-160,145,375,SBD
9,Vojisalav Mijajlović,74,M,Open,Raw,Konzulat-Niš,72.7,110,120,-125,120,70,75,77.5,77.5,150,160,170,170,367.5,SBD
10,Ivan Sekulić,74,M,Open,Raw,Dinamo-Panĉevo,73.2,90,100,110,110,90,-95,-95,90,140,150,-160,150,350,SBD
11,Goran Lalić,74,M,Open,Raw,Dušan Silni-Beograd,68.4,-105,-105,105,105,80,87.5,-90,87.5,145,-152.5,,145,337.5,SBD
1,Miljan Domazetović,83,M,Open,Raw,XL Leskovac,82.9,210,220,230,230,160,-167.5,,160,260,270,275,275,665,SBD
2,Danilo Andjelković,83,M,Open,Raw,Svarog-Svrljig,82.4,-145,150,160,160,125,127.5,-130,127.5,240,255,-260,255,542.5,SBD
3,David Gjorevski,83,M,Open,Raw,Beo Gym-Beograd,80.4,180,-190,-190,180,120,-127.5,,120,230,240,-250,240,540,SBD
4,Aleksa Dragutinović,83,M,Open,Raw,U.M.&M.O.-Vladićin Han,82,150,160,,160,100,110,-115,110,210,220,-230,220,490,SBD
5,Filip Nikolov,83,M,Open,Raw,Dinamo-Panĉevo,82.5,130,-140,145,145,110,-120,120,120,180,200,,200,465,SBD
6,Nikola Banković,83,M,Open,Raw,Dobrivoje ĐorĊević-Zajeĉar,76.6,120,135,150,150,105,110,-112.5,110,185,-202.5,,185,445,SBD
7,Sava Vasiljevski,83,M,Open,Raw,Hulk-Bela Crkva,82,150,170,-180,170,75,-85,,75,160,180,-200,180,425,SBD
8,Bojan Mirković,83,M,Open,Raw,Jedinstvo-S.Pazova,81.5,120,135,-145,135,100,105,-107.5,105,140,150,160,160,400,SBD
9,Miloš Galonić,83,M,Open,Raw,Hajduk Titan-Kula,80.5,115,120,125,125,95,-97.5,-97.5,95,-140,147.5,160,160,380,SBD
10,ĐorĊe ĐorĊević,83,M,Open,Raw,KSS Leskovac,75.5,85,90,92.5,92.5,60,62.5,65,65,130,145,160,160,317.5,SBD
DQ,Jovan Golušin,83,M,Open,Raw,Maksimus Z-Zemun,82,120,125,130,130,100,105,110,110,-200,-200,-200,,,SBD
