Name,Division,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,Equipment,Event,BirthDate
Bianca Sullivan,Open,1986,83.6,175,-182.5,182.5,182.5,115,120,-125,120,190,200,205,205,507.5,1,F,Raw,SBD,
Barbara Gapp,Open,1981,55.9,120,125,130,130,67.5,70,72.5,72.5,185,195,-200,195,397.5,2,F,Raw,SBD,
Alexandra Soxberger,Open,1996,65.7,135,142.5,147.5,147.5,72.5,77.5,80,80,145,155,160,160,387.5,3,F,Raw,SBD,
Nathalie Gössl,Open,1996,73.3,140,147.5,152.5,152.5,72.5,77.5,-80,77.5,155,162.5,170,170,400,4,F,Raw,SBD,
Kristina Jagersberger,Open,1998,71.9,135,142.5,150,150,75,80,82.5,82.5,142.5,152.5,160,160,392.5,5,F,Raw,SBD,
Nadine Hümmer,Open,1988,65,132.5,140,-150,140,70,-75,75,75,135,145,155,155,370,6,F,Raw,SBD,
Sabrina Sitterle,Open,1997,59.2,112.5,120,-125,120,60,62.5,65,65,-142.5,142.5,155,155,340,7,F,Raw,SBD,
Paula Nitz,Open,2003,75.8,132.5,142.5,145,145,80,-85,-85,80,140,150,160,160,385,8,F,Raw,SBD,
Sarah Konnerth,Open,1995,64.8,122.5,130,135,135,60,62.5,65,65,137.5,147.5,-155,147.5,347.5,9,F,Raw,SBD,
Logina Elghanam,Open,2006,68.9,117.5,122.5,127.5,127.5,62.5,65,67.5,67.5,140,-147.5,147.5,147.5,342.5,10,F,Raw,SBD,
Natalie Höpperger,Open,1996,72.6,100,105,-110,105,70,72.5,75,75,125,135,147.5,147.5,327.5,11,F,Raw,SBD,
Valentina Pschorn,Open,1996,66.3,107.5,112.5,117.5,117.5,47.5,52.5,-55,52.5,117.5,125,130,130,300,12,F,Raw,SBD,
Marina Mäding,Open,1993,54.3,90,95,100,100,45,47.5,50,50,97.5,105,-112.5,105,255,13,F,Raw,SBD,
Katharina Tossel,Open,1996,63.8,87.5,92.5,95,95,67.5,70,72.5,72.5,100,107.5,-112.5,107.5,275,14,F,Raw,SBD,
Marina Märzinger,Open,1990,57,70,75,-80,75,40,42.5,-45,42.5,100,107.5,112.5,112.5,230,15,F,Raw,SBD,
René Hofer,Open,1997,97.1,280,295,300,300,167.5,172.5,-175,172.5,300,315,-327.5,315,787.5,1,M,Raw,SBD,
Raphael Hauer,Open,1997,99.9,265,280,290,290,175,180,187.5,187.5,285,300,315,315,792.5,2,M,Raw,SBD,
Michael Pühringer,Open,1997,87,245,257.5,267.5,267.5,172.5,177.5,182.5,182.5,260,272.5,277.5,277.5,727.5,3,M,Raw,SBD,
Lukas Kreuzer,Open,1999,86.3,230,242.5,255,255,185,192.5,200,200,245,265,-275,265,720,4,M,Raw,SBD,
Paul Egger,Open,1998,101.7,240,262.5,280,280,150,155,157.5,157.5,275,325,-335,325,762.5,5,M,Raw,SBD,
Ludwig Bachner,Open,1998,109.2,260,280,292.5,292.5,165,172.5,177.5,177.5,300,-315,-315,300,770,6,M,Raw,SBD,
Matthias Hillinger,Open,1995,89.5,235,245,252.5,252.5,150,160,-162.5,160,260,275,287.5,287.5,700,7,M,Raw,SBD,
Emilio Zhou,Open,2005,81.8,210,220,227.5,227.5,170,177.5,-182.5,177.5,240,250,255,255,660,8,M,Raw,SBD,
Hannes Wurzenberger,Open,1997,93.9,220,240,260,260,140,152.5,160,160,240,265,280,280,700,9,M,Raw,SBD,
Mario Poneder,Open,1995,92.8,240,255,,255,135,142.5,-147.5,142.5,250,270,-275,270,667.5,10,M,Raw,SBD,
Miko Pono,Open,1997,79.8,200,212.5,225,225,125,132.5,137.5,137.5,220,-232.5,240,240,602.5,11,M,Raw,SBD,
Louis Zind,Open,1997,90.9,225,237.5,-250,237.5,137.5,145,152.5,152.5,230,245,-260,245,635,12,M,Raw,SBD,
Andreas Schörgenhuber,Open,1991,86.9,202.5,215,222.5,222.5,142.5,145,-147.5,145,220,232.5,-245,232.5,600,13,M,Raw,SBD,
Florian Röschel,Open,1998,105.2,205,220,230,230,145,-160,-160,145,255,270,282.5,282.5,657.5,14,M,Raw,SBD,
Gabriel Reifinger,Open,2000,91.9,207.5,225,-235,225,122.5,-135,135,135,227.5,247.5,-260,247.5,607.5,15,M,Raw,SBD,
Dominic Frühstück,Open,1996,98.9,205,225,-235,225,140,147.5,150,150,210,230,235,235,610,16,M,Raw,SBD,
Christoph Salzmann,Open,1989,91.8,192.5,200,-207.5,200,115,120,-122.5,120,245,257.5,265,265,585,17,M,Raw,SBD,
Benedikt Melchhammer,Open,1998,73.7,170,180,-187.5,180,137.5,142.5,-147.5,142.5,200,-215,-215,200,522.5,18,M,Raw,SBD,
Julian Katter,Open,1994,106.9,-220,227.5,-237.5,227.5,137.5,142.5,150,150,210,225,245,245,622.5,19,M,Raw,SBD,
Felix Kaufmann,Open,1993,87.4,180,190,200,200,127.5,132.5,137.5,137.5,-200,210,225,225,562.5,20,M,Raw,SBD,
Samuel Barnabas Thomae,Open,1997,70.6,145,160,175,175,95,102.5,-107.5,102.5,210,225,-240,225,502.5,21,M,Raw,SBD,
Elias Mühlbacher,Open,1998,87.6,175,187.5,-200,187.5,125,135,-137.5,135,225,235,-242.5,235,557.5,22,M,Raw,SBD,
Leonard Heuberger,Open,1999,92.4,180,190,-195,190,117.5,125,127.5,127.5,225,250,-262.5,250,567.5,23,M,Raw,SBD,
Philipp Setz,Open,1992,84.5,170,180,-190,180,105,110,-115,110,225,237.5,245,245,535,24,M,Raw,SBD,
