Place,WeightClassKg,Equipment,Division,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Squat4Kg,Bench4Kg,Deadlift4Kg,TotalKg,Sex,Event
1,90+,Multi-ply,Amateur Submasters 33-39,Bonnie Smith,90.72,124.74,83.91,120.2,,,124.74,328.85,F,SBD
1,67.5,Multi-ply,Amateur Teen 13,Brock Stoudt,63.96,83.91,61.23,124.74,,,,269.89,M,SBD
1,75,Wraps,Amateur Teen 14-15,Milton Kotopoulos,74.84,131.54,113.4,176.9,,,,421.84,M,SBD
1,75,Wraps,Amateur Open,Ian Wylie,73.94,190.51,142.88,242.67,,,,576.06,M,SBD
1,75,Multi-ply,Pro Open,Brian Crowe,74.84,306.17,215.46,249.48,,,,771.11,M,SBD
1,82.5,Wraps,Amateur Open,Salvatore Christopher,81.28,181.44,151.95,238.14,,,,571.53,M,SBD
1,90,Wraps,Amateur Open,Adam Miller #3,89.63,247.21,149.69,265.35,,,,662.24,M,SBD
1,100,Wraps,Amateur Teen 18-19,Scott Hanna #2,99.88,176.9,140.61,226.8,,,,544.31,M,SBD
2,100,Multi-ply,Amateur Police,Tom Hyland Jr,98.88,251.74,233.6,238.14,,,,723.48,M,SBD
1,110,Wraps,Amateur Open,Wayne Beatty,103.87,151.95,151.95,195.04,,,,498.95,M,SBD
1,110,Multi-ply,Pro Open,Matt Dierolf,103.69,247.21,183.7,226.8,,,,657.71,M,SBD
1,125,Multi-ply,Amateur Teen 14-15,Blake Devine,110.68,104.33,65.77,129.27,,,,299.37,M,SBD
1,125,Wraps,Amateur Teen 18-19,Chance Beatty,113.58,208.65,149.69,231.33,,,,589.67,M,SBD
1,125,Multi-ply,Pro Open,Joe Drumm,122.58,421.84,263.08,301.64,,,,986.56,M,SBD
1,125,Multi-ply,Amateur Open,Steve Roskowski,118.3,272.16,192.78,226.8,,,,691.73,M,SBD
1,75,Raw,Amateur Police,Bob Legg,69.85,,83.91,,,,,83.91,M,B
1,75,Raw,Amateur Masters 55-59,Bob Legg,69.85,,83.91,,,,,83.91,M,B
1,90,Raw,Pro Juniors 20-23,Chris Geers,88,,206.38,,,,,206.38,M,B
1,90,Raw,Amateur Submasters 33-39,Scott Bisci,87.63,,158.76,,,,,158.76,M,B
1,110,Raw,Pro Open,Bobby Bowlin,107.86,,206.38,,,,,206.38,M,B
1,100,Multi-ply,Amateur Submasters 33-39,Rusty Pugh,99.43,,256.28,,,,,256.28,M,B
1,125,Raw,Amateur Open,Anthony King,120.2,,251.74,,,,,251.74,M,B
1,140+,Raw,Amateur Masters 45-49,Tom MacDonald #2,159.03,,238.14,,,,,238.14,M,B
1,75,Raw,Amateur Masters 55-59,Bob Legg,69.85,,83.91,102.06,,,,185.97,M,BD
1,75,Multi-ply,Amateur Teen 14-15,Josh Parrish,72.03,,117.93,158.76,,,,276.69,M,BD
1,75,Raw,Amateur Juniors 20-23,Patrick Sierocinski,70.76,,111.13,195.04,,,,306.17,M,BD
1,82.5,Multi-ply,Amateur Teen 14-15,Zach Rebollido,79.29,,108.86,170.1,,,,278.96,M,BD
1,90,Multi-ply,Amateur Teen 16-17,Ryan Hydock,88.54,,113.4,181.44,,,,294.84,M,BD
1,100,Raw,Pro Masters 45-49,Dave Siegfried,93.8,,199.58,265.35,,,,464.93,M,BD
DQ,100,Raw,Pro Open,Geoffrey Butia,99.79,,219.99,,,,,,M,BD
1,140,Multi-ply,Pro Open,Josh Conley,136.08,,317.51,272.16,,,,589.67,M,BD
1,125,Raw,Pro Juniors 20-23,Glen Holodniak,111.77,,,272.16,,,,272.16,M,D
1,75,Raw,Amateur Police,Bob Legg,69.85,,,102.06,,,,102.06,M,D
1,75,Raw,Amateur Masters 55-59,Bob Legg,69.85,,,102.06,,,,102.06,M,D
1,67.5,Multi-ply,Amateur Police,Timothy Kingure,67.22,201.85,108.86,192.78,,,,503.49,M,SBD
1,82.5,Wraps,Pro Masters 65-69,Patrick Mullaney,79.2,124.74,131.54,68.04,,138.35,,324.32,M,SBD
1,90,Wraps,Amateur Police,Kenneth Campbell,87.36,188.24,142.88,226.8,,,,557.92,M,SBD
1,100,Multi-ply,Amateur Police,Joseph Alessandro,99.06,319.78,206.38,283.5,,,,809.66,M,SBD
1,100,Multi-ply,Amateur Masters 45-49,Joseph Alessandro,99.06,319.78,206.38,283.5,,,,809.66,M,SBD
