Sex,Event,Place,WeightClassKg,Name,Team,Age,Division,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Equipment
F,B,1,44,Hanne Van Casteren,GilbertsGym,14,F-T1,40.8,32.5,35,-37.5,,35,,,,,,35,Raw
F,B,1,70,Helen Wuyts,GilbertsGym,21,F-JR,65,70,-73,-73,,70,,,,,,70,Raw
M,B,1,52,Luc De Lauw,PlannetFitness,47,M-M2,51.7,72.5,77.5,80,-82.5,80,,,,,,80,Raw
M,B,1,56,Gillian Devos,Body2,14,M-T1,53.6,45,-47.5,-47.5,,45,,,,,,45,Raw
M,B,1,60,Sven Vermeulen,IsoGym,21,M-JR,57.3,85,90,95,-98,95,,,,,,95,Raw
M,B,2,60,Ruben Vanwijnsberghe,Fit4,23,M-JR,59.8,85,90,92.5,-95.5,92.5,,,,,,92.5,Raw
M,B,1,60,Indy Smet,PlanetFiness,19,M-T3,57.2,72.5,77.5,-80,,77.5,,,,,,77.5,Raw
M,B,1,67.5,Emmerik Vanhee,Isogym,23,M-JR,67.1,115,120,-122.5,,120,,,,,,120,Raw
M,B,2,67.5,Brian Coornaert,KBBC,22,M-JR,64.1,100,112.5,-117.5,,112.5,,,,,,112.5,Raw
M,B,3,67.5,Ian Vermeulen,Body2,21,M-JR,62.1,100,105,-110,,105,,,,,,105,Raw
M,B,4,67.5,Stefaan De Corte,KBBC,21,M-JR,63.1,90,95,-100,,95,,,,,,95,Raw
M,B,1,67.5,Frederik Derycke,Body2,26,M-O,64,70,75,-80,,75,,,,,,75,Raw
M,B,1,75,Indra Sudarminto,PlanetFitness,22,M-JR,74.3,140,147.5,152.5,,152.5,,,,,,152.5,Raw
M,B,1,75,Ram Tirth,IsoGym,40,M-M1,74,145,150,-155,,150,,,,,,150,Raw
M,B,1,75,Johny Callemeyn,KBBC,59,M-M4,73.7,100,105,107.5,,107.5,,,,,,107.5,Raw
M,B,1,75,Dirk Krikilion,PattonTeam,52,M-M3,74.1,107.5,-116.5,-116.5,,107.5,,,,,,107.5,Raw
M,B,2,75,Kurt Devos,Body2,42,M-M1,73.9,100,-105,-107.5,,100,,,,,,100,Raw
M,B,2,75,Luc Van den Eynden,PattonTeam,56,M-M4,72.6,90,,,,90,,,,,,90,Raw
M,B,1,75,Billy Van Doorne,KBBC,75,M-M8,74.7,85.5,90,-95,,90,,,,,,90,Raw
M,B,2,75,Gies Vandenberghe,Fit4,21,M-JR,72.5,82.5,87.5,-92.5,,87.5,,,,,,87.5,Raw
M,B,1,82.5,Gillis Soenens,Isogym,22,M-JR,78.7,125,130,136,137.5,136,,,,,,136,Raw
