Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,47.85,1,Ariana Kumph,Northwest Eaton,47.13,70.31,36.29,74.84,181.44,Single-ply,SBD,F
Girls,47.85,2,Alexia Vidaurre,Keller Fossil Ridge,45.72,61.23,31.75,61.23,154.22,Single-ply,SBD,F
Girls,51.94,1,Makenzie Cole,Northwest Eaton,51.44,102.06,52.16,88.45,242.67,Single-ply,SBD,F
Girls,51.94,2,Daniela Bencomo,Northwest Eaton,51.48,81.65,34.02,81.65,197.31,Single-ply,SBD,F
Girls,56.02,1,Destini Dayries,Northwest Eaton,55.29,79.38,43.09,95.25,217.72,Single-ply,SBD,F
Girls,60.1,1,McKinsey Williamson,Keller Fossil Ridge,58.65,77.11,36.29,83.91,197.31,Single-ply,SBD,F
Girls,67.36,1,Abi Burnett,Northwest Eaton,64.91,97.52,40.82,99.79,238.14,Single-ply,SBD,F
Girls,67.36,2,Madison Grider,Keller,60.69,70.31,29.48,70.31,170.1,Single-ply,SBD,F
Girls,67.36,3,Andrea Davis,Keller Timber Creek,65.54,68.04,36.29,61.23,165.56,Single-ply,SBD,F
Girls,67.36,DQ,Hannah Schenk,Keller Timber Creek,60.78,68.04,34.02,,,Single-ply,SBD,F
Girls,75.07,1,Nicole Ramos,Keller Timber Creek,74.66,95.25,54.43,106.59,256.28,Single-ply,SBD,F
Girls,82.33,1,Tamires Berzin,Keller Timber Creek,81.42,124.74,65.77,133.81,324.32,Single-ply,SBD,F
Girls,82.33,2,Lauryn Harris,Northwest Eaton,77.11,90.72,52.16,104.33,247.21,Single-ply,SBD,F
Girls,82.33,DQ,Kya Charron,Keller Timber Creek,80.83,161.03,,,,Single-ply,SBD,F
Girls,90.04,1,Emily Daniel,Keller Timber Creek,83.37,149.69,90.72,149.69,390.09,Single-ply,SBD,F
Girls,90.04,2,Laura Alvarado,Keller Fossil Ridge,83.37,47.63,31.75,79.38,158.76,Single-ply,SBD,F
Girls,90.04,DQ,Jada Mosley,Keller Timber Creek,89.68,,,,,Single-ply,SBD,F
Girls,100.02+,NS,Rachel Bridges,Keller Timber Creek,,,,,,Single-ply,SBD,F
