Place,Name,Sex,BirthDate,BirthYear,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Orlaleigh McAtamney,F,,1999,22,N.Ireland,Raw,FR-Jr,55.4,57,90,95,100,100,45,47.5,50,50,105,-112.5,-112.5,105,255,SBD
1,Jody Stevens,F,,2001,20,N.Ireland,Raw,FR-Jr,61.4,63,125,135,-140,135,70,75,77.5,77.5,152.5,162.5,-165.5,162.5,375,SBD
2,Aine Apperley,F,,2002,18,N.Ireland,Raw,FR-Jr,63,63,-115,115,120,120,55,60,-62.5,60,122.5,127.5,132.5,132.5,312.5,SBD
1,Sharon Riddell,F,,1980,41,N.Ireland,Raw,FR-M1,55.5,57,70,75,-82.5,75,45,-50,-50,45,-100,-100,100,100,220,SBD
1,Joanne Mercer,F,,1978,43,N.Ireland,Raw,FR-M1,74.1,76,107.5,115,122.5,122.5,50,55,-60,55,125,137.5,145,145,322.5,SBD
1,Marina Orr,F,,1981,40,N.Ireland,Raw,FR-M1,108.7,84+,105,112.5,-120,112.5,50,55,57.5,57.5,100,110,117.5,117.5,287.5,SBD
1,Karen Burns,F,,1968,53,N.Ireland,Raw,FR-M2,57,57,115,120,125,125,60,62.5,65,65,155,160,165.5,165.5,355.5,SBD
1,Annette Forker,F,,1966,55,N.Ireland,Raw,FR-M2,62.1,63,90,-95,-95,90,52.5,-58,-58,52.5,110,120,-130,120,262.5,SBD
1,Libby Blair,F,,1967,54,N.Ireland,Raw,FR-M2,119.5,84+,140,-145,-145,140,72.5,75,80,80,150,-160,-160,150,370,SBD
NS,Jessica Armour,F,,1989,32,N.Ireland,Raw,FR-O,,,,,,,,,,,,,,,,SBD
1,Laura Doran #2,F,,1992,29,N.Ireland,Raw,FR-O,55.7,57,70,-75,75,75,47.5,-50,-50,47.5,100,105,107.5,107.5,230,SBD
1,Cara Burns,F,,1986,35,N.Ireland,Raw,FR-O,63,63,90,97.5,105,105,45,-50,-50,45,95,107.5,-110,107.5,257.5,SBD
1,Dana Suitor,F,,1996,25,N.Ireland,Raw,FR-O,66.8,69,115,120,-125,120,70,75,77.5,77.5,135,145,157.5,157.5,355,SBD
2,Jenny Wilson #2,F,,1984,37,N.Ireland,Raw,FR-O,67.5,69,80,87.5,95,95,40,42.5,-47.5,42.5,120,130,-135,130,267.5,SBD
3,Elena Brewer,F,,1990,31,N.Ireland,Raw,FR-O,66.3,69,75,82.5,85,85,45,47.5,50,50,85,95,-102.5,95,230,SBD
1,Leigh McMaster,F,,1988,33,N.Ireland,Raw,FR-O,83.8,84,125,132.5,-135,132.5,60,65,-67.5,65,150,-157.5,157.5,157.5,355,SBD
2,Leah Curlett,F,,1990,31,N.Ireland,Raw,FR-O,82.7,84,-125,125,-130,125,65,-70,-75,65,-140,150,160,160,350,SBD
