Place,Name,BirthDate,BirthYear,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BodyweightKg,Event
1,Lisette I Hansen,,1989,Tårnby SK,130,140,,140,75,80,85.5,85.5,148,156.5,-158,156.5,382,Open,F,47,Single-ply,46.62,SBD
1,Trine Øgaard Bagger,,1986,AK Jyden,-160,-162.5,162.5,162.5,-97.5,97.5,,97.5,172.5,-182.5,,172.5,432.5,Open,F,52,Single-ply,51.91,SBD
1,Eva Buxbom,,1969,Horsens SK,-160,160,167.5,167.5,92.5,-95,-95,92.5,167.5,175,180,180,440,Open,F,57,Single-ply,56.84,SBD
1,Kathrine Holmgaard Bak,,1981,Tårnby SK,150,,,150,70,-100,-100,70,175,,,175,395,Open,F,69,Single-ply,65.12,SBD
DQ,Julie A Hansen,,1991,Københavns SK,,,,,,,,,,,,,,Open,F,69,Single-ply,69,SBD
1,Pernille Lindstrøm,,1988,Sportshøjskolen,-175,-180,180,180,135,140,-145,140,150,160,170,170,490,Open,F,76,Single-ply,74.97,SBD
2,Annemia Pretzmann,,1992,Aarhus AK,130,135,140,140,137.5,-142.5,142.5,142.5,160,172.5,177.5,177.5,460,Open,F,76,Single-ply,72.06,SBD
3,Sarah K Kjeldsen,,1997,Aarhus AK,140,147.5,152.5,152.5,87.5,92.5,95,95,160,167.5,172.5,172.5,420,Open,F,76,Single-ply,75.22,SBD
1,Lise Frederiksen,,1982,Hjørring SS,225,-232.5,-237.5,225,70,,,70,170,182.5,192.5,192.5,487.5,Open,F,84,Single-ply,83.16,SBD
1,Amalie Larsson,,1992,Københavns SK,230,240,,240,125,127.5,130,130,192.5,205,225,225,595,Open,F,84+,Single-ply,96.31,SBD
2,Amalie S Nielsen,,1994,Københavns SK,220,-227.5,,220,127.5,132.5,,132.5,185,195,,195,547.5,Open,F,84+,Single-ply,106.72,SBD
