Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Erika Meredith,F,SBD,FR-Jr,48,Raw,2002,,NY,47.7,82.5,87.5,90,90,50,52.5,55,55,107.5,115,120,120,265,,
1,Melissa Sanchez,F,SBD,FR-Jr,52,Raw,2002,,NY,50.95,85,90,97.5,97.5,32.5,40,-45,40,115,122.5,135,135,272.5,,
1,Emily Andrianov,F,SBD,FR-Jr,56,Raw,2000,,NY,54.5,115,122.5,-127.5,122.5,67.5,72.5,-80,72.5,135,142.5,150,150,345,,
1,Hannah Alexis Cera,F,SBD,FR-Jr,60,Raw,2003,,NY,59.6,80,90,97.5,97.5,35,42.5,47.5,47.5,85,100,110,110,255,,
2,Emily Wu,F,SBD,FR-Jr,60,Raw,2000,,NY,59.45,70,75,-80,75,40,42.5,-45,42.5,115,125,127.5,127.5,245,,
1,Diana Bautista,F,SBD,FR-Jr,75,Raw,2002,,NY,70.95,105,115,127.5,127.5,50,55,-60,55,125,135,-140,135,317.5,,
1,Adrienne Gabit,F,SBD,FR-Jr,67.5,Raw,2001,,NY,64.85,130,140,150,150,70,77.5,85,85,140,150,-162.5,150,385,,
2,Kerrie Chung,F,SBD,FR-Jr,67.5,Raw,2000,,NY,66.4,125,132.5,137.5,137.5,52.5,-57.5,-57.5,52.5,142.5,152.5,157.5,157.5,347.5,,
1,Yana Shlain,F,SBD,FR-M1,100,Raw,1980,,NY,99.95,80,90,100,100,50,60,-70,60,80,90,100,100,260,,
1,Melissa Sanchez,F,SBD,FR-O,52,Raw,2002,,NY,50.95,85,90,97.5,97.5,32.5,40,-45,40,115,122.5,135,135,272.5,,
2,Susie Choi,F,SBD,FR-O,52,Raw,1998,,NY,50.8,85,92.5,-95,92.5,45,-52.5,-52.5,45,100,107.5,110,110,247.5,,
1,Emily Andrianov,F,SBD,FR-O,56,Raw,2000,,NY,54.5,115,122.5,-127.5,122.5,67.5,72.5,-80,72.5,135,142.5,150,150,345,,
2,Stephanie Ortiz,F,SBD,FR-O,56,Raw,1998,,NY,55.75,120,122.5,-127.5,122.5,65,-70,-70,65,137.5,145,150,150,337.5,,
3,Fabianna Paredes,F,SBD,FR-O,56,Raw,1998,,NY,55.15,117.5,125,-132.5,125,45,47.5,52.5,52.5,117.5,127.5,135,135,312.5,,
4,Anna Folz,F,SBD,FR-O,56,Raw,1991,Relentless Strength,NY,55.35,90,95,100,100,47.5,50,-52.5,50,110,117.5,125,125,275,,
5,Caroline Lee,F,SBD,FR-O,56,Raw,1986,,NY,55.2,77.5,82.5,85,85,62.5,65,-67.5,65,95,102.5,107.5,107.5,257.5,,
6,Matalie Miles,F,SBD,FR-O,56,Raw,2002,Army Powerlifting,GA,55.65,75,80,-87.5,80,42.5,47.5,-50,47.5,100,107.5,112.5,112.5,240,,
7,Lynne Vu,F,SBD,FR-O,56,Raw,1988,,NY,56,75,-80,80,80,37.5,42.5,-45,42.5,100,105,115,115,237.5,,
1,Olivia Riggsbee,F,SBD,FR-O,60,Raw,2003,Army Powerlifting,NC,59.8,115,122.5,127.5,127.5,65,72.5,-75,72.5,140,147.5,152.5,152.5,352.5,,
2,Katherine Hebert,F,SBD,FR-O,60,Raw,2002,Army Powerlifting,FL,59.85,105,112.5,115,115,67.5,72.5,75,75,115,122.5,127.5,127.5,317.5,,
3,Emily Asper,F,SBD,FR-O,60,Raw,2005,Army Powerlifting,CO,59.65,75,87.5,-90,87.5,55,60,62.5,62.5,110,120,127.5,127.5,277.5,,
4,Katherine Melendez Diaz,F,SBD,FR-O,60,Raw,1997,,NY,57.8,-95,97.5,102.5,102.5,50,52.5,-55,52.5,107.5,115,120,120,275,,
5,Hannah Alexis Cera,F,SBD,FR-O,60,Raw,2003,,NY,59.6,80,90,97.5,97.5,35,42.5,47.5,47.5,85,100,110,110,255,,
1,Nicole Zapparrata,F,SBD,FR-O,75,Raw,1997,,NJ,73.6,117.5,122.5,127.5,127.5,62.5,-65,-65,62.5,145,152.5,-160,152.5,342.5,,
2,Elisha Boukas,F,SBD,FR-O,75,Raw,1998,,NY,68.85,100,107.5,115,115,70,75,80,80,105,112.5,120,120,315,,
3,Cristina Cruz Ballinas,F,SBD,FR-O,75,Raw,1997,,NY,70.3,85,97.5,110,110,45,-55,-55,45,92.5,112.5,127.5,127.5,282.5,,
4,Laraib Rabeel,F,SBD,FR-O,75,Raw,1995,,NJ,73.35,87.5,95,102.5,102.5,40,45,50,50,-90,90,105,105,257.5,,
1,Rachelle Hampton,F,SBD,FR-O,90,Raw,1996,,NY,87.9,97.5,105,112.5,112.5,42.5,47.5,52.5,52.5,117.5,127.5,137.5,137.5,302.5,,
1,Yana Shlain,F,SBD,FR-O,100,Raw,1980,,NY,99.95,80,90,100,100,50,60,-70,60,80,90,100,100,260,,
1,Courtney Kaufman,F,SBD,FR-O,100+,Raw,1994,,NY,110.25,65,70,77.5,77.5,40,-42.5,42.5,42.5,87.5,92.5,100,100,220,,
1,Tyrasia Haeup-Woolfolk,F,SBD,FR-O,67.5,Raw,2001,Army Powerlifting,WA,64.45,132.5,142.5,150,150,75,80,82.5,82.5,155,165,172.5,172.5,405,,
2,Annalisa Galvan,F,SBD,FR-O,67.5,Raw,2004,Army Powerlifting,CA,66.2,102.5,110,120,120,57.5,60,62.5,62.5,120,125,130,130,312.5,,
3,Julia Miles,F,SBD,FR-O,67.5,Raw,1998,,NJ,65.3,107.5,115,-117.5,115,62.5,65,-70,65,117.5,125,130,130,310,,
4,Emily Fernandez,F,SBD,FR-O,67.5,Raw,1999,Iron Sovereignty,NY,64.9,97.5,102.5,107.5,107.5,52.5,55,57.5,57.5,127.5,132.5,137.5,137.5,302.5,,
5,Jennifer Huang,F,SBD,FR-O,67.5,Raw,1993,,NY,67.25,105,110,117.5,117.5,-45,47.5,52.5,52.5,110,117.5,125,125,295,,
6,Stephanie Guevara,F,SBD,FR-O,67.5,Raw,1991,,NY,60.75,80,87.5,92.5,92.5,40,45,47.5,47.5,97.5,105,110,110,250,,
7,Allyesha Hall,F,SBD,FR-O,67.5,Raw,1994,,NY,64.8,80,87.5,-90,87.5,40,45,-50,45,105,112.5,117.5,117.5,250,,
1,Jenelle Ayala,F,SBD,FR-O,82.5,Raw,1991,,NY,81.9,155,167.5,175,175,90,95,-100,95,145,157.5,170,170,440,,
2,Jackie Regan,F,SBD,FR-O,82.5,Raw,1986,,NY,79.4,95,102.5,107.5,107.5,57.5,60,62.5,62.5,117.5,125,132.5,132.5,302.5,,
1,Janiber Baires,F,SBD,FR-T3,67.5,Raw,2004,,NY,66.7,105,110,117.5,117.5,57.5,62.5,-65,62.5,120,127.5,137.5,137.5,317.5,,
1,Jason Lin,M,SBD,MR-Jr,60,Raw,2001,,NY,59.2,142.5,152.5,-157.5,152.5,102.5,107.5,-110,107.5,162.5,172.5,-182.5,172.5,432.5,,
1,Alvin Dang,M,SBD,MR-Jr,75,Raw,2002,,NY,73.8,160,175,185,185,102.5,107.5,112.5,112.5,170,182.5,192.5,192.5,490,,
2,Adam Quinones,M,SBD,MR-Jr,75,Raw,2002,,NY,71.25,75,175,185,185,77.5,85,-92.5,85,185,200,-222.5,200,470,,
1,Mohamed Eltayeib,M,SBD,MR-Jr,90,Raw,2003,,NY,89.1,200,210,217.5,217.5,130,135,137.5,137.5,210,222.5,232.5,232.5,587.5,,
2,Gregory Diaz,M,SBD,MR-Jr,90,Raw,2002,,NY,86.95,-165,165,170,170,100,102.5,110,110,205,215,225,225,505,,
3,Daniel Nunez,M,SBD,MR-Jr,90,Raw,2003,,NY,88.9,170,180,185,185,-82.5,82.5,95,95,192.5,205,217.5,217.5,497.5,,
4,Maximilian Korsun,M,SBD,MR-Jr,90,Raw,2000,,NY,84.9,125,135,137.5,137.5,105,112.5,-115,112.5,142.5,157.5,165,165,415,,
DQ,Alexander Basquial,M,SBD,MR-Jr,90,Raw,2002,,NY,89.8,255,-267.5,-267.5,255,-157.5,165,-170,165,-255,-255,-275,,,,
1,SIlvestre Macias,M,SBD,MR-Jr,100,Raw,2001,,NY,97.5,205,215,227.5,227.5,115,125,-135,125,220,-235,-235,220,572.5,,
2,Jared Castro,M,SBD,MR-Jr,100,Raw,2001,,NY,97.25,170,182.5,190,190,125,140,145,145,210,225,-237.5,225,560,,
1,Jeremy Razak,M,SBD,MR-Jr,67.5,Raw,2003,Flexx Training Systems,NY,63.75,192.5,202.5,210,210,135,142.5,-145,142.5,195,205,210,210,562.5,,
2,Joseph Perez,M,SBD,MR-Jr,67.5,Raw,1999,,NY,62.5,135,147.5,150,150,77.5,82.5,-87.5,82.5,142.5,155,160,160,392.5,,
1,Dmytro Lypovetskiy,M,SBD,MR-M1,75,Raw,1983,,NY,73.1,140,-147.5,147.5,147.5,100,110,117.5,117.5,170,180,190,190,455,,
1,Igor Kapko,M,SBD,MR-M1,82.5,Raw,1977,,NY,81.5,170,180,190,190,110,120,127.5,127.5,200,210,220,220,537.5,,
1,Arthur Korsun,M,SBD,MR-M2,100,Raw,1971,,NY,96.95,-147.5,160,-162.5,160,112.5,120,122.5,122.5,175,-192.5,-192.5,175,457.5,,
1,Ian McGary,M,SBD,MR-O,60,Raw,2001,Army Powerlifting,FL,59.55,190,205,-210,205,120,-125,-125,120,205,215,-225,215,540,,
2,Sahil Sharma,M,SBD,MR-O,60,Raw,1988,,NY,58.05,90,110,-120,110,70,80,-85,80,125,140,-175,140,330,,
1,Adonis Reyes,M,SBD,MR-O,75,Raw,1999,,NY,71.9,210,227.5,232.5,232.5,125,132.5,-135,132.5,255,267.5,277.5,277.5,642.5,,
2,Stephen Gilbert,M,SBD,MR-O,75,Raw,2004,Army Powerlifting,TX,73.9,180,195,205,205,130,137.5,-142.5,137.5,212.5,222.5,-227.5,222.5,565,,
3,Konstantinos Sotrillis,M,SBD,MR-O,75,Raw,1999,,NY,72.8,185,195,-202.5,195,105,-112.5,-117.5,105,240,257.5,-270,257.5,557.5,,
4,Brian Sung,M,SBD,MR-O,75,Raw,2003,Army Powerlifting,NJ,73.8,185,195,-200,195,125,-132.5,-132.5,125,232.5,-245,-245,232.5,552.5,,
5,Oleg Stepanov #6,M,SBD,MR-O,75,Raw,1990,,NY,75,190,200,202.5,202.5,110,115,120,120,220,230,-237.5,230,552.5,,
6,Jian Cai Wu,M,SBD,MR-O,75,Raw,1995,,NY,74.8,175,185,195,195,110,120,-125,120,220,230,235,235,550,,
7,Jake Cui,M,SBD,MR-O,75,Raw,1998,,NY,72.6,155,160,-165,160,120,125,127.5,127.5,175,185,192.5,192.5,480,,
8,Luis Zenteno,M,SBD,MR-O,75,Raw,1999,,NY,73.6,140,145,-160,145,92.5,102.5,-105,102.5,175,185,-195,185,432.5,,
9,Douglas Kincaid,M,SBD,MR-O,75,Raw,1992,,NY,73.7,120,135,-155,135,80,90,-95,90,170,190,200,200,425,,
1,Lincoln Parker,M,SBD,MR-O,90,Raw,2003,Army Powerlifting,GA,89.9,250,260,-265,260,160,-170,-170,160,240,265,-275,265,685,,
2,Rain DeJesus,M,SBD,MR-O,90,Raw,1993,,NY,88.55,235,245,255,255,150,160,165,165,240,252.5,262.5,262.5,682.5,,
3,Colin Tenney,M,SBD,MR-O,90,Raw,2004,Army Powerlifting,TX,89.3,215,230,240,240,132.5,145,-152.5,145,250,265,277.5,277.5,662.5,,
4,Jared Levinson,M,SBD,MR-O,90,Raw,1998,,NY,88.75,220,235,242.5,242.5,137.5,145,150,150,235,255,-270,255,647.5,,
5,Isaac Baez,M,SBD,MR-O,90,Raw,2003,Army Powerlifting,NY,89.4,215,230,-240,230,135,145,-150,145,-245,260,-272.5,260,635,,
6,Daniel Santana,M,SBD,MR-O,90,Raw,1996,,NY,83.25,205,210,220,220,125,130,132.5,132.5,245,257.5,-265,257.5,610,,
7,John Dallas,M,SBD,MR-O,90,Raw,2000,Army Powerlifting,TN,89.2,185,200,-215,200,130,140,-145,140,225,237.5,245,245,585,,
8,David Libert,M,SBD,MR-O,90,Raw,1985,,NY,88.95,180,185,192.5,192.5,150,155,-160,155,225,230,235,235,582.5,,
9,Alexander Kramer #2,M,SBD,MR-O,90,Raw,1988,Army Powerlifting,NY,88.65,-165,180,190,190,130,142.5,-147.5,142.5,195,205,-220,205,537.5,,
10,Daniel Nunez,M,SBD,MR-O,90,Raw,2003,,NY,88.9,170,180,185,185,-82.5,82.5,95,95,192.5,205,217.5,217.5,497.5,,
11,Elvis Dakaj,M,SBD,MR-O,90,Raw,1996,,NY,85.35,130,135,140,140,95,97.5,-100,97.5,172.5,180,185,185,422.5,,
1,Robert Barron,M,SBD,MR-O,100,Raw,1985,,NY,96.1,235,247.5,-255,247.5,140,150,-160,150,255,275,285,285,682.5,,
2,Daniel Belmont,M,SBD,MR-O,100,Raw,1999,,NJ,95.9,215,225,232.5,232.5,135,145,150,150,260,272.5,285,285,667.5,,
3,Aubrey Zhang,M,SBD,MR-O,100,Raw,1999,,NY,97.35,205,217.5,227.5,227.5,115,125,-130,125,217.5,235,240,240,592.5,,
4,Benjamin Jessee,M,SBD,MR-O,100,Raw,1995,,NY,97.06,200,210,220,220,120,127.5,-132.5,127.5,202.5,-215,215,215,562.5,,
5,Brandon Glasgow,M,SBD,MR-O,100,Raw,1992,,NY,94.2,165,175,185,185,102.5,110,120,120,207.5,220,230,230,535,,
6,Stephan Mcclay,M,SBD,MR-O,100,Raw,1996,,NY,95.5,180,190,200,200,92.5,100,-102.5,100,200,-215,220,220,520,,
7,Hung Mai,M,SBD,MR-O,100,Raw,1997,,NY,91.1,25,,,25,25,,,25,25,,,25,75,,
8,David Gulyan,M,SBD,MR-O,100,Raw,1992,,NY,96.65,25,,,25,25,,,25,25,,,25,75,,
1,Yahir Fernandez,M,SBD,MR-O,110,Raw,1998,,NY,108.45,222.5,235,247.5,247.5,137.5,145,147.5,147.5,225,240,-250,240,635,,
2,Ruben De Melo Moreira,M,SBD,MR-O,110,Raw,1990,,NY,104.3,187.5,200,210,210,145,152.5,155,155,225,240,-255,240,605,,
3,Michael Lopez #12,M,SBD,MR-O,110,Raw,1995,,NY,106.7,185,190,202.5,202.5,152.5,155,-157.5,155,210,220,227.5,227.5,585,,
1,Matthew Lee,M,SBD,MR-O,125,Raw,1988,,NY,123.8,240,-242.5,242.5,242.5,155,-160,-160,155,270,-280,280,280,677.5,,
2,Givaughn O'Brien,M,SBD,MR-O,125,Raw,1993,,NY,123.9,-192.5,192.5,207.5,207.5,140,-142.5,-142.5,140,282.5,300,-320,300,647.5,,
3,Todd Harrison,M,SBD,MR-O,125,Raw,1994,,NY,112.05,170,172.5,212.5,212.5,137.5,142.5,152.5,152.5,175,192.5,205,205,570,,
4,Gene Paguiligan,M,SBD,MR-O,125,Raw,1991,,NY,116.2,25,,,25,25,,,25,27.5,,,27.5,77.5,,
1,Cameron Cochrane,M,SBD,MR-O,140,Raw,1997,,NY,131.5,200,217.5,235,235,130,135,140,140,225,237.5,-247.5,237.5,612.5,,
1,Greg Edouard,M,SBD,MR-O,140+,Raw,1991,,NY,159.65,300,320,-330,320,130,140,147.5,147.5,275,300,320,320,787.5,,
1,Jack Huang,M,SBD,MR-O,67.5,Raw,1999,,NY,67.3,205,215,220,220,125,130,-132.5,130,250,-265,-265,250,600,,
2,Logan Streetman,M,SBD,MR-O,67.5,Raw,2003,Army Powerlifting,TN,66.3,190,200,-210,200,110,112.5,-117.5,112.5,235,-240,240,240,552.5,,
3,Joseph Perez,M,SBD,MR-O,67.5,Raw,1999,,NY,62.5,135,147.5,150,150,77.5,82.5,-87.5,82.5,142.5,155,160,160,392.5,,
1,Cameron Lee,M,SBD,MR-O,82.5,Raw,2002,Army Powerlifting,NY,78.55,237.5,250,260,260,130,140,147.5,147.5,225,237.5,247.5,247.5,655,,
2,Robert Belcher,M,SBD,MR-O,82.5,Raw,2003,Army Powerlifting,AL,80.8,205,220,-240,220,125,140,-152.5,140,235,250,270,270,630,,
3,Joshua Taylor,M,SBD,MR-O,82.5,Raw,2000,Army Powerlifting,FL,81.45,192.5,202.5,217.5,217.5,120,142.5,152.5,152.5,220,240,-245,240,610,,
4,Jordan Love,M,SBD,MR-O,82.5,Raw,2003,Army Powerlifting,PA,81.65,205,-220,227.5,227.5,125,-132.5,-132.5,125,240,257.5,-265,257.5,610,,
5,Michael Tan,M,SBD,MR-O,82.5,Raw,1987,,NY,81.8,195,205,-220,205,-145,145,-150,145,200,210,220,220,570,,
6,Josias Pena,M,SBD,MR-O,82.5,Raw,1999,,NY,80.45,172.5,185,195,195,127.5,135,140,140,217.5,232.5,-242.5,232.5,567.5,,
7,Drew Chiappa,M,SBD,MR-O,82.5,Raw,1999,,NY,82.35,190,-200,200,200,97.5,102.5,105,105,195,205,212.5,212.5,517.5,,
8,Jacky Cheng,M,SBD,MR-O,82.5,Raw,1999,,NY,80.7,175,185,192.5,192.5,115,125,-127.5,125,172.5,180,187.5,187.5,505,,
9,Phillip Louie,M,SBD,MR-O,82.5,Raw,1990,,NY,78.3,145,155,165,165,100,-112.5,-112.5,100,187.5,192.5,,192.5,457.5,,
10,Benjamin Henry,M,SBD,MR-O,82.5,Raw,1984,,NY,81.3,135,142.5,-147.5,142.5,90,-95,-95,90,-170,170,177.5,177.5,410,,
1,Benjamin Yang,M,SBD,MR-T1,67.5,Raw,2008,,NY,65.75,115,125,132.5,132.5,65,72.5,75,75,140,150,162.5,162.5,370,,
1,Kyrylo Kapko,M,SBD,MR-T2,90,Raw,2007,,NY,89.2,170,180,190,190,120,130,-137.5,130,175,185,195,195,515,,
2,Ryan Santos,M,SBD,MR-T2,90,Raw,2007,,NY,83.85,132.5,140,-152.5,140,80,82.5,87.5,87.5,190,197.5,205,205,432.5,,
1,Freddy Mendoza,M,SBD,MR-T2,100,Raw,2006,,NY,92.45,190,195,205,205,132.5,137.5,-142.5,137.5,207.5,215,-230,215,557.5,,
2,Yegor Kapko,M,SBD,MR-T2,100,Raw,2006,,NY,91.15,-165,175,185,185,100,110,115,115,185,200,215,215,515,,
1,Maykee Morillo,M,SBD,MR-T2,67.5,Raw,2005,,NY,62.25,117.5,135,-137.5,135,75,82.5,-87.5,82.5,142.5,-155,165,165,382.5,,
1,Alexander Diaz,M,SBD,MR-T3,90,Raw,2004,,NY,84.65,182.5,192.5,200,200,112.5,117.5,125,125,200,215,230,230,555,,
2,David Perez #10,M,SBD,MR-T3,90,Raw,2005,,NY,88.75,165,167.5,-182.5,167.5,85,92.5,-97.5,92.5,182.5,197.5,205,205,465,,
1,Jayden Melendez,M,SBD,MR-T3,140+,Raw,2004,,NY,156.25,210,225,-230,225,105,110,115,115,215,225,-235,225,565,,
1,Alexander Cuevas-Perez,M,SBD,MR-T3,82.5,Raw,2004,,NY,75.8,-145,150,160,160,75,85,-92.5,85,192.5,205,-227.5,205,450,,
