Name,Sex,Team,BodyweightKg,WeightClassKg,Place,Division,Event,Equipment,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg
Dan Brockbank,M,NTH,103.9,105,2,Open,B,Raw,160,-170,-170,160,160
Jared Bradbury,M,APA,139.2,120+,1,Open,B,Single-ply,-160,160,-175,160,160
Leon O'Connor,M,NTH,119,120,3,Masters 1,B,Raw,177.5,-182.5,-182.5,177.5,177.5
Maui Koopu,M,CPA,104.9,105,1,Juniors,B,Raw,170,177.5,-183,177.5,177.5
Ben Jamieson,M,CPA,99.95,105,1,Masters 2,B,Raw,180,189,-193,189,189
Pano Teofilo,M,WCPA,102.95,105,1,Open,B,Raw,190,202.5,205,205,205
Aaron Fanning,M,WCPA,118.55,120,2,Masters 1,B,Raw,200,210,212.5,212.5,212.5
Richy George,M,APA,115.75,120,1,Masters 1,B,Raw,207.5,215,-217.5,215,215
Paul Gattsche,M,APA,129.2,120+,1,Open,B,Raw,200,215,220,220,220
Ben Calder-Lee,M,CPA,73.25,74,1,Sub-Juniors,B,Raw,100,105,110,110,110
Joseph Teofilo,M,APA,58.6,59,1,Sub-Juniors,B,Raw,105,112.5,115,115,115
Christopher Ritchie,M,WCPA,82.45,83,1,Masters 1,B,Raw,117.5,120,-122.5,120,120
Tony Urlich,M,NTH,92.25,93,1,Masters 2,B,Single-ply,115,125,-130,125,125
Hamish Smith,M,CPA,92.85,93,2,Juniors,B,Raw,-130,132.5,140,140,140
Joseph Hard,M,WCPA,89.95,93,DQ,Juniors,B,Raw,-145,-145,-145,,
Mathew Ung,M,STH,92.95,93,1,Juniors,B,Raw,-147.5,147.5,-157.5,147.5,147.5
Ben Black,M,STH,91.1,93,1,Open,B,Raw,155,157.5,-162.5,157.5,157.5
Megan Jeffery,F,STH,56,57,1,Open,B,Raw,70,72.5,-75,72.5,72.5
Chanel Williams,F,STH,70,72,3,Open,B,Raw,70,75,80,80,80
Robyn Hall,F,CPA,68.3,72,2,Open,B,Raw,77.5,-82.5,82.5,82.5,82.5
Jenny May,F,CPA,71.9,72,1,Open,B,Raw,80,85,87.5,87.5,87.5
Aimee Christensen,F,CPA,158,84+,2,Open,B,Raw,90,-95,100,100,100
Amber Russell,F,STH,83.5,84,1,Open,B,Raw,102.5,107.5,111,111,111
Jana Hayes,F,CPA,125.1,84+,1,Open,B,Raw,105,112.5,-125,112.5,112.5
Trish Muldrock,F,NTH,48.3,52,1,Masters 3,B,Raw,57.5,60,-64,60,60
Tracy Chipping,F,STH,82.2,84,1,Masters 2,B,Raw,57.5,-62.5,65,65,65
Stella Websdell,F,APA,68.9,72,1,Sub-Juniors,B,Raw,57.5,-62.5,62.5,62.5,62.5
Ngahine Lum,F,NTH,108.4,84+,1,Masters 2,B,Raw,75,80,85,85,85
Emily Giles-Rosanowski,F,CPA,71.95,72,2,Juniors,B,Raw,77.5,80,82.5,82.5,82.5
Amy Hickling,F,STH,80.3,84,1,Juniors,B,Raw,77.5,82.5,-87.5,82.5,82.5
Liz Girvan,F,STH,71.4,72,1,Masters 1,B,Raw,80,85,-87.5,85,85
Hema Govind,F,CPA,71.8,72,1,Juniors,B,Raw,85,90,95.5,95.5,95.5
Polly Websdell,F,APA,120.8,84+,1,Masters 1,B,Raw,105,110,115,115,115
