Name,Team,Bodyweight,Weight Class,Weight Class - Placing,Placing,Category/Div,Raw/Equipped,BP-1,BP-2,BP-3,Best BP,Place/Div/Weight Class/Event,IPF Points
Dan Brockbank,NTH,103.9,105,105-2,2,M-O-U,Raw,160,-170,-170,160,2/M-O-U/105/BP,561.808
Jared Bradbury,APA,139.2,120+,120+-1,1,M-O,Equipped,-160,160,-175,160,1/M-O/120+/BP,403.313
Leon O'Connor,NTH,119,120,120-3,3,M-M1-U,Raw,177.5,-182.5,-182.5,177.5,3/M-M1-U/120/BP,575.703
Maui Koopu,CPA,104.9,105,105-1,1,M-J-U,Raw,170,177.5,-183,177.5,1/M-J-U/105/BP,619.594
Ben Jamieson,CPA,99.95,105,105-1,1,M-M2-U,Raw,180,189,-193,189,1/M-M2-U/105/BP,679.607
Pano Teofilo,WCPA,102.95,105,105-1,1,M-O-U,Raw,190,202.5,205,205,1/M-O-U/105/BP,723.745
Aaron Fanning,WCPA,118.55,120,120-2,2,M-M1-U,Raw,200,210,212.5,212.5,2/M-M1-U/120/BP,690.488
Richy George,APA,115.75,120,120-1,1,M-M1-U,Raw,207.5,215,-217.5,215,1/M-M1-U/120/BP,708.143
Paul Gattsche,APA,129.2,120+,120+-1,1,M-O-U,Raw,200,215,220,220,1/M-O-U/120+/BP,681.767
Ben Calder-Lee,CPA,73.25,74,74-1,1,M-SJ-U,Raw,100,105,110,110,1/M-SJ-U/74/BP,490.357
Joseph-Alesio Teofilo,APA,58.6,59,59-1,1,M-SJ-U,Raw,105,112.5,115,115,1/M-SJ-U/59/BP,620.098
Christopher Richie,WCPA,82.45,83,83-1,1,M-M1-U,Raw,117.5,120,-122.5,120,1/M-M1-U/83/BP,490.232
Tony Urlich,NTH,92.25,93,93-1,1,M-M2,Equipped,115,125,-130,125,1/M-M2/93/BP,416.096
Hamish Smith,CPA,92.85,93,93-2,2,M-J-U,Raw,-130,132.5,140,140,2/M-J-U/93/BP,527.672
Joseph Hard,WCPA,89.95,93,,,M-J-U,Raw,-145,-145,-145,0,,-0.293
Mathew Ung,STH,92.95,93,93-1,1,M-J-U,Raw,-147.5,147.5,-157.5,147.5,1/M-J-U/93/BP,555.556
Ben Black,STH,91.1,93,93-1,1,M-O-U,Raw,155,157.5,-162.5,157.5,1/M-O-U/93/BP,601.124
Name,Team,Bodyweight,Weight Class,Weight Class - Placing,Placing,Category/Div,Gender,Raw/Equipped,Lot,BP-1,BP-2,BP-3,Best BP,Place/Div/Weight Class/Event,IPF Points
Megan Jeffery,STH,56,57,57-1,1,F-O-U,F,Raw,17,70,72.5,-75,72.5,1/F-O-U/57/BP,618.582
Chanel Williams,STH,70,72,72-3,3,F-O-U,F,Raw,16,70,75,80,80,3/F-O-U/72/BP,619.495
Robyn Hall,CPA,68.3,72,72-2,2,F-O-U,F,Raw,12,77.5,-82.5,82.5,82.5,2/F-O-U/72/BP,642.47
Jenny Dewar,CPA,71.9,72,72-1,1,F-O-U,F,Raw,15,80,85,87.5,87.5,1/F-O-U/72/BP,664.289
Aimee Christensen,CPA,158,84+,84+-2,2,F-O-U,F,Raw,14,90,-95,100,100,2/F-O-U/84+/BP,584.957
Amber Russell,STH,83.5,84,84-1,1,F-O-U,F,Raw,11,102.5,107.5,111,111,1/F-O-U/84/BP,779.078
Jana Hayes,CPA,125.1,84+,84+-1,1,F-O-U,F,Raw,13,105,112.5,-125,112.5,1/F-O-U/84+/BP,691.419
Trish Muldrock,NTH,48.3,52,52-1,1,F-M3-U,F,Raw,8,57.5,60,-64,60,1/F-M3-U/52/BP,555.601
Tracey Chipping,STH,82.2,84,84-1,1,F-M2-U,F,Raw,1,57.5,-62.5,65,65,1/F-M2-U/84/BP,489.82
Stella Websdell,APA,68.9,72,72-1,1,F-SJ-U,F,Raw,7,57.5,-62.5,62.5,62.5,1/F-SJ-U/72/BP,502.254
Ngahine Lum,NTH,108.4,84+,84+-1,1,F-M2-U,F,Raw,4,75,80,85,85,1/F-M2-U/84+/BP,565.483
Emily Giles-Rosanowski,CPA,71.95,72,72-2,2,F-J-U,F,Raw,9,77.5,80,82.5,82.5,2/F-J-U/72/BP,630.268
Amy Hickling,STH,80.3,84,84-1,1,F-J-U,F,Raw,6,77.5,82.5,-87.5,82.5,1/F-J-U/84/BP,606.338
Liz Girvan,STH,71.4,72,72-1,1,F-M1-U,F,Raw,2,80,85,-87.5,85,1/F-M1-U/72/BP,649.015
Hema Govind,CPA,71.8,72,72-1,1,F-J-U,F,Raw,5,85,90,95.5,95.5,1/F-J-U/72/BP,718.843
Polly Websdell,APA,120.8,84+,84+-1,1,F-M1-U,F,Raw,3,105,110,115,115,1/F-M1-U/84+/BP,712.381
