Name,Sex,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event,Place,Division
Tamara Murphy,F,57,56.5,77.5,85,90,90,50,55,-57.5,55,90,100,-105,100,245,Raw,SBD,1,Open
Fern Cawthorne,F,63,61.9,47.5,52.5,-57.5,52.5,37.5,40,-45,40,75,82.5,-92.5,82.5,175,Raw,SBD,1,Open
Chleo Van Wyk,F,84,80.4,140,-152.5,153,153,90,97.5,100,100,150,160,170,170,422.5,Raw,SBD,1,Open
Sarah Petchel,F,84,72.4,113,117.5,120,120,65,67.5,70,70,145,-152.5,152.5,152.5,342.5,Raw,SBD,2,Open
Madelyn Harp,F,84,83,108,-112.5,113,113,62.5,65,70,70,130,140,-145,140,322.5,Raw,SBD,3,Open
Samantha Rigney,F,84,76.7,110,120,-130,120,45,-55,55,55,120,140,145,145,320,Raw,SBD,4,Open
Amanda Adams,F,84,77.6,-60,-65,65,65,35,37.5,-40,37.5,80,90,100,100,202.5,Raw,SBD,5,Open
Rebecca Malone,F,84+,97,-35,-35,-35,,50,-55,-55,50,110,120,-130,120,,Raw,SBD,DQ,Open
Sebastian Bouxsmara,M,66,64.7,135,-142.5,143,143,92.5,95,-100,95,165,175,185,185,422.5,Raw,SBD,1,Open
Stephen Fu,M,66,60,120,125,133,133,85,92.5,-97.5,92.5,150,160,170,170,395,Raw,SBD,2,Open
Sven Laasme,M,74,73.7,170,180,-185,180,118,125,-132.5,125,190,205,-215,205,510,Raw,SBD,1,Open
Scott Rigney,M,74,69.7,140,155,160,160,110,120,130,130,160,185,190,190,480,Raw,SBD,2,Open
Ryan Ferguson,M,74,70,140,150,-155,150,85,92.5,-97.5,92.5,170,-185,190,190,432.5,Raw,SBD,3,Open
Brent McDonald,M,74,71.1,125,135,145,145,95,110,-117.5,110,145,160,170,170,425,Raw,SBD,4,Open
Jason Horrell,M,74,72.2,120,127.5,133,133,75,85,92.5,92.5,160,175,185,185,410,Raw,SBD,5,Open
James Forbes,M,74,72.8,110,115,-125,115,70,-75,75,75,175,187.5,-200,187.5,377.5,Raw,SBD,6,Open
Walter Lomax,M,74,50,-190,-190,-190,,130,-135,-135,130,-200,-200,-200,,,Raw,SBD,DQ,Open
Mark Eyears,M,83,81.9,190,-200,200,200,135,140,145,145,225,235,-240,235,580,Raw,SBD,1,Open
Ivan Ozhegov,M,83,80.4,160,-170,170,170,130,135,-140,135,-180,180,195,195,500,Raw,SBD,2,Open
Curtis Godlonton,M,83,82.2,160,-170,180,180,103,-107.5,107.5,107.5,200,210,-215,210,497.5,Raw,SBD,3,Open
Keijo Stenholm,M,83,81.5,150,160,,160,143,-145,-145,143,160,172.5,182.5,182.5,485,Raw,SBD,4,Open
Martin Eagle,M,93,90.1,-185,190,200,200,128,132.5,137.5,137.5,-210,220,-227.5,220,557.5,Raw,SBD,1,Open
Nathan Olsson,M,93,91.8,170,180,190,190,123,132.5,-140,132.5,200,215,225,225,547.5,Raw,SBD,2,Open
Sterling MacDonald,M,93,87.4,150,155,160,160,110,117.5,-120,117.5,190,200,205,205,482.5,Raw,SBD,3,Open
Lynden Harbour,M,105,104,185,200,210,210,135,140,145,145,225,235,245,245,600,Raw,SBD,1,Open
Michael Ferguson,M,105,105,-190,190,-200,190,115,122.5,-130,122.5,220,-230,-235,220,532.5,Raw,SBD,2,Open
Matthew Wigg,M,105,101,175,182.5,188,188,120,125,-127.5,125,200,210,215,215,527.5,Raw,SBD,3,Open
Liam Lovell,M,105,93.7,-150,155,160,160,-135,-135,-135,,170,185,200,200,,Raw,SBD,DQ,Open
Don Thomson,M,120,108,230,-240,250,250,145,155,-157.5,155,225,-240,-240,225,630,Raw,SBD,1,Open
Zach Shanks,M,120,107,205,220,230,230,138,145,-150,145,220,227.5,-230,227.5,602.5,Raw,SBD,2,Open
Christian Kennedy,M,120,113,165,175,185,185,105,112.5,120,120,-200,220,235,235,540,Raw,SBD,3,Open
Matthew Collins,M,120,107,155,162.5,175,175,108,115,-120,115,220,-240,-240,220,510,Raw,SBD,4,Open
Tim Rand,M,120,109,140,152.5,165,165,118,125,-130,125,180,200,220,220,510,Raw,SBD,5,Open
Leon Boddice,M,120+,126,250,265,280,280,200,210,220,220,235,250,260,260,760,Single-ply,SBD,1,Open
Martin Jacobson,M,74,71.7,,,,,-130,130,-135,130,,,,,130,Raw,B,1,Open
Ivan Ozhegov,M,83,80.4,,,,,130,135,-140,135,,,,,135,Raw,B,1,Open
Lex Dourian,M,83,82.1,,,,,105,115,125,125,,,,,125,Raw,B,2,Open
Nev Shoesmith,M,105,104,,,,,153,-155,-155,153,,,,,152.5,Raw,B,1,Open
Paul Offord,M,120,118,,,,,210,-215,250,250,,,,,250,Raw,B,1,Open
