<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,
UQ Challenge,,,,,,,,,,,,,,,
1st December 2013 - Brisbane. QLD,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
NAME,CAT,M/F,DIV,BWT,SQ 1,SQ 2,SQ 3,BP1,BP 2,BP 3,DL 1,DL 2,DL 3,TOTAL,WILKS
Raw Powerlifting,,,,,,,,,,,,,,,
Tamara Murphy, ,F,57,56.5,77.5,85,90,50,55,-57.5,90,100,-105,245,286.258
Fern Cawthorne, ,F,63,61.9,47.5,52.5,-57.5,37.5,40,-45,75,82.5,-92.5,175,190.47
Chleo Van Wyk, ,F,84,80.4,140,-152.5,153,90,97.5,100,150,160,170,422.5,385.531
Sarah Petchel, ,F,84,72.4,113,117.5,120,65,67.5,70,145,-152.5,152.5,342.5,333.081
Madelyn Harp, ,F,84,83,108,-112.5,113,62.5,65,70,130,140,-145,322.5,289.347
Samantha Rigney, ,F,84,76.7,110,120,-130,45,-55,55,120,140,145,320,300.032
Amanda Adams, ,F,84,77.6,-60,-65,65,35,37.5,-40,80,90,100,202.5,188.548
Rebecca Malone, ,F,84+,97,-35,-35,-35,50,-55,-55,110,120,-130,BMB, 
Sebastian Bouxsmara, ,M,66,64.7,135,-142.5,143,92.5,95,-100,165,175,185,422.5,337.282
Stephen Fu, ,M,66,60,120,125,133,85,92.5,-97.5,150,160,170,395,336.896
Sven Laasme, ,M,74,73.7,170,180,-185,118,125,-132.5,190,205,-215,510,367.914
Scott Rigney, ,M,74,69.7,140,155,160,110,120,130,160,185,190,480,360.912
Ryan Ferguson, ,M,74,70,140,150,-155,85,92.5,-97.5,170,-185,190,432.5,324.116
Brent McDonald, ,M,74,71.1,125,135,145,95,110,-117.5,145,160,170,425,314.755
Jason Horrell, ,M,74,72.2,120,127.5,133,75,85,92.5,160,175,185,410,300.202
James Forbes, ,M,74,72.8,110,115,-125,70,-75,75,175,187.5,-200,377.5,274.745
Walter Lomax, ,M,74,50,-190,-190,-190,130,-135,-135,-200,-200,-200,BMB, 
Mark Eyears, ,M,83,81.9,190,-200,200,135,140,145,225,235,-240,580,390.282
Ivan Ozhegov , ,M,83,80.4,160,-170,170,130,135,-140,-180,180,195,500,340.3
Curtis Godlonton, ,M,83,82.2,160,-170,180,103,-107.5,107.5,200,210,-215,497.5,334.022
Keijo Stenholm, ,M,83,81.5,150,160, ,143,-145,-145,160,172.5,182.5,485,327.326
Martin Eagle, ,M,93,90.1,-185,190,200,128,132.5,137.5,-210,220,-227.5,557.5,355.685
Nathan Olsson, ,M,93,91.8,170,180,190,123,132.5,-140,200,215,225,547.5,346.075
Sterling Macdonald, ,M,93,87.4,150,155,160,110,117.5,-120,190,200,205,482.5,312.805
Lynden Harbour, ,M,105,104,185,200,210,135,140,145,225,235,245,600,359.76
Michael Ferguson, ,M,105,105,-190,190,-200,115,122.5,-130,220,-230,-235,532.5,318.222
Matthew Wigg, ,M,105,101,175,182.5,188,120,125,-127.5,200,210,215,527.5,319.876
Liam Lovell, ,M,105,93.7,-150,155,160,-135,-135,-135,170,185,200,BMB, 
Don Thomson, ,M,120,108,230,-240,250,145,155,-157.5,225,-240,-240,630,373.338
Zach Shanks , ,M,120,107,205,220,230,138,145,-150,220,227.5,-230,602.5,357.945
Christian Kennedy, ,M,120,113,165,175,185,105,112.5,120,-200,220,235,540,315.198
Matthew Collins, ,M,120,107,155,162.5,175,108,115,-120,220,-240,-240,510,302.685
Tim Rand, ,M,120,109,140,152.5,165,118,125,-130,180,200,220,510,300.645
Equipped Powerlifting,,,,,,,,,,,,,,,
Leon Boddice,O,M ,120+,126,250,265,280,200,210,220,235,250,260,760,432.668
Raw Bench Press Only,,,,,,,,,,,,,,,
Martin Jacobson ,1,M,74,71.7, , , ,x130,130,x135, , , ,130,95.68
Ivan Ozhegov,1,M,83,80.4, , , ,130,135,x140, , , ,135,91.881
Lex Dourian,1,M,83,82.1, , , ,105,115,125, , , ,125,83.987
Nev Shoesmith,1,M,105,104, , , ,153,x155,x155, , , ,152.5,91.5
Paul Offord,1,M,120,118, , , ,210,x215,250, , , ,210,121.128
,,,,,,,,,,,,,,,
Referees: Helen Allen. Patrick Sobecke. Vince Loke. Steve How Lum. Theo Lagis,,,,,,,,,,,,,,,
