Place,Name,BirthDate,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Tammy Chiang,,F,Raw,FR-O,51.5,52,77.5,-82.5,-82.5,77.5,42.5,-45,45,45,95,100,105,105,227.5,SBD
1,Alice Lane,,F,Raw,FR-O,56.3,57,85,90,95,95,47.5,50,52.5,52.5,132.5,142.5,152.5,152.5,300,SBD
2,Amelia Rae,,F,Raw,FR-O,55.2,57,85,87.5,92.5,92.5,50,-52.5,-52.5,50,120,125,130,130,272.5,SBD
3,Crystal Truong,,F,Raw,FR-O,55.7,57,-92.5,97.5,-102.5,97.5,40,-45,45,45,115,125,-135,125,267.5,SBD
4,Guangnan Zhai,,F,Raw,FR-O,56.8,57,85,90,-95,90,40,42.5,-45,42.5,107.5,112.5,-125,112.5,245,SBD
1,Amelia Hall,,F,Raw,FR-O,61.9,63,100,107.5,112.5,112.5,45,50,52.5,52.5,115,125,132.5,132.5,297.5,SBD
2,Eleanor Bareham,,F,Raw,FR-O,63,63,95,102.5,107.5,107.5,60,65,-67.5,65,105,115,-125,115,287.5,SBD
3,Georgia Craig,,F,Raw,FR-O,61.6,63,-95,95,105,105,50,57.5,-60,57.5,100,112.5,120,120,282.5,SBD
4,Abbie White,,F,Raw,FR-O,58.2,63,67.5,75,80,80,50,55,60,60,97.5,110,117.5,117.5,257.5,SBD
5,Loreta Aboma,,F,Raw,FR-O,62,63,70,-80,90,90,35,40,-42.5,40,100,107.5,115,115,245,SBD
1,Vicky Catterall,,F,Raw,FR-O,68.4,69,127.5,135,142.5,142.5,70,75,77.5,77.5,145,157.5,165,165,385,SBD
2,Tierney McArdle,,F,Raw,FR-O,68.7,69,122.5,127.5,132.5,132.5,52.5,55,57.5,57.5,150,-157.5,160,160,350,SBD
3,Emily Wilkinson,,F,Raw,FR-O,64.5,69,-102.5,107.5,115,115,57.5,62.5,-67.5,62.5,142.5,150,-157.5,150,327.5,SBD
4,Hannah Thompson,,F,Raw,FR-O,65.9,69,110,115,120,120,62.5,65,67.5,67.5,115,122.5,130,130,317.5,SBD
5,Haida Haslen,,F,Raw,FR-O,67.6,69,107.5,115,-122.5,115,65,67.5,-70,67.5,125,132.5,-140,132.5,315,SBD
6,Emma Davison,,F,Raw,FR-O,66.4,69,107.5,112.5,117.5,117.5,45,-50,50,50,120,130,140,140,307.5,SBD
7,Kate Howley,,F,Raw,FR-O,67.9,69,95,102.5,107.5,107.5,57.5,60,62.5,62.5,120,130,137.5,137.5,307.5,SBD
8,Sophie Mortimer,,F,Raw,FR-O,68.8,69,97.5,107.5,-112.5,107.5,55,-60,60,60,110,125,132.5,132.5,300,SBD
9,Georgina Treece,,F,Raw,FR-O,66,69,105,107.5,112.5,112.5,42.5,45,47.5,47.5,120,127.5,135,135,295,SBD
10,Hermione Parker,,F,Raw,FR-O,66.3,69,90,95,-102.5,95,42.5,47.5,-50,47.5,100,107.5,115,115,257.5,SBD
11,Jessica Freitas,,F,Raw,FR-O,64,69,57.5,62.5,67.5,67.5,35,37.5,-40,37.5,77.5,82.5,85,85,190,SBD
1,Ella Mansfield,,F,Raw,FR-O,71.5,76,127.5,137.5,145,145,75,80,82.5,82.5,155,165,175,175,402.5,SBD
2,Rebecca Thomas-Sives,,F,Raw,FR-O,74.3,76,112.5,120,125,125,67.5,72.5,-75,72.5,145,152.5,160,160,357.5,SBD
3,Madelaine King,,F,Raw,FR-O,74.2,76,97.5,105,110,110,60,65,-67.5,65,142.5,152.5,157.5,157.5,332.5,SBD
4,Alice Graham,,F,Raw,FR-O,73.8,76,102.5,110,112.5,112.5,65,70,72.5,72.5,125,132.5,140,140,325,SBD
5,Phoebe Bulmer-Gilbert,,F,Raw,FR-O,75.1,76,-100,100,112.5,112.5,45,52.5,55,55,135,145,152.5,152.5,320,SBD
6,Natasha Owen,,F,Raw,FR-O,74.8,76,-107.5,107.5,110,110,55,57.5,-60,57.5,120,130,135,135,302.5,SBD
7,Mathilda Hudson,,F,Raw,FR-O,72.4,76,110,120,130,130,45,-47.5,-47.5,45,115,122.5,-137.5,122.5,297.5,SBD
8,Anya Neal,,F,Raw,FR-O,75.6,76,92.5,100,110,110,52.5,57.5,-62.5,57.5,95,105,112.5,112.5,280,SBD
1,Mana Saeed,,F,Raw,FR-O,83,84,115,125,132.5,132.5,52.5,57.5,-62.5,57.5,125,142.5,157.5,157.5,347.5,SBD
