Sheet 1: 

ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА РОССИИ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,"Всероссийский турнир по пауэрлифтингу (троеборью) ""Огни Москвы""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,(с учётом результатов допинг-контроля),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,15 - 19 мая 2013 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Москва,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Всероссийский турнир по пауэрлифтингу (троеборью) ""Огни Москвы"" среди женщин",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,15 - 19 мая 2013 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Москва,
место,,Фамилия. имя спортсмена,,,,,,,,,,,Г.рожд,,,Разряд,,,,Область,,,,,,,,,Город,,,,,,,,,,,соб.вес,,,прис.,,,жим,,,тяга,,,сумма,,,,разряд,,,очки,,Вилкс,,,Фамилия И.О. тренеров,,,,,,,,,,,,,
16.05.2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Краснова Юлия,,,,,,,,,,,1990,,,КМС,,,,Ивановская,,,,,,,,,Шуя,,,,,,,,,,,46.55,,,102.5,,,55,,,105,,,262.5,,,,кмс,,,12,,345.33,,,Жигулин Д.А.,,,,,,,,,,,,,
2,,Поливанова Анастасия,,,,,,,,,,,1993,,,1,,,,Москва,,,,,,,,,,,,,,,,,,,,46.45,,,85,,,55,,,105,,,245,,,,1,,,9,,332.29,,,Ермолаев К.С.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Комлаева Анна,,,,,,,,,,,1979,,,МСМК,,,,Москва,,,,,,,,,,,,,,,,,Бур,,,51.85,,,170,,,70,,,130,,,370,,,,мс,,,12,,462.29,,,Косарев С.М.. Комлаев Ю.Н.,,,,,,,,,,,,,
2,,Земцова Ирина,,,,,,,,,,,1991,,,МС,,,,Липецкая,,,,,,,,,Липецк,,,,,,,,Бур,,,51.80,,,120,,,65,,,150,,,335,,,,мс,,,9,,418.87,,,Маликов Ш.Ф.,,,,,,,,,,,,,
3,,Леденёва Оксана,,,,,,,,,,,1996,,,КМС,,,,Москва,,,,,,,,,,,,,,,,,,,,52.00,,,125,,,62.5,,,135,,,322.5,,,,+мс,,,Л,,402.04,,,Матвеев В.В.. Пичугин О.И.,,,,,,,,,,,,,
4,,Кончагина Александра,,,,,,,,,,,1991,,,КМС,,,,Липецкая,,,,,,,,,Липецк,,,,,,,,Бур,,,50.10,,,115,,,50,,,122.5,,,287.5,,,,кмс,,,8,,368.77,,,Маликов Ш.Ф.,,,,,,,,,,,,,
5,,Попова Светлана,,,,,,,,,,,1981,,,КМС,,,,Московская,,,,,,,,,Мытищи,,,,,,,,,,,51.85,,,82.5,,,70,,,112.5,,,265,,,,1,,,7,,331.10,,,Матвеев В.В.,,,,,,,,,,,,,
6,,Сторожева Анастасия,,,,,,,,,,,1993,,,2,,,,Московская,,,,,,,,,Мытищи,,,,,,,,,,,51.85,,,82.5,,,37.5,,,102.5,,,222.5,,,,1,,,Л,,278.00,,,Матвеев В.В.,,,,,,,,,,,,,
7,,Коротенко Алла,,,,,,,,,,,1985,,,КМС,,,,Московская,,,,,,,,,Мытищи,,,,,,,,,,,52.00,,,115,,,-67.5,,,,,,0,,,,,,,Л,,0.00,,,Матвеев В.В.,,,,,,,,,,,,,
8,,Маймаева Анастасия,,,,,,,,,,,1992,,,КМС,,,,Тверская,,,,,,,,,Тверь,,,,,,,,,,,51.80,,,-125,,,,,,,,,0,,,,,,,Л,,0.00,,,Николаев Е.Ф.,,,,,,,,,,,,,
9,,Высоцкова Екатерина,,,,,,,,,,,1990,,,МС,,,,Ростовская,,,,,,,,,Константиновск,,,,,,,,,,,52.00,,,-170,,,,,,,,,0,,,,,,,0,,0.00,,,Токарчук Н.А.. Мехтиев Р.,,,,,,,,,,,,,
10,,Церцвадзе Виктория,,,,,,,,,,,1993,,,1,,,,Ростовская,,,,,,,,,Константиновск,,,,,,,,,,,52.00,,,-95,,,сн.вр.,,,,,,,,,,,,,сн/в,,,,,Мехтиев Р.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Шевелёва Анастасия,,,,,,,,,,,1989,,,КМС,,,,Московская,,,,,,,,,Куровское,,,,,,,,,,,57.00,,,145,,,100,,,147.5,,,392.5,,,,+мс,,,12,,455.45,,,Солодюк Д.А.,,,,,,,,,,,,,
2,,Лебедева Виктория,,,,,,,,,,,1975,,,МС,,,,Московская,,,,,,,,,Мытищи,,,,,,,,,,,56.55,,,140,,,92.5,,,150,,,382.5,,,,мс,,,9,,440.78,,,Солодюк Д.А.,,,,,,,,,,,,,
3,,Пустовит Мария,,,,,,,,,,,1985,,,КМС,,,,Курская,,,,,,,,,Курск,,,,,,,,,,,56.05,,,145,,,85,,,142.5,,,372.5,,,,+мс,,,8,,437.98,,,Немчинов А.М.,,,,,,,,,,,,,
4,,Егорова Наталья,,,,,,,,,,,1980,,,КМС,,,,Чувашская,,,,,,,,,Цивильск,,,,,,,,,,,56.45,,,140,,,75,,,140,,,355,,,,+мс,,,7,,415.08,,,Кабуркин А.Н.,,,,,,,,,,,,,
5,,Арбузова Елена,,,,,,,,,,,1983,,,КМС,,,,Москва,,,,,,,,,,,,,,,,,Рос,,,57.00,,,130,,,70,,,120,,,320,,,,кмс,,,6,,359.72,,,Ермолаев К.С.,,,,,,,,,,,,,
6,,Королёва Ирина,,,,,,,,,,,1982,,,1,,,,Рязанская,,,,,,,,,Рязань,,,,,,,,ВС,,,55.30,,,120,,,57.5,,,115,,,292.5,,,,1,,,5,,329.74,,,Вербенкин М.И.,,,,,,,,,,,,,
7,,Муравьёва Вера,,,,,,,,,,,1968,,,МС,,,,Костромская,,,,,,,,,Волгореченск,,,,,,,,,,,56.55,,,87.5,,,52.5,,,110,,,250,,,,1,,,4,,291.91,,,Муравьёва Ю.А.. Муравьев А.Н.,,,,,,,,,,,,,
