Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Yuliya Krasnova,Юлия Краснова,1990,46.55,102.5,55,105,262.5,47,SBD,Single-ply,Open,F,
2,Anastasiya Polivanova,Анастасия Поливанова,1993,46.45,85,55,105,245,47,SBD,Single-ply,Open,F,
1,Anna Komlaeva,Анна Комлаева,1979,51.85,170,70,130,370,52,SBD,Single-ply,Open,F,
2,Irina Zemtsova,Ирина Земцова,1991,51.8,120,65,150,335,52,SBD,Single-ply,Open,F,
3,Oksana Ledenyova,Оксана Леденёва,1996,52,125,62.5,135,322.5,52,SBD,Single-ply,Open,F,
4,Aleksandra Konchagina,Александра Кончагина,1991,50.1,115,50,122.5,287.5,52,SBD,Single-ply,Open,F,
5,Svetlana Popova,Светлана Попова,1981,51.85,82.5,70,112.5,265,52,SBD,Single-ply,Open,F,
6,Anastasiya Storozheva,Анастасия Сторожева,1993,51.85,82.5,37.5,102.5,222.5,52,SBD,Single-ply,Open,F,
DQ,Alla Korotenko,Алла Коротенко,1985,52,115,-67.5,,,52,SBD,Single-ply,Open,F,
DQ,Anastasiya Maymaeva,Анастасия Маймаева,1992,51.8,-125,,,,52,SBD,Single-ply,Open,F,
DQ,Ekaterina Vysotskova,Екатерина Высоцкова,1990,52,-170,,,,52,SBD,Single-ply,Open,F,
DQ,Viktoriya Tsertsvadze,Виктория Церцвадзе,1993,52,-95,,,,52,SBD,Single-ply,Open,F,
1,Anastasiya Shevelyova,Анастасия Шевелёва,1989,57,145,100,147.5,392.5,57,SBD,Single-ply,Open,F,
2,Viktoriya Lebedeva,Виктория Лебедева,1975,56.55,140,92.5,150,382.5,57,SBD,Single-ply,Open,F,
3,Mariya Pustovit,Мария Пустовит,1985,56.05,145,85,142.5,372.5,57,SBD,Single-ply,Open,F,
4,Natalya Egorova,Наталья Егорова,1980,56.45,140,75,140,355,57,SBD,Single-ply,Open,F,
5,Elena Arbuzova,Елена Арбузова,1983,57,130,70,120,320,57,SBD,Single-ply,Open,F,
