Event,Equipment,Place,Division,Sex,Name,BodyweightKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Bench1Kg,Bench2Kg,Bench3Kg
BD,Raw,1,Open,M,Brian Siders,154.22,274.42,351.53,625.96,,,,265.35,274.42,-283.5
BD,Raw,2,Open,M,Randall Harris,160.57,249.48,353.8,603.28,,,,231.33,238.14,249.48
BD,Raw,3,Open,M,Ryan Bracewell,132.45,192.78,362.87,555.65,,,,183.7,192.78,-204.12
BD,Raw,4,Open,M,Chip E'Dalgo,108.68,226.8,299.37,526.17,,,,226.8,-235.87,-235.87
BD,Raw,5,Open,M,Jamie McDougal,79.2,197.31,290.3,487.61,,,,183.7,192.78,197.31
BD,Raw,6,Open,M,Ed Brown Jr,110.59,204.12,276.69,480.81,,,,185.97,199.58,204.12
BD,Raw,7,Open,M,Cardell Oliver,97.89,183.7,294.84,478.54,,,,174.63,183.7,-192.78
D,Raw,1,Open,M,Benedikt Magnússon #1,172.82,,460.4,460.4,410.5,460.4,,,,
D,Raw,2,Open,M,Orlando Green,104.69,,392.36,392.36,362.87,-385.55,392.36,,,
D,Raw,3,Open,M,Brandon Cass,100.7,,374.21,374.21,349.27,362.87,374.21,,,
D,Raw,4,Open,M,Robert LaRon Toatley,131.36,,362.87,362.87,331.12,362.87,-371.95,,,
D,Raw,5,Open,M,Ryan Bracewell,132.45,,362.87,362.87,328.85,362.87,-374.21,,,
D,Raw,6,Open,M,Randall Harris,160.57,,353.8,353.8,331.12,353.8,-385.55,,,
D,Raw,7,Open,M,Brian Jones,135.9,,351.53,351.53,319.78,351.53,-362.87,,,
D,Raw,8,Open,M,Brian Siders,154.22,,351.53,351.53,351.53,-365.14,-365.14,,,
D,Raw,9,Open,M,Hugo Fernandez,124.47,,317.51,317.51,317.51,-335.66,-335.66,,,
D,Raw,10,Open,M,Chip E'Dalgo,108.68,,299.37,299.37,283.5,-299.37,299.37,,,
D,Raw,11,Open,M,Cardell Oliver,97.89,,294.84,294.84,283.5,294.84,-306.17,,,
D,Raw,12,Open,M,Jamie McDougal,79.2,,290.3,290.3,272.16,290.3,-294.84,,,
D,Raw,13,Open,M,Stefan Oesterle,85.09,,281.23,281.23,281.23,-308.44,-308.44,,,
D,Raw,14,Open,M,Ed Brown Jr,110.59,,276.69,276.69,276.69,-285.76,-285.76,,,
D,Raw,15,Open,M,Patrick Tinajero,103.33,,226.8,226.8,226.8,-272.16,-272.16,,,
D,Raw,DQ,Open,M,Alan Schwerdt,113.67,,,,-294.84,,,,,
