Name,WeightClassKg,Division,Sex,BodyweightKg,AgeRange,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Rich Cowser,82.5,M_MEM_2_APF,M,,45-49,,205,,205,B,Multi-ply,1
R. Douglas,,M_MEM_3_APF,M,,50-54,,165,,165,B,Multi-ply,1
R. Williams,,M_MEM_3_APF,M,,50-54,,157.5,,157.5,B,Multi-ply,2
J. Dimino,75,M_OEM_APF,M,,,,150,,150,B,Multi-ply,1
M. Bellfuss,82.5,M_OEM_APF,M,,,,120,,120,B,Multi-ply,1
T. Ivanov,90,M_OEM_APF,M,,,,250,,250,B,Multi-ply,1
K. Schulz,100,M_OEM_APF,M,,,,140,,140,B,Multi-ply,1
John LaComb,125,M_OEM_APF,M,,,,215,,215,B,Multi-ply,1
R. Ficca,140,M_OEM_APF,M,,,,220,,220,B,Multi-ply,1
Margaret Kirkland,56,F_OEM_APF,F,,,195,92.5,165,452.5,SBD,Multi-ply,1
Jenn Rotsinger,56,F_OEM_APF,F,,,182.5,85,165,432.5,SBD,Multi-ply,2
Carol Ann Myers,75,F_OEM_APF,F,,,235,85,177.5,497.5,SBD,Multi-ply,1
Tony Conyers,75,M_MEM_2_APF,M,,45-49,387.5,220,310,917.5,SBD,Multi-ply,1
Robert Schmidt #1,100,M_MEM_1_APF,M,,40-44,265,177.5,272.5,715,SBD,Multi-ply,2
David Agostini,82.5,M_MEM_1_APF,M,,40-44,235,165,220,620,SBD,Multi-ply,3
Bill Beekley,100,M_MEM_2_APF,M,,45-49,262.5,157.5,262.5,682.5,SBD,Multi-ply,4
Shawn O'Malley,90,M_MEM_1_APF,M,,40-44,255,145,205,605,SBD,Multi-ply,5
Tom O'Donnell #1,125,M_MEM_3_APF,M,,50-54,325,190,307.5,822.5,SBD,Multi-ply,1
Marc Hamburg,90,M_MEM_3_APF,M,,50-54,200,152.5,210,562.5,SBD,Multi-ply,2
I. McGinnis,,M_JEM_APF,M,,20-23,100,92.5,142.5,335,SBD,Multi-ply,1
Devin Cagnolatti,82.5,M_OEM_APF,M,,,320,207.5,250,777.5,SBD,Multi-ply,1
Kyle Kirby #2,82.5,M_OEM_APF,M,,,260,132.5,250,642.5,SBD,Multi-ply,2
Dutch Flesh,90,M_OEM_APF,M,,,347.5,215,272.5,835,SBD,Multi-ply,1
J. Wisenbaker,90,M_OEM_APF,M,,,342.5,207.5,267.5,817.5,SBD,Multi-ply,2
Clint Smith #1,100,M_OEM_APF,M,,,365,272.5,295,932.5,SBD,Multi-ply,1
Robert Weinstein,100,M_OEM_APF,M,,,267.5,215,280,762.5,SBD,Multi-ply,2
Christian Simmons,110,M_OEM_APF,M,,,442.5,330,282.5,1055,SBD,Multi-ply,1
Ryan Tinney,110,M_OEM_APF,M,,,375,217.5,305,897.5,SBD,Multi-ply,2
T. Burns,110,M_OEM_APF,M,,,315,207.5,227.5,750,SBD,Multi-ply,3
Nick Tatum,110,M_OEM_APF,M,,,227.5,172.5,250,650,SBD,Multi-ply,4
S. Jones #6,110,M_OEM_APF,M,,,205,142.5,245,592.5,SBD,Multi-ply,5
Tom O'Donnell #1,125,M_OEM_APF,M,,,325,190,307.5,822.5,SBD,Multi-ply,1
Jim Hoskinson,140,M_OEM_APF,M,,,490,265,315,1070,SBD,Multi-ply,1
Greg Theriot,140,M_OEM_APF,M,,,425,262.5,342.5,1030,SBD,Multi-ply,2
Beau Moore #1,140+,M_OR_APF,M,,,337.5,260,342.5,940,SBD,Raw,1
Dean Whitney,67.5,M_OEM_APF,M,,,,110,210,,SBD,Multi-ply,DQ
Eric Talmant,75,M_OEM_APF,M,,,295,,282.5,,SBD,Multi-ply,DQ
B. Grey,90,M_OEM_APF,M,,,,,,,SBD,Multi-ply,DQ
Mike Luckett,90,M_OEM_APF,M,,,375,250,,,SBD,Multi-ply,DQ
Bobby Myers,100,M_OEM_APF,M,,,,230,272.5,,SBD,Multi-ply,DQ
J. Jacobs,110,M_OEM_APF,M,,,,250,317.5,,SBD,Multi-ply,DQ
M. Necolettos,110,M_OEM_APF,M,,,,,,,SBD,Multi-ply,DQ
J. Herring,140,M_OEM_APF,M,,,,275,,,SBD,Multi-ply,DQ
John Ewing,140+,M_OEM_APF,M,,,,262.5,295,,SBD,Multi-ply,DQ
Keith Southwood,140+,M_OEM_APF,M,,,,,,,SBD,Multi-ply,DQ
Garry Frank #1,140+,M_OEM_APF,M,166.5,,500,355,,,SBD,Multi-ply,DQ
