Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Andrea Breslin,F,,55,Raw,F-M4,66.6,70,,,,,67.5,70,-72.5,70,,,,,70,B
1,Katie Masters,F,,31,Raw,F-O,64.4,70,,,,,65,70,72.5,72.5,,,,,72.5,B
1,Imogen Rymer,F,,16,Raw,F-T2,63.4,70,65,70,72.5,72.5,35,40,-42.5,40,90,92.5,100,100,212.5,SBD
1,Paula Marshall,F,,44,Raw,F-M1,68.2,70,80,87.5,92.5,92.5,42.5,47.5,50,50,100,110,-120,110,252.5,SBD
1,Yvonne Pella,F,,31,Raw,F-O,75.8,80,110,120,-127.5,120,72.5,-77.5,-77.5,72.5,130,140,-147.5,140,332.5,SBD
1,Vicki Harrison,F,,65,Raw,F-M6,88,90,,,,,-45,47.5,50,50,115,120,125,125,175,BD
2,Jacqueline Baverstock,F,,38,Raw,F-O,102.4,90+,90,102.5,107.5,107.5,47.5,-52.5,52.5,52.5,120,130,-135,130,290,SBD
1,Natalie Quail,F,,34,Raw,F-O,111.6,90+,85,95,110,110,45,52.5,57.5,57.5,100,115,125,125,292.5,SBD
1,Louisa Pretorius,F,,54,Raw,F-M3,98.4,90+,-100,100,110,110,50,55,60,60,110,120,130,130,300,SBD
1,Adam Partyka,M,,41,Raw,M-M1,73.2,75,,,,,100,110,-115,110,,,,,110,B
1,Dylan Clack,M,,18,Raw,M-T3,73.5,75,140,145,152.5,152.5,100,107.5,-112.5,107.5,180,190,200,200,460,SBD
1,Amir Tamang,M,,23,Raw,M-JR,72.8,75,175,180,-185,180,95,100,-105,100,195,-205,-205,195,475,SBD
1,Mike Cox,M,,58,Raw,M-M4,80.6,82.5,,,,,90,95,-97.5,95,,,,,95,B
1,Henry Lynch,M,,15,Raw,M-T1,85,90,100,112.5,122.5,122.5,55,62.5,67.5,67.5,170,180,190,190,380,SBD
1,Michael Joseph Round,M,,65,Raw,M-M6,86.4,90,140,150,160,160,120,125,127.5,127.5,150,160,170,170,457.5,SBD
1,Morgan Young #2,M,,27,Raw,M-O,89.4,90,165,172.5,,172.5,125,-130,-135,125,-185,195,202.5,202.5,500,SBD
1,Jack Brennan #4,M,,17,Raw,M-T2,89.9,90,160,-170,175,175,110,117.5,120,120,210,222.5,227.5,227.5,522.5,SBD
1,Jeremy Wilson #4,M,,26,Raw,M-O,99.9,100,,,,,165,-172.5,-172.5,165,,,,,165,B
1,George Westman,M,,25,Raw,M-O,97.8,100,185,197.5,207.5,207.5,-110,115,120,120,-252.5,252.5,260,260,587.5,SBD
1,Steve Webb,M,,61,Raw,M-M5,123.8,125,,,,,120,,,120,,,,,120,B
